id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
41301,UID004965,id_card,4101************75,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41302,UID004965,open_id,wx_openid_c002764_31,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41303,UID004965,phone,188****4708,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41304,UID004966,card_no,6225**********38,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41305,UID004966,card_no,4392*************73,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41306,UID004966,card_no,6225**********81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41307,UID004966,crm_id,CRM587379,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41308,UID004966,cust_id,C004966,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41309,UID004966,id_card,4201************20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41310,UID004966,open_id,wx_openid_c005548_40,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41311,UID004966,phone,138****2853,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41312,UID004967,card_no,5187**********04,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41313,UID004967,card_no,6225*************31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41314,UID004967,card_no,5187*************09,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41315,UID004967,card_no,5187**********83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41316,UID004967,crm_id,CRM168932,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41317,UID004967,cust_id,C004967,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41318,UID004967,id_card,6101************33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41319,UID004967,open_id,wx_openid_c004807_31,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41320,UID004967,phone,137****7712,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41321,UID004968,card_no,6225**********81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41322,UID004968,card_no,3568**********15,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41323,UID004968,card_no,4392**********16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41324,UID004968,crm_id,CRM002663,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41325,UID004968,cust_id,C004968,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41326,UID004968,id_card,4301************9X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41327,UID004968,open_id,wx_openid_c006464_84,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41328,UID004968,phone,138****2403,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41329,UID004969,card_no,6226**********12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41330,UID004969,card_no,4392**********71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41331,UID004969,card_no,4392*************29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41332,UID004969,card_no,6225**********65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41333,UID004969,crm_id,CRM121131,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41334,UID004969,cust_id,C004969,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41335,UID004969,id_card,3502************0X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41336,UID004969,open_id,wx_openid_c002356_58,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41337,UID004969,phone,151****3853,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41338,UID004970,card_no,6225**********42,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41339,UID004970,crm_id,CRM448293,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41340,UID004970,cust_id,C004970,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41341,UID004970,id_card,3502************4X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41342,UID004970,open_id,wx_openid_c004100_62,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41343,UID004970,phone,139****0776,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41344,UID004971,card_no,6225**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41345,UID004971,card_no,4392**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41346,UID004971,crm_id,CRM882514,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41347,UID004971,cust_id,C004971,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41348,UID004971,id_card,3101************4X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41349,UID004971,open_id,wx_openid_c007164_24,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41350,UID004971,phone,187****6971,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41351,UID004972,card_no,4392**********56,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41352,UID004972,card_no,6225**********43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41353,UID004972,card_no,6225**********27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41354,UID004972,crm_id,CRM759728,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41355,UID004972,cust_id,C004972,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41356,UID004972,device_id,DEV_XM_496,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41357,UID004972,id_card,5101************33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41358,UID004972,open_id,wx_openid_c007078_17,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41359,UID004972,phone,186****0727,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41360,UID004973,card_no,6226*************22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41361,UID004973,card_no,3568**********73,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41362,UID004973,card_no,4392*************48,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41363,UID004973,crm_id,CRM447700,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41364,UID004973,cust_id,C004973,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41365,UID004973,id_card,5101************24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41366,UID004973,open_id,wx_openid_c004119_13,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41367,UID004973,phone,189****7898,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41368,UID004974,card_no,6226**********43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41369,UID004974,card_no,6225**********89,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41370,UID004974,crm_id,CRM827558,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41371,UID004974,cust_id,C004974,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41372,UID004974,id_card,3401************90,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41373,UID004974,open_id,wx_openid_c006606_94,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41374,UID004974,phone,137****6135,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41375,UID004975,card_no,6225*************10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41376,UID004975,crm_id,CRM025350,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41377,UID004975,cust_id,C004975,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41378,UID004975,device_id,DEV_iOS_560,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41379,UID004975,id_card,4101************63,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41380,UID004975,open_id,wx_openid_c001465_82,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41381,UID004975,phone,176****3432,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41382,UID004976,card_no,5187**********97,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41383,UID004976,card_no,6214*************64,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41384,UID004976,card_no,4392**********60,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41385,UID004976,crm_id,CRM672835,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41386,UID004976,cust_id,C004976,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41387,UID004976,device_id,DEV_XM_378,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41388,UID004976,id_card,1101************45,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41389,UID004976,open_id,wx_openid_c005932_99,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41390,UID004976,phone,151****9282,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41391,UID004977,card_no,6226**********77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41392,UID004977,card_no,6214*************92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41393,UID004977,card_no,5187**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41394,UID004977,crm_id,CRM973348,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41395,UID004977,cust_id,C004977,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41396,UID004977,id_card,3702************4X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41397,UID004977,open_id,wx_openid_c000531_11,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41398,UID004977,phone,136****0620,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41399,UID004978,card_no,6226**********32,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41400,UID004978,crm_id,CRM051547,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41401,UID004978,cust_id,C004978,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41402,UID004978,device_id,DEV_XM_870,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41403,UID004978,id_card,4403************29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41404,UID004978,open_id,wx_openid_c004328_69,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41405,UID004978,phone,187****7533,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41406,UID004979,card_no,6225*************59,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41407,UID004979,card_no,4392*************76,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41408,UID004979,card_no,6225**********37,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41409,UID004979,crm_id,CRM428641,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41410,UID004979,cust_id,C004979,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41411,UID004979,id_card,4401************22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41412,UID004979,open_id,wx_openid_c004234_98,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41413,UID004979,phone,189****2663,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41414,UID004980,card_no,6226**********66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41415,UID004980,card_no,6225**********36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41416,UID004980,crm_id,CRM818386,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41417,UID004980,cust_id,C004980,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41418,UID004980,device_id,DEV_A_243,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41419,UID004980,id_card,4419************7X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41420,UID004980,open_id,wx_openid_c002272_84,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41421,UID004980,phone,159****2617,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41422,UID004981,card_no,5187*************00,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41423,UID004981,card_no,5187*************30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41424,UID004981,card_no,6225**********96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41425,UID004981,card_no,5187**********29,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41426,UID004981,crm_id,CRM092689,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41427,UID004981,cust_id,C004981,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41428,UID004981,id_card,4201************24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41429,UID004981,open_id,wx_openid_c004807_31,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41430,UID004981,phone,188****6961,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41431,UID004982,card_no,4392**********33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41432,UID004982,card_no,6225*************51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41433,UID004982,card_no,6225**********99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41434,UID004982,crm_id,CRM190712,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41435,UID004982,cust_id,C004982,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41436,UID004982,id_card,6101************89,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41437,UID004982,open_id,wx_openid_c006565_26,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41438,UID004982,phone,187****3106,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41439,UID004983,card_no,4392*************53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41440,UID004983,card_no,6225**********16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41441,UID004983,card_no,5187**********92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41442,UID004983,crm_id,CRM630497,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41443,UID004983,cust_id,C004983,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41444,UID004983,id_card,4201************30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41445,UID004983,open_id,wx_openid_c003439_38,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41446,UID004983,phone,136****6607,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41447,UID004984,card_no,6214**********53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41448,UID004984,card_no,4392*************30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41449,UID004984,card_no,6225**********89,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41450,UID004984,crm_id,CRM227287,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41451,UID004984,cust_id,C004984,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41452,UID004984,device_id,DEV_VV_809,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41453,UID004984,id_card,4101************16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41454,UID004984,open_id,wx_openid_c004398_60,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41455,UID004984,phone,187****4093,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41456,UID004985,card_no,6225**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41457,UID004985,card_no,6214*************01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41458,UID004985,crm_id,CRM142980,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41459,UID004985,cust_id,C004985,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41460,UID004985,id_card,4401************38,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41461,UID004985,open_id,wx_openid_c000191_38,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41462,UID004985,phone,186****7307,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41463,UID004986,card_no,6225*************11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41464,UID004986,card_no,6225**********77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41465,UID004986,card_no,4392**********58,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41466,UID004986,card_no,6214*************52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41467,UID004986,crm_id,CRM585178,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41468,UID004986,cust_id,C004986,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41469,UID004986,id_card,3301************17,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41470,UID004986,open_id,wx_openid_c003320_39,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41471,UID004986,phone,138****8666,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41472,UID004987,card_no,6225**********08,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41473,UID004987,card_no,4392*************50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41474,UID004987,crm_id,CRM356608,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41475,UID004987,cust_id,C004987,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41476,UID004987,id_card,3201************82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41477,UID004987,open_id,wx_openid_c003320_39,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41478,UID004987,phone,135****9647,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41479,UID004988,card_no,5187**********13,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41480,UID004988,card_no,6225*************84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41481,UID004988,card_no,6225**********30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41482,UID004988,crm_id,CRM535600,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41483,UID004988,cust_id,C004988,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41484,UID004988,device_id,DEV_OP_302,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41485,UID004988,id_card,3702************3X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41486,UID004988,open_id,wx_openid_c002128_16,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41487,UID004988,phone,177****7517,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41488,UID004989,card_no,4392**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41489,UID004989,crm_id,CRM312645,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41490,UID004989,cust_id,C004989,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41491,UID004989,device_id,DEV_A_260,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41492,UID004989,id_card,4401************47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41493,UID004989,open_id,wx_openid_c007096_78,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41494,UID004989,phone,139****0970,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41495,UID004990,card_no,6225**********63,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41496,UID004990,card_no,6225*************14,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41497,UID004990,card_no,4392**********34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41498,UID004990,crm_id,CRM101554,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41499,UID004990,cust_id,C004990,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41500,UID004990,id_card,3301************49,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41501,UID004990,open_id,wx_openid_c006342_86,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41502,UID004990,phone,138****9117,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41503,UID004991,card_no,6225**********18,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41504,UID004991,crm_id,CRM065808,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41505,UID004991,cust_id,C004991,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41506,UID004991,device_id,DEV_XM_193,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41507,UID004991,id_card,4301************66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41508,UID004991,open_id,wx_openid_c000150_35,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41509,UID004991,phone,187****6791,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41510,UID004992,card_no,6226**********22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41511,UID004992,card_no,3568**********61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41512,UID004992,card_no,6225**********06,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41513,UID004992,card_no,6226**********68,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41514,UID004992,crm_id,CRM991867,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41515,UID004992,cust_id,C004992,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41516,UID004992,id_card,4301************6X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41517,UID004992,open_id,wx_openid_c002846_71,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41518,UID004992,phone,138****5069,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41519,UID004993,card_no,6225**********61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41520,UID004993,card_no,6225**********15,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41521,UID004993,card_no,6225**********19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41522,UID004993,card_no,6214*************96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41523,UID004993,crm_id,CRM403030,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41524,UID004993,cust_id,C004993,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41525,UID004993,device_id,DEV_OP_809,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41526,UID004993,id_card,1101************4X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41527,UID004993,open_id,wx_openid_c006937_43,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41528,UID004993,phone,177****8079,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41529,UID004994,card_no,6225**********83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41530,UID004994,crm_id,CRM978245,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41531,UID004994,cust_id,C004994,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41532,UID004994,id_card,1201************7X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41533,UID004994,open_id,wx_openid_c000806_61,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41534,UID004994,phone,150****2315,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41535,UID004995,card_no,6214**********31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41536,UID004995,crm_id,CRM400899,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41537,UID004995,cust_id,C004995,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41538,UID004995,device_id,DEV_XM_725,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41539,UID004995,id_card,4101************72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41540,UID004995,open_id,wx_openid_c006690_16,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41541,UID004995,phone,186****6572,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41542,UID004996,card_no,3568**********84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41543,UID004996,card_no,6226*************16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41544,UID004996,crm_id,CRM188880,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41545,UID004996,cust_id,C004996,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41546,UID004996,id_card,3501************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41547,UID004996,open_id,wx_openid_c000826_21,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41548,UID004996,phone,159****2141,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41549,UID004997,card_no,6225*************52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41550,UID004997,card_no,6226**********08,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
41551,UID004997,crm_id,CRM422259,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
