cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C004454,戚健,F,46,成都,IT/互联网,M,高中及以下,3401************32,176****0941,2010-01-01
C004455,刘俊,M,22,郑州,医疗/卫生,L,博士,3201************57,186****7863,2017-05-02
C004456,刘帆,M,47,苏州,金融/保险,M,本科,5101************25,187****2268,2025-02-14
C004457,吴雪,F,25,沈阳,能源/化工,L,大专,3201************22,150****4074,2016-01-24
C004458,许桂香,M,28,重庆,在校学生,L,本科,4419************7X,139****2325,2025-11-30
C004459,杨欣,F,38,杭州,IT/互联网,M,本科,1101************01,158****2557,2020-08-09
C004460,冯帆,M,21,南京,医疗/卫生,L,高中及以下,3101************31,139****4875,2022-07-28
C004461,叶涛,F,33,深圳,自由职业,L,大专,3401************66,135****0809,2016-12-03
C004462,王博,F,48,福州,教育/科研,M,高中及以下,4301************23,136****9018,2024-05-15
C004463,陈冬梅,F,21,重庆,政府/事业单位,L,大专,4419************92,186****3894,2024-02-06
C004464,刘欢,F,59,沈阳,政府/事业单位,L,高中及以下,3101************25,189****4030,2020-05-29
C004465,张欣,F,21,宁波,IT/互联网,M,本科,3702************19,151****3797,2025-04-24
C004466,邵刚,F,37,深圳,IT/互联网,M,大专,3301************83,152****8996,2026-05-19
C004467,许琳,M,21,广州,IT/互联网,L,大专,4201************20,138****0553,2025-11-17
C004468,蒋宇,M,39,武汉,能源/化工,H,硕士,3502************95,138****2760,2022-03-07
C004469,朱艳,F,46,沈阳,IT/互联网,M,硕士,3401************76,151****2562,2023-08-30
C004470,吴东,F,43,深圳,文化/传媒,M,高中及以下,3501************59,135****4305,2017-04-26
C004471,王博,M,21,杭州,能源/化工,L,本科,4419************30,189****3219,2010-01-01
C004472,杨金凤,F,44,上海,服务业,M,硕士,6101************47,137****1803,2025-03-22
C004473,吕林,M,32,杭州,商业/贸易,H,本科,3502************77,186****3743,2026-04-19
C004474,张建华,F,21,上海,IT/互联网,L,本科,3101************59,135****8068,2010-10-08
C004475,徐云,F,48,杭州,交通/物流,L,大专,3301************27,136****3794,2022-02-27
C004476,王洁,M,55,宁波,商业/贸易,M,博士,6101************21,188****2887,2023-09-19
C004477,周超,M,35,深圳,退休,M,高中及以下,6101************90,186****1630,2021-05-13
C004478,周玉华,F,31,深圳,金融/保险,M,大专,3501************53,188****1604,2024-04-28
C004479,王燕,F,27,大连,退休,M,本科,4101************89,137****1226,2025-07-05
C004480,马璐,M,42,西安,制造业,M,大专,4201************54,187****5721,2025-10-24
C004481,殷成,M,45,南京,交通/物流,M,大专,3101************68,136****0204,2019-04-24
C004482,王健,M,31,西安,房地产/建筑,M,硕士,1201************89,176****4151,2024-07-22
C004483,田秀芳,M,50,合肥,文化/传媒,H,博士,4301************41,158****2328,2025-05-27
C004484,罗荣,M,41,东莞,商业/贸易,M,本科,3205************68,188****1436,2025-10-12
C004485,邬彬,M,35,杭州,金融/保险,L,本科,3501************67,135****4496,2010-03-03
C004486,李刚,M,38,郑州,IT/互联网,L,本科,4301************0X,135****2816,2024-11-04
C004487,张梅,M,25,广州,政府/事业单位,L,高中及以下,3205************8X,138****4990,2025-04-17
C004488,姜秀荣,M,42,北京,IT/互联网,M,本科,3702************76,152****8416,2023-08-05
C004489,黄凤兰,M,25,南京,商业/贸易,M,大专,3205************91,151****5571,2025-04-14
C004490,李玲,F,29,广州,IT/互联网,M,本科,5001************64,158****0817,2026-05-22
C004491,陈成,F,34,南京,教育/科研,M,硕士,3502************44,187****1845,2026-02-17
C004492,包荣,M,53,深圳,房地产/建筑,M,硕士,3301************98,151****4237,2025-10-06
C004493,张淑华,F,37,上海,金融/保险,L,高中及以下,3205************02,188****8826,2026-02-17
C004494,马帅,F,26,天津,教育/科研,M,硕士,3201************97,158****5959,2020-10-09
C004495,吴斌,M,38,青岛,房地产/建筑,M,硕士,4201************67,177****8964,2026-03-24
C004496,董凤兰,M,40,厦门,服务业,L,高中及以下,4201************5X,137****2083,2019-06-21
C004497,赖波,F,47,西安,IT/互联网,M,硕士,3401************26,137****1844,2022-10-07
C004498,林斌,F,34,深圳,金融/保险,H,硕士,5101************26,159****2916,2021-11-01
C004499,刘秀梅,F,27,上海,退休,M,大专,3502************83,189****5310,2026-05-16
C004500,曲燕,M,57,重庆,法律/咨询,L,大专,3101************64,159****9261,2026-06-24
C004501,王雪梅,F,38,杭州,制造业,L,大专,3501************35,189****0299,2023-02-05
C004502,孔桂珍,F,26,上海,IT/互联网,M,博士,5101************59,139****5843,2023-03-24
C004503,张柳,F,34,武汉,金融/保险,M,大专,3502************85,158****8335,2015-12-03
C004504,徐芳,F,29,重庆,IT/互联网,M,本科,4401************33,152****9668,2024-06-15
C004505,朱凤兰,M,47,大连,服务业,M,硕士,3501************85,152****4184,2020-03-30
C004506,萧晨,M,40,天津,文化/传媒,L,高中及以下,4101************19,138****0750,2023-07-13
C004507,唐玉兰,F,31,杭州,金融/保险,M,硕士,5301************73,151****4298,2017-07-09
C004508,金雪梅,F,45,合肥,IT/互联网,L,本科,3501************28,150****3817,2025-05-29
C004509,周凯,F,33,天津,金融/保险,H,硕士,6101************55,187****2711,2020-01-07
C004510,金刚,M,34,广州,交通/物流,H,硕士,3502************05,188****8588,2024-04-27
C004511,陈萍,M,27,深圳,商业/贸易,M,本科,3401************84,138****1038,2017-01-08
C004512,蔡慧,F,27,大连,房地产/建筑,L,大专,5001************89,177****5622,2019-03-02
C004513,史晶,M,56,上海,房地产/建筑,L,大专,4401************2X,177****8573,2023-11-24
C004514,万桂香,F,44,南京,制造业,H,博士,3401************78,177****2800,2024-06-30
C004515,吴成,F,21,济南,教育/科研,L,高中及以下,4201************21,138****0235,2023-09-15
C004516,杨小红,M,25,杭州,IT/互联网,M,硕士,1101************43,158****8736,2024-01-10
C004517,何鑫,F,23,深圳,法律/咨询,M,硕士,3101************50,176****7132,2023-08-01
C004518,曹桂英,M,35,大连,商业/贸易,H,硕士,3702************05,139****0495,2025-05-25
C004519,唐娜,M,30,上海,IT/互联网,M,大专,4419************55,150****6913,2022-06-29
C004520,纪凤英,F,50,西安,文化/传媒,H,博士,6101************98,186****9938,2021-03-13
C004521,郑倩,F,31,深圳,教育/科研,M,本科,4201************74,151****6476,2024-07-09
C004522,张颖,F,54,深圳,政府/事业单位,M,本科,3301************31,150****7211,2024-08-07
C004523,陈玉华,F,34,成都,交通/物流,L,大专,4419************8X,177****4187,2018-10-08
C004524,陆成,M,57,广州,退休,M,硕士,5101************57,138****1075,2018-01-03
C004525,张畅,F,32,广州,医疗/卫生,H,本科,4403************39,137****8323,2022-06-13
C004526,张丽华,F,33,郑州,退休,M,本科,3401************50,151****7994,2025-01-24
C004527,李桂兰,M,44,北京,退休,M,大专,3501************88,139****3091,2025-08-12
C004528,张雪,M,42,深圳,教育/科研,H,本科,4403************13,189****8158,2025-06-10
C004529,葛瑜,M,22,青岛,在校学生,L,本科,3501************63,176****9168,2025-01-15
C004530,刘秀华,F,35,北京,IT/互联网,L,本科,4301************76,135****1273,2024-12-11
C004531,裴桂芳,M,28,青岛,在校学生,L,大专,4401************85,176****1055,2020-02-27
C004532,李斌,F,30,青岛,政府/事业单位,H,本科,4301************47,159****8801,2025-10-14
C004533,李淑珍,F,35,深圳,退休,M,本科,4301************61,158****6941,2011-03-23
C004534,王坤,M,32,沈阳,交通/物流,H,硕士,5101************5X,150****2274,2024-11-19
C004535,梅淑英,M,36,北京,IT/互联网,M,硕士,5001************28,189****8057,2016-10-23
C004536,林婷婷,F,25,天津,商业/贸易,M,高中及以下,1201************58,176****0699,2020-03-29
C004537,刘琳,F,21,成都,金融/保险,M,高中及以下,3501************21,136****4174,2023-05-02
C004538,唐淑华,F,44,深圳,金融/保险,M,大专,1201************0X,187****9570,2026-02-22
C004539,吴欢,F,46,北京,医疗/卫生,L,高中及以下,3401************40,159****5986,2012-10-07
C004540,张畅,F,44,天津,金融/保险,H,硕士,4401************98,186****2975,2025-04-19
C004541,王波,F,35,昆明,医疗/卫生,H,本科,4419************86,176****4795,2021-07-01
C004542,李玲,F,31,广州,IT/互联网,L,大专,4301************36,189****9700,2020-02-14
C004543,贾玉华,F,28,昆明,交通/物流,M,硕士,4301************34,187****5297,2023-08-03
C004544,王飞,F,27,北京,制造业,M,本科,1201************65,189****7921,2024-11-20
C004545,李丹,F,28,杭州,在校学生,L,高中及以下,3205************73,177****5159,2019-12-08
C004546,周敏,M,46,福州,医疗/卫生,M,本科,3401************60,137****4653,2022-12-20
C004547,冯玲,F,28,西安,在校学生,L,硕士,1201************42,136****9854,2019-03-24
C004548,陶建国,M,46,成都,IT/互联网,M,本科,5101************69,159****7373,2025-03-21
C004549,罗玉珍,F,21,上海,IT/互联网,M,本科,3401************00,158****1562,2023-11-20
C004550,张海燕,F,37,苏州,服务业,M,硕士,3501************67,136****1635,2024-12-18
C004551,高勇,M,39,厦门,自由职业,L,大专,4201************57,136****4953,2010-01-01
C004552,李桂英,F,29,天津,医疗/卫生,L,高中及以下,5301************40,136****2526,2026-06-15
C004553,李艳,F,24,厦门,商业/贸易,L,本科,5001************70,151****2780,2026-05-15
C004554,刘桂芳,M,43,北京,商业/贸易,M,本科,3301************87,150****4209,2024-06-02
C004555,易建平,M,35,上海,制造业,M,大专,5101************54,186****2226,2018-01-19
C004556,李秀英,M,61,广州,制造业,M,硕士,5101************75,138****1883,2026-03-06
C004557,周海燕,M,46,上海,服务业,L,大专,3502************04,135****3709,2021-12-30
C004558,张帅,M,46,重庆,IT/互联网,M,大专,1201************83,158****3865,2014-10-27
C004559,赵玉,F,21,深圳,医疗/卫生,M,本科,4101************01,159****7014,2025-01-05
C004560,张海燕,M,28,北京,商业/贸易,H,大专,6101************66,188****3808,2024-01-27
C004561,王桂英,F,23,深圳,IT/互联网,L,高中及以下,1101************8X,139****8179,2010-08-15
C004562,文小红,M,21,上海,IT/互联网,L,大专,3201************3X,151****4872,2026-02-26
C004563,夏慧,F,34,深圳,医疗/卫生,M,大专,3301************66,135****8651,2022-07-10
C004564,王璐,M,43,北京,金融/保险,L,高中及以下,3502************44,187****2284,2019-04-04
C004565,龙文,M,25,上海,交通/物流,M,本科,5301************3X,189****3402,2024-05-16
C004566,李宇,M,21,武汉,教育/科研,L,本科,3502************92,186****8647,2024-08-10
C004567,张秀云,F,26,厦门,法律/咨询,M,大专,3401************04,135****9102,2022-07-29
C004568,刘琴,M,33,广州,IT/互联网,M,本科,3201************62,188****8148,2025-11-25
C004569,陈桂兰,F,32,杭州,商业/贸易,L,大专,4201************31,186****2240,2024-12-21
C004570,吴桂香,F,35,长沙,商业/贸易,M,大专,6101************00,187****7335,2021-11-22
C004571,蒋丽,M,39,深圳,服务业,L,高中及以下,4403************79,135****2312,2018-01-10
C004572,孙军,M,34,西安,金融/保险,M,硕士,5301************99,189****9139,2024-09-16
C004573,梁畅,M,43,上海,制造业,L,高中及以下,3702************84,177****0794,2016-09-26
C004574,王淑兰,M,25,济南,自由职业,L,高中及以下,1201************67,189****8823,2025-06-07
C004575,申健,F,32,深圳,自由职业,H,大专,3205************59,158****2375,2011-02-24
C004576,刘娜,F,40,广州,IT/互联网,M,博士,4419************00,159****9295,2025-03-07
C004577,黄秀兰,M,37,上海,文化/传媒,L,高中及以下,4401************48,187****6761,2023-11-14
C004578,张建平,F,28,重庆,在校学生,L,高中及以下,3502************11,139****5024,2025-07-01
C004579,毛春梅,F,25,天津,金融/保险,L,大专,1101************19,151****9612,2023-03-26
C004580,王娜,F,41,杭州,IT/互联网,M,大专,3501************00,135****8618,2025-05-03
C004581,程晨,M,28,苏州,金融/保险,H,硕士,3702************71,159****2082,2024-05-05
C004582,冯辉,M,27,西安,IT/互联网,M,硕士,6101************96,188****5252,2025-06-13
C004583,李霞,F,45,长沙,制造业,M,高中及以下,6101************72,158****7794,2021-06-04
C004584,张建,F,34,西安,自由职业,L,大专,4401************71,151****8835,2022-12-22
C004585,陈彬,M,37,苏州,交通/物流,M,本科,5101************48,189****7862,2025-10-15
C004586,赵志强,M,28,深圳,在校学生,L,本科,3401************40,152****6924,2020-03-13
C004587,刘俊,F,29,广州,政府/事业单位,M,大专,5001************60,159****3372,2024-10-06
C004588,梁东,F,21,杭州,制造业,L,高中及以下,5301************29,176****8394,2018-07-01
C004589,高玉华,F,36,杭州,教育/科研,L,高中及以下,4419************09,151****1507,2025-11-28
C004590,刘岩,M,24,昆明,IT/互联网,L,本科,5101************35,189****3434,2021-07-11
C004591,王帅,M,33,苏州,服务业,M,硕士,3101************48,137****4406,2023-10-15
C004592,江东,F,43,深圳,交通/物流,H,本科,3401************35,187****8714,2015-10-07
C004593,戴洁,M,21,南京,IT/互联网,L,大专,4403************95,186****3288,2022-12-28
C004594,张彬,F,64,北京,政府/事业单位,M,硕士,5101************68,177****1072,2021-09-26
C004595,韦晶,F,27,上海,房地产/建筑,M,本科,5101************82,151****8751,2020-03-15
C004596,汪军,F,33,北京,IT/互联网,M,博士,3205************52,186****4320,2024-08-05
C004597,吴志强,F,37,杭州,商业/贸易,M,大专,4301************64,139****0821,2017-10-28
C004598,马建华,F,27,深圳,制造业,L,本科,4401************34,186****0763,2017-07-22
C004599,赖洁,F,30,上海,IT/互联网,L,本科,3502************72,138****6196,2022-10-04
C004600,孙淑英,F,46,长沙,服务业,M,高中及以下,3301************69,139****8227,2022-09-16
C004601,程艳,F,42,南京,商业/贸易,H,硕士,4201************86,188****6284,2023-08-31
C004602,彭刚,F,32,广州,法律/咨询,M,硕士,4101************92,135****4458,2023-12-21
C004603,鞠亮,M,34,深圳,制造业,H,硕士,3401************54,138****9851,2025-09-24
C004604,陈小红,M,36,上海,政府/事业单位,M,本科,3702************01,177****8832,2023-08-01
C004605,罗秀云,F,40,武汉,商业/贸易,H,本科,3702************69,186****5964,2020-02-27
C004606,窦琴,F,41,广州,制造业,H,本科,4301************86,138****6854,2021-06-25
C004607,崔桂荣,F,41,昆明,IT/互联网,H,博士,5101************90,158****7731,2017-05-05
C004608,胡瑜,M,30,长沙,房地产/建筑,M,大专,3401************48,187****4437,2025-08-26
C004609,邹文,F,36,成都,交通/物流,M,大专,5001************23,158****1203,2022-04-08
C004610,许洁,F,44,广州,制造业,H,本科,4401************55,136****1466,2023-04-20
C004611,李秀梅,M,57,南京,法律/咨询,L,本科,3201************35,138****5691,2023-09-02
C004612,吴柳,M,35,昆明,医疗/卫生,L,硕士,4419************61,137****4127,2023-10-04
C004613,陈岩,F,29,北京,政府/事业单位,M,大专,3201************86,150****4196,2025-10-29
C004614,张峰,M,26,北京,法律/咨询,M,硕士,5101************8X,135****5926,2025-08-23
C004615,洪成,M,41,宁波,医疗/卫生,M,本科,4301************9X,186****7280,2022-09-01
C004616,赵建,M,21,广州,商业/贸易,M,大专,3201************70,138****6778,2025-11-07
C004617,庄丽丽,F,41,天津,商业/贸易,H,硕士,3301************18,152****2441,2025-06-04
C004618,朱丹丹,F,41,上海,自由职业,M,本科,6101************11,136****0767,2025-02-20
C004619,黄文,F,29,重庆,政府/事业单位,M,本科,5301************95,135****0339,2024-04-24
C004620,李鹏,M,37,深圳,房地产/建筑,L,大专,3201************3X,186****3482,2023-03-04
C004621,华帅,F,32,苏州,金融/保险,L,本科,1201************88,136****1456,2022-10-06
C004622,黄倩,M,21,北京,制造业,M,高中及以下,3501************32,135****0640,2024-11-28
C004623,申雪梅,F,40,南京,房地产/建筑,L,高中及以下,5001************55,176****4894,2024-12-06
C004624,唐琴,M,28,大连,在校学生,L,本科,3101************32,150****2163,2019-01-17
C004625,王荣,F,30,西安,制造业,M,本科,5001************0X,152****9840,2016-09-28
C004626,黄想,M,56,武汉,商业/贸易,H,硕士,4301************02,177****2314,2024-09-07
C004627,宁志强,F,35,宁波,交通/物流,H,硕士,6101************66,138****0159,2024-01-14
C004628,平峰,M,21,北京,商业/贸易,L,高中及以下,4403************36,186****2855,2024-10-20
C004629,王凤兰,F,45,长沙,商业/贸易,M,硕士,4403************80,159****6719,2018-08-31
C004630,曹柳,M,42,天津,制造业,H,本科,4101************48,158****4464,2011-09-23
C004631,徐颖,F,44,上海,IT/互联网,L,大专,4401************20,176****5638,2024-06-24
C004632,杨晶,F,25,郑州,IT/互联网,M,高中及以下,6101************82,139****2519,2021-11-23
C004633,黄佳,F,37,郑州,交通/物流,L,大专,3205************38,137****8595,2021-03-06
C004634,廖雪梅,F,34,南京,退休,L,高中及以下,6101************68,159****7697,2014-01-09
C004635,董璐,F,33,杭州,制造业,L,本科,3301************27,138****0896,2025-05-06
C004636,尉建军,M,48,武汉,医疗/卫生,M,高中及以下,4301************77,139****3894,2024-08-21
C004637,杨丽丽,F,35,天津,文化/传媒,H,硕士,5001************78,135****9008,2023-08-26
C004638,李岩,M,31,深圳,交通/物流,L,本科,3201************74,150****4971,2023-06-24
C004639,冯丹,M,30,深圳,IT/互联网,M,大专,5301************88,152****0159,2024-04-09
C004640,刘平,M,24,上海,退休,M,大专,4403************30,137****7444,2024-09-13
C004641,王亮,M,36,上海,退休,M,本科,4101************17,177****1784,2023-01-19
C004642,周想,M,49,长沙,房地产/建筑,L,大专,1101************33,159****5173,2018-08-30
C004643,侯建国,M,31,大连,制造业,L,本科,3702************72,136****0268,2021-05-25
C004644,高霞,F,37,南京,退休,L,本科,4301************79,189****0162,2024-03-10
C004645,王鑫,M,33,杭州,金融/保险,H,本科,1201************83,189****5695,2023-10-18
C004646,严燕,M,34,成都,自由职业,M,本科,3502************49,139****2901,2024-09-25
C004647,韦建平,M,43,深圳,文化/传媒,M,大专,1201************06,151****0666,2020-07-05
C004648,焦志强,M,24,北京,服务业,M,博士,4403************90,158****8272,2025-05-20
C004649,李桂芳,M,21,天津,政府/事业单位,L,本科,4419************90,135****4262,2025-05-17
C004650,冯柳,M,45,杭州,教育/科研,L,高中及以下,3502************63,158****9051,2026-07-02
C004651,穆秀兰,F,29,合肥,IT/互联网,L,高中及以下,3502************38,158****7932,2022-08-25
C004652,曹晶,F,31,青岛,IT/互联网,L,高中及以下,1101************19,152****8426,2025-10-15
C004653,董萍,M,59,杭州,制造业,H,博士,4201************5X,159****0769,2025-01-31
C004654,刘军,M,42,合肥,法律/咨询,M,本科,3702************44,138****1555,2026-05-23
C004655,朱玉英,F,26,大连,文化/传媒,L,大专,4403************40,189****3797,2020-01-02
C004656,胡秀云,M,28,重庆,在校学生,L,高中及以下,4403************09,158****6749,2024-03-20
C004657,饶梅,F,43,深圳,退休,L,高中及以下,1101************58,159****5353,2021-05-30
C004658,李峰,F,21,杭州,医疗/卫生,L,本科,3401************74,187****4250,2025-03-23
C004659,顾建平,F,36,上海,IT/互联网,M,本科,3101************45,188****4555,2024-11-29
C004660,孙建军,M,24,重庆,退休,M,大专,3101************57,176****0511,2024-02-20
C004661,苏璐,F,34,上海,政府/事业单位,L,本科,4401************22,159****6015,2022-07-24
C004662,赵莹,M,57,福州,医疗/卫生,M,硕士,4301************87,151****6058,2023-04-24
C004663,郑梅,M,43,广州,房地产/建筑,M,硕士,3301************79,176****0693,2023-05-27
C004664,刘秀华,M,45,杭州,退休,M,大专,3301************12,136****1639,2021-11-14
C004665,金华,M,33,郑州,政府/事业单位,H,本科,4419************78,176****1609,2024-05-08
C004666,赵雪梅,F,45,厦门,退休,H,本科,3301************91,151****8478,2020-08-08
C004667,赵涛,F,27,成都,服务业,M,本科,3501************57,177****5518,2017-05-24
C004668,曲欢,M,36,大连,自由职业,L,本科,5101************8X,150****3359,2026-05-30
C004669,刘小红,M,43,深圳,服务业,M,大专,3501************26,159****1070,2013-12-21
C004670,宋秀云,M,42,深圳,金融/保险,M,硕士,5001************62,137****8977,2026-04-23
C004671,郝玉兰,M,21,广州,房地产/建筑,M,大专,6101************69,187****7477,2024-11-20
C004672,邓志强,F,54,广州,交通/物流,H,本科,3501************15,150****9422,2026-02-24
C004673,张晶,M,25,武汉,房地产/建筑,H,本科,4403************15,139****5013,2026-01-31
C004674,邵帅,M,61,南京,教育/科研,L,硕士,3502************98,189****3694,2022-08-23
C004675,李磊,M,43,南京,政府/事业单位,H,博士,4201************78,188****7037,2016-11-08
C004676,高金凤,M,42,成都,金融/保险,L,高中及以下,1101************04,139****3355,2024-05-16
C004677,成建国,M,26,沈阳,法律/咨询,M,硕士,4201************99,158****9244,2024-03-10
C004678,王东,M,30,成都,能源/化工,M,硕士,3205************02,139****5295,2024-06-05
C004679,李云,M,53,东莞,自由职业,L,本科,4101************03,177****5803,2020-11-04
C004680,董健,M,51,北京,教育/科研,H,本科,3205************49,139****7821,2023-08-11
C004681,张婷,M,33,深圳,制造业,M,硕士,3702************54,189****0594,2026-05-05
C004682,李凯,M,32,天津,退休,M,本科,4401************85,176****9710,2021-07-10
C004683,冯想,M,32,济南,IT/互联网,M,本科,1101************74,158****7224,2015-09-14
C004684,颜小红,M,46,上海,服务业,L,硕士,5301************08,176****5059,2022-11-15
C004685,刘桂兰,F,45,武汉,商业/贸易,L,大专,4403************49,136****5883,2025-02-02
C004686,雷红,F,38,深圳,教育/科研,H,硕士,4101************69,139****8118,2024-09-27
C004687,王秀兰,F,36,北京,制造业,M,硕士,4419************23,186****9854,2024-05-15
C004688,彭帆,F,33,杭州,商业/贸易,L,大专,3205************28,135****4288,2010-01-01
C004689,许红,M,60,沈阳,服务业,M,硕士,5001************70,186****8444,2023-06-10
C004690,吴雪,M,21,上海,制造业,M,本科,1201************30,186****1119,2024-12-10
C004691,杜欣,F,31,上海,交通/物流,M,硕士,3401************72,159****3906,2020-05-18
C004692,饶秀珍,M,38,北京,政府/事业单位,L,高中及以下,3502************19,139****1851,2022-07-02
C004693,蔡莹,F,21,上海,交通/物流,L,高中及以下,5301************06,189****9669,2018-06-21
C004694,熊静,M,29,宁波,医疗/卫生,M,硕士,4301************62,158****3622,2021-08-04
C004695,董利,F,28,广州,在校学生,L,本科,4403************99,189****0176,2026-02-22
C004696,孙建军,M,44,北京,制造业,M,本科,1101************99,176****0370,2023-11-25
C004697,李欢,F,29,北京,制造业,M,大专,4101************27,176****6622,2022-02-03
C004698,李秀芳,M,29,杭州,服务业,M,大专,1201************39,189****9354,2016-08-03
C004699,张斌,M,21,广州,法律/咨询,M,高中及以下,3401************26,186****6446,2022-03-29
C004700,陆玉珍,M,30,天津,房地产/建筑,M,大专,3201************44,159****8460,2018-02-13
C004701,丁淑兰,F,40,厦门,IT/互联网,M,硕士,3205************26,159****9236,2023-05-19
C004702,李莉,F,38,深圳,自由职业,L,大专,5101************41,137****6837,2020-10-24
C004703,庞超,M,28,北京,在校学生,L,本科,3101************01,150****7547,2024-07-05
C004704,张想,F,25,深圳,房地产/建筑,L,大专,5101************75,137****3558,2023-08-07
C004705,王超,M,33,上海,IT/互联网,M,本科,5301************78,138****9475,2024-09-20
C004706,吴瑜,F,32,深圳,文化/传媒,H,本科,4401************70,135****0232,2025-02-15
C004707,潘桂珍,F,43,宁波,自由职业,H,本科,1201************43,137****2004,2013-01-28
C004708,徐晶,F,37,沈阳,教育/科研,H,博士,5301************71,187****0638,2022-03-08
C004709,潘彬,M,35,广州,IT/互联网,H,大专,4403************48,152****6930,2025-07-30
C004710,莫志强,F,47,深圳,房地产/建筑,H,博士,5001************22,136****2296,2023-06-26
C004711,赵桂芝,F,51,上海,商业/贸易,M,大专,3702************42,135****0547,2025-07-08
C004712,张成,F,38,西安,退休,M,本科,3401************10,137****8259,2024-08-25
C004713,林金凤,F,38,南京,IT/互联网,M,本科,3301************18,176****5779,2024-02-16
C004714,殷博,F,33,上海,法律/咨询,M,本科,5301************49,186****7483,2020-10-04
C004715,王磊,F,26,广州,IT/互联网,L,本科,4419************01,176****9274,2023-01-20
C004716,吕柳,M,43,武汉,IT/互联网,M,本科,4201************05,135****7385,2017-04-23
C004717,王秀华,F,41,天津,自由职业,H,硕士,4419************10,177****7512,2025-07-18
C004718,张颖,M,34,深圳,金融/保险,L,大专,3401************06,151****8755,2026-03-22
C004719,何岩,M,37,上海,房地产/建筑,M,大专,3702************3X,152****7203,2024-07-23
C004720,陆刚,F,46,广州,教育/科研,L,高中及以下,3702************4X,187****7492,2015-05-05
C004721,宫桂兰,F,48,成都,退休,M,大专,5101************10,158****3158,2024-02-10
C004722,王颖,F,21,上海,服务业,L,本科,4301************07,189****7029,2023-02-14
C004723,赵鑫,F,28,西安,金融/保险,H,博士,5101************76,177****5101,2017-10-04
C004724,段丽娟,M,34,杭州,退休,L,大专,4401************31,137****1067,2024-02-15
C004725,兰敏,M,24,武汉,文化/传媒,M,大专,3502************57,152****0863,2026-07-10
C004726,黎芳,M,37,济南,交通/物流,M,本科,4401************04,188****7104,2025-05-19
C004727,刘明,F,29,深圳,服务业,M,大专,4201************69,151****5526,2016-09-12
C004728,董霞,M,37,重庆,退休,M,本科,3702************95,187****5946,2025-07-17
C004729,刘娜,M,29,合肥,制造业,L,本科,4301************2X,135****9484,2026-06-24
C004730,刘欣,F,29,北京,退休,M,硕士,5001************57,188****8762,2020-06-20
C004731,赵雪梅,F,37,东莞,金融/保险,L,本科,3502************55,135****8843,2025-09-06
C004732,简丹,M,44,西安,服务业,M,硕士,4201************56,139****8365,2025-02-27
C004733,王秀珍,F,41,西安,服务业,L,大专,1101************1X,152****3805,2025-05-15
C004734,胡楠,M,34,合肥,自由职业,L,大专,4419************87,137****1757,2021-02-18
C004735,戴静,F,21,北京,制造业,M,博士,1101************38,177****2873,2024-01-15
C004736,郑玉英,M,29,重庆,金融/保险,M,大专,5301************15,189****5142,2026-03-27
C004737,高杨,F,28,广州,制造业,L,本科,3502************21,151****8192,2021-03-25
C004738,叶浩,F,42,宁波,医疗/卫生,M,本科,3702************59,139****5405,2026-03-31
C004739,萧荣,M,36,成都,IT/互联网,M,本科,3502************03,176****8269,2012-06-02
C004740,李秀兰,M,36,深圳,商业/贸易,L,本科,4401************10,159****1461,2023-11-14
C004741,潘霞,M,27,苏州,法律/咨询,M,大专,5301************24,177****2397,2025-09-13
C004742,张琳,M,48,天津,IT/互联网,L,高中及以下,3702************07,176****8732,2024-02-19
C004743,姚畅,F,36,上海,交通/物流,L,本科,1101************77,186****7993,2022-06-29
C004744,汪玉兰,F,26,成都,金融/保险,M,大专,5001************25,189****4546,2023-05-14
C004745,宾波,F,27,深圳,文化/传媒,L,大专,4201************63,188****7026,2023-03-19
C004746,鞠佳,F,38,苏州,金融/保险,M,本科,3201************71,152****1558,2025-02-23
C004747,艾鑫,M,26,深圳,商业/贸易,M,大专,4401************58,152****2479,2026-06-29
C004748,卜林,F,28,长沙,IT/互联网,M,高中及以下,3301************73,188****5675,2025-05-25
C004749,杨桂花,F,23,深圳,商业/贸易,L,硕士,3401************37,159****3951,2023-08-14
C004750,林秀华,M,42,成都,交通/物流,M,本科,3101************04,158****6479,2017-07-21
C004751,贾兰英,M,26,上海,法律/咨询,L,大专,1101************65,158****2219,2024-08-16
C004752,黄冬梅,M,50,郑州,自由职业,L,硕士,3702************02,176****7529,2024-01-15
C004753,高娟,F,39,长沙,IT/互联网,M,博士,1101************22,187****7716,2024-09-04
C004754,欧健,M,23,厦门,教育/科研,M,大专,3702************42,187****3308,2018-09-06
C004755,张慧,F,41,北京,政府/事业单位,M,本科,4401************87,137****8728,2024-09-04
C004756,郭想,M,49,厦门,退休,M,硕士,5301************73,150****4905,2025-07-27
C004757,祖倩,M,34,重庆,服务业,M,硕士,3401************30,136****8326,2025-06-29
C004758,杨冬梅,M,28,上海,在校学生,L,本科,3101************00,151****2089,2025-08-24
C004759,李秀云,F,39,深圳,IT/互联网,L,高中及以下,3702************31,187****4925,2025-06-20
C004760,张秀华,M,29,成都,制造业,M,硕士,4403************7X,151****4966,2023-06-20
C004761,甄娜,M,57,南京,能源/化工,M,本科,3101************44,189****1869,2017-12-04
C004762,罗桂芳,F,21,合肥,退休,L,本科,3702************45,189****4433,2018-03-25
