bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00111692,5187**********02,2025-09,40.08,100.0,False,2025-09-29,已还清
B00111693,5187**********02,2025-10,65.4,100.0,False,2025-10-27,已还清
B00111694,5187**********02,2025-11,269.44,100.0,False,2025-11-28,已还清
B00111695,5187**********02,2025-12,289.06,100.0,False,2026-01-01,已还清
B00111696,5187**********02,2026-01,228.31,100.0,False,2026-01-24,已还清
B00111697,5187**********02,2026-02,3191.7,319.17,False,2026-03-08,已还清
B00111698,5187**********02,2026-03,6.19,100.0,False,2026-03-30,已还清
B00111699,5187**********02,2026-04,3.74,100.0,False,2026-05-05,已还清
B00111700,5187**********02,2026-05,474.25,100.0,False,2026-05-28,已还清
B00111701,5187**********02,2026-06,138.9,100.0,False,2026-06-27,已还清
B00111702,5187**********02,2026-07,25.0,100.0,False,2026-07-28,已还清
B00111703,3568**********90,2025-08,24.14,100.0,False,2025-08-29,逾期
B00111704,3568**********90,2025-09,235.8,100.0,False,2025-10-06,已还清
B00111705,3568**********90,2025-10,15.0,100.0,False,2025-11-01,已还清
B00111706,3568**********90,2025-11,7.5,100.0,False,2025-12-02,已还清
B00111707,3568**********90,2025-12,55.0,100.0,False,2025-12-30,已还清
B00111708,3568**********90,2026-01,58.57,100.0,False,2026-02-03,已还清
B00111709,3568**********90,2026-03,15.83,100.0,False,2026-04-01,已还清
B00111710,3568**********90,2026-04,118.44,100.0,False,2026-05-02,已还清
B00111711,3568**********90,2026-06,8.0,100.0,False,2026-06-28,已还清
B00111712,3568**********90,2026-07,13.63,100.0,False,2026-07-27,已还清
B00111713,6225**********77,2025-07,0.0,0.0,False,2025-07-30,无欠款
B00111714,6225**********77,2025-08,2746.13,274.61,False,2025-09-05,已还清
B00111715,6225**********77,2025-09,331.82,100.0,False,2025-10-05,已还清
B00111716,6225**********77,2025-10,45.79,100.0,False,2025-10-24,已还清
B00111717,6225**********77,2025-11,331.33,100.0,False,2025-11-25,已还清
B00111718,6225**********77,2025-12,43.79,100.0,False,2026-01-05,已还清
B00111719,6225**********77,2026-01,100.58,100.0,False,2026-01-29,已还清
B00111720,6225**********77,2026-02,537.62,100.0,False,2026-02-28,已还清
B00111721,6225**********77,2026-04,134.55,100.0,False,2026-05-01,已还清
B00111722,6225**********77,2026-03,15.0,100.0,False,2026-03-30,已还清
B00111723,6225**********77,2026-05,129.4,100.0,False,2026-06-01,已还清
B00111724,6225**********77,2026-06,41.59,100.0,False,2026-07-06,已还清
B00111725,6225**********77,2026-07,30.0,100.0,False,2026-08-05,已还清
B00111726,6214*************22,2025-08,358.98,100.0,False,2025-09-01,已还清
B00111727,6214*************22,2025-07,3547.34,354.73,False,2025-08-01,已还清
B00111728,6214*************22,2025-09,289.95,100.0,False,2025-10-05,已还清
B00111729,6214*************22,2025-10,3742.65,374.27,False,2025-10-28,已还清
B00111730,6214*************22,2025-11,399.93,100.0,False,2025-11-26,已还清
B00111731,6214*************22,2025-12,8.0,100.0,False,2025-12-26,已还清
B00111732,6214*************22,2026-01,101.4,100.0,False,2026-01-26,已还清
B00111733,6214*************22,2026-03,45.81,100.0,False,2026-03-24,已还清
B00111734,6214*************22,2026-04,35.0,100.0,False,2026-04-29,已还清
B00111735,6214*************22,2026-05,67.91,100.0,False,2026-05-27,已还清
B00111736,6214*************22,2026-06,15.67,100.0,False,2026-06-25,已还清
B00111737,6214*************22,2026-07,0.0,0.0,False,2026-07-27,无欠款
B00111738,3568**********98,2026-07,0.0,0.0,False,2026-07-31,无欠款
B00111739,6225*************09,2026-02,32.87,100.0,False,2026-02-25,已还清
B00111740,6225*************09,2026-03,32.11,100.0,False,2026-04-01,已还清
B00111741,6225*************09,2026-04,0.0,0.0,False,2026-04-30,无欠款
B00111742,6225*************09,2026-05,21.11,100.0,False,2026-06-01,已还清
B00111743,6225*************09,2026-06,171.43,100.0,False,2026-06-24,已还清
B00111744,6225*************09,2026-07,79.54,100.0,False,2026-07-29,已还清
B00111745,6225**********98,2025-08,1030.09,103.01,False,2025-08-30,已还清
B00111746,6225**********98,2025-09,163.91,100.0,False,2025-10-02,已还清
B00111747,6225**********98,2025-10,40.56,100.0,False,2025-10-28,已还清
B00111748,6225**********98,2025-11,0.0,0.0,False,2025-11-26,无欠款
B00111749,6225**********98,2026-01,50.0,100.0,False,2026-01-31,已还清
B00111750,6225**********98,2025-12,0.0,0.0,False,2025-12-30,无欠款
B00111751,6225**********98,2026-02,0.73,100.0,False,2026-03-03,已还清
B00111752,6225**********98,2026-04,145.07,100.0,False,2026-05-03,已还清
B00111753,6225**********98,2026-05,83.13,100.0,False,2026-05-30,已还清
B00111754,6225**********98,2026-06,42.74,100.0,False,2026-07-03,已还清
B00111755,6225*************97,2025-07,40.92,100.0,False,2025-07-30,已还清
B00111756,6225*************97,2025-08,90.7,100.0,False,2025-08-30,已还清
B00111757,6225*************97,2025-09,448.27,100.0,False,2025-09-25,已还清
B00111758,6225*************97,2025-10,42.92,100.0,False,2025-10-30,已还清
B00111759,6225*************97,2025-11,825.83,100.0,False,2025-11-28,已还清
B00111760,6225*************97,2025-12,59.39,100.0,False,2025-12-29,已还清
B00111761,6225*************97,2026-01,0.0,0.0,False,2026-02-02,无欠款
B00111762,6225*************97,2026-02,95.19,100.0,False,2026-03-08,已还清
B00111763,6225*************97,2026-03,675.22,100.0,False,2026-03-29,已还清
B00111764,6225*************97,2026-04,446.66,100.0,False,2026-05-06,已还清
B00111765,6225*************97,2026-05,112.72,100.0,False,2026-05-24,已还清
B00111766,6225*************97,2026-06,4158.27,415.83,False,2026-06-27,已还清
B00111767,6225*************97,2026-07,105.6,100.0,False,2026-08-03,已还清
B00111768,6225*************48,2025-12,0.0,0.0,False,2025-12-28,无欠款
B00111769,6225*************48,2026-01,277.2,100.0,False,2026-02-05,已还清
B00111770,6225*************48,2026-02,18.42,100.0,False,2026-03-07,已还清
B00111771,6225*************48,2026-03,0.0,0.0,False,2026-04-04,无欠款
B00111772,6225*************48,2026-04,164.59,100.0,False,2026-04-27,已还清
B00111773,6225*************48,2026-05,516.09,100.0,False,2026-05-29,已还清
B00111774,6225*************48,2026-06,426.24,100.0,False,2026-07-06,已还清
B00111775,6225*************48,2026-07,41.58,100.0,False,2026-07-29,已还清
B00111776,6225**********72,2025-08,0.0,0.0,False,2025-09-02,无欠款
B00111777,6225**********72,2025-07,0.0,0.0,False,2025-07-26,无欠款
B00111778,6225**********72,2025-09,0.0,0.0,False,2025-09-25,无欠款
B00111779,6225**********72,2025-10,454.21,100.0,False,2025-11-04,已还清
B00111780,6225**********72,2025-11,95.57,100.0,False,2025-11-25,已还清
B00111781,6225**********72,2026-01,4350.05,435.01,False,2026-01-31,已还清
B00111782,6225**********72,2025-12,0.0,0.0,False,2026-01-04,无欠款
B00111783,6225**********72,2026-02,0.0,0.0,False,2026-02-25,无欠款
B00111784,6225**********72,2026-03,265.83,100.0,False,2026-04-04,已还清
B00111785,6225**********72,2026-04,123.23,100.0,False,2026-05-02,已还清
B00111786,6225**********72,2026-05,15.0,100.0,False,2026-05-30,已还清
B00111787,6225**********72,2026-06,107.54,100.0,False,2026-07-05,已还清
B00111788,6225**********72,2026-07,16.4,100.0,False,2026-08-02,已还清
B00111789,4392*************48,2026-07,290.78,100.0,False,2026-07-27,已还清
B00111790,4392*************48,2026-06,31.97,100.0,False,2026-06-27,已还清
B00111791,5187**********86,2026-06,49.99,100.0,False,2026-07-01,已还清
B00111792,5187**********86,2026-07,99.55,100.0,False,2026-07-24,已还清
B00111793,5187**********27,2025-07,52.16,100.0,False,2025-08-01,已还清
B00111794,5187**********27,2025-08,257.28,100.0,False,2025-09-01,已还清
B00111795,5187**********27,2025-09,4796.57,479.66,False,2025-10-06,已还清
B00111796,5187**********27,2025-10,4080.4,408.04,False,2025-10-27,已还清
B00111797,5187**********27,2025-11,205.68,100.0,False,2025-11-30,已还清
B00111798,5187**********27,2025-12,230.67,100.0,False,2026-01-05,已还清
B00111799,5187**********27,2026-01,0.0,0.0,False,2026-01-30,无欠款
B00111800,5187**********27,2026-02,100.0,100.0,False,2026-02-26,已还清
B00111801,5187**********27,2026-03,120.99,100.0,False,2026-03-26,已还清
B00111802,5187**********27,2026-04,7.5,100.0,False,2026-04-26,已还清
B00111803,5187**********27,2026-05,64.47,100.0,False,2026-05-29,已还清
B00111804,5187**********27,2026-06,64.51,100.0,False,2026-07-03,已还清
B00111805,5187**********27,2026-07,950.27,100.0,False,2026-07-31,已还清
B00111806,3568**********54,2026-06,0.0,0.0,False,2026-07-06,无欠款
B00111807,3568*************47,2025-08,142.09,100.0,False,2025-08-26,已还清
B00111808,3568*************47,2025-07,1.57,100.0,False,2025-08-03,已还清
B00111809,3568*************47,2025-09,3339.36,333.94,False,2025-09-29,已还清
B00111810,3568*************47,2025-10,2158.05,215.81,False,2025-10-31,已还清
B00111811,3568*************47,2025-11,269.14,100.0,False,2025-12-01,已还清
B00111812,3568*************47,2025-12,163.99,100.0,False,2026-01-01,已还清
B00111813,3568*************47,2026-01,190.65,100.0,False,2026-01-26,已还清
B00111814,3568*************47,2026-02,411.07,100.0,False,2026-02-28,已还清
B00111815,3568*************47,2026-03,80.85,100.0,False,2026-03-24,已还清
B00111816,3568*************47,2026-04,157.68,100.0,False,2026-05-01,已还清
B00111817,3568*************47,2026-05,66.98,100.0,False,2026-05-30,已还清
B00111818,3568*************47,2026-06,979.43,100.0,False,2026-07-04,已还清
B00111819,3568*************47,2026-07,58.88,100.0,False,2026-07-30,已还清
B00111820,3568**********72,2025-08,4998.23,499.82,False,2025-08-24,已还清
B00111821,3568**********72,2025-07,0.0,0.0,False,2025-08-03,无欠款
B00111822,3568**********72,2025-09,195.91,100.0,False,2025-10-04,已还清
B00111823,3568**********72,2025-10,0.0,0.0,False,2025-11-02,无欠款
B00111824,3568**********72,2025-11,170.64,100.0,False,2025-11-25,已还清
B00111825,3568**********72,2025-12,100.15,100.0,False,2025-12-27,已还清
B00111826,3568**********72,2026-01,66.43,100.0,False,2026-01-30,已还清
B00111827,3568**********72,2026-03,0.0,0.0,False,2026-03-30,无欠款
B00111828,3568**********72,2026-02,211.42,100.0,False,2026-02-24,已还清
B00111829,3568**********72,2026-04,375.35,100.0,False,2026-05-06,已还清
B00111830,3568**********72,2026-05,166.93,100.0,False,2026-05-30,已还清
B00111831,3568**********72,2026-06,344.67,100.0,False,2026-07-06,已还清
B00111832,6225*************28,2025-08,65.0,100.0,False,2025-08-31,已还清
B00111833,6225*************28,2025-07,0.0,0.0,False,2025-07-27,无欠款
B00111834,6225*************28,2025-09,46.42,100.0,False,2025-09-29,已还清
B00111835,6225*************28,2025-11,50.0,100.0,False,2025-11-25,已还清
B00111836,6225*************28,2025-12,28.01,100.0,False,2025-12-24,已还清
B00111837,6225*************28,2026-02,5.0,100.0,False,2026-02-27,已还清
B00111838,6225*************28,2026-03,0.0,0.0,False,2026-03-31,无欠款
B00111839,6225*************28,2026-04,8.0,100.0,False,2026-05-03,已还清
B00111840,6225*************28,2026-05,15.0,100.0,False,2026-05-31,已还清
B00111841,6225*************28,2026-06,100.0,100.0,False,2026-06-27,已还清
B00111842,6225*************28,2026-07,5.0,100.0,False,2026-07-27,已还清
B00111843,6214*************07,2025-07,23.95,100.0,False,2025-07-31,已还清
B00111844,6214*************07,2025-08,397.02,100.0,False,2025-09-04,已还清
B00111845,6214*************07,2025-09,780.73,100.0,False,2025-10-06,已还清
B00111846,6214*************07,2025-10,461.05,100.0,False,2025-10-27,已还清
B00111847,6214*************07,2025-11,464.9,100.0,False,2025-12-03,已还清
B00111848,6214*************07,2025-12,682.55,100.0,False,2025-12-28,已还清
B00111849,6214*************07,2026-01,57.77,100.0,False,2026-01-26,已还清
B00111850,6214*************07,2026-02,277.27,100.0,False,2026-03-06,已还清
B00111851,6214*************07,2026-03,158.45,100.0,False,2026-03-24,已还清
B00111852,6214*************07,2026-04,541.92,100.0,False,2026-04-29,已还清
B00111853,6214*************07,2026-05,2848.18,284.82,False,2026-05-24,已还清
B00111854,6214*************07,2026-06,2278.57,227.86,False,2026-06-26,已还清
B00111855,6214*************07,2026-07,76.08,100.0,False,2026-08-02,已还清
B00111856,4392**********28,2025-08,0.0,0.0,False,2025-08-30,无欠款
B00111857,4392**********28,2025-07,15.0,100.0,False,2025-07-24,已还清
B00111858,4392**********28,2025-09,4682.77,468.28,False,2025-10-01,已还清
B00111859,4392**********28,2025-10,5.0,100.0,False,2025-10-29,已还清
B00111860,4392**********28,2025-11,38.94,100.0,False,2025-11-25,已还清
B00111861,4392**********28,2025-12,0.0,0.0,False,2025-12-27,无欠款
B00111862,4392**********28,2026-01,294.4,100.0,False,2026-01-26,已还清
B00111863,4392**********28,2026-02,3816.99,381.7,False,2026-02-24,已还清
B00111864,4392**********28,2026-03,986.48,100.0,False,2026-03-24,已还清
B00111865,4392**********28,2026-04,226.62,100.0,False,2026-04-30,已还清
B00111866,4392**********28,2026-05,141.58,100.0,False,2026-06-04,已还清
B00111867,4392**********28,2026-07,230.14,100.0,False,2026-07-27,已还清
B00111868,4392**********28,2026-06,51.22,100.0,False,2026-06-26,已还清
B00111869,6225*************98,2025-08,323.53,100.0,False,2025-08-26,已还清
B00111870,6225*************98,2025-09,128.18,100.0,False,2025-10-02,已还清
B00111871,6225*************98,2025-10,17.44,100.0,False,2025-11-04,已还清
B00111872,6225*************98,2025-11,5.0,100.0,False,2025-12-04,已还清
B00111873,6225*************98,2025-12,111.95,100.0,False,2026-01-05,已还清
B00111874,6225*************98,2026-01,1184.3,118.43,False,2026-01-30,已还清
B00111875,6225*************98,2026-02,0.66,100.0,False,2026-03-02,已还清
B00111876,6225*************98,2026-03,161.23,100.0,False,2026-04-05,已还清
B00111877,6225*************98,2026-04,73.51,100.0,False,2026-04-26,已还清
B00111878,6225*************98,2026-05,22.5,100.0,False,2026-06-05,已还清
B00111879,6225*************98,2026-06,1771.27,177.13,False,2026-06-25,已还清
B00111880,6225*************98,2026-07,15.0,100.0,False,2026-07-27,已还清
B00111881,5187**********88,2025-08,4142.23,414.22,False,2025-08-27,已还清
B00111882,5187**********88,2025-07,350.13,100.0,False,2025-07-27,已还清
B00111883,5187**********88,2025-09,124.27,100.0,False,2025-09-28,已还清
B00111884,5187**********88,2025-10,2234.13,223.41,False,2025-10-31,已还清
B00111885,5187**********88,2025-11,785.44,100.0,False,2025-11-29,已还清
B00111886,5187**********88,2025-12,1407.53,140.75,False,2025-12-31,已还清
B00111887,5187**********88,2026-01,3264.45,326.44,False,2026-01-28,已还清
B00111888,5187**********88,2026-02,1491.77,149.18,False,2026-03-02,已还清
B00111889,5187**********88,2026-03,5369.3,536.93,False,2026-04-01,已还清
B00111890,5187**********88,2026-04,12166.14,1216.61,False,2026-05-04,已还清
B00111891,5187**********88,2026-05,685.05,100.0,False,2026-05-24,已还清
B00111892,5187**********88,2026-06,963.27,100.0,False,2026-07-03,已还清
B00111893,5187**********88,2026-07,1517.21,151.72,False,2026-07-31,已还清
B00111894,5187*************01,2025-08,15.0,100.0,False,2025-08-27,已还清
B00111895,5187*************01,2025-09,14.22,100.0,False,2025-10-01,已还清
B00111896,5187*************01,2025-10,26.78,100.0,False,2025-10-26,已还清
B00111897,5187*************01,2025-11,35.63,100.0,False,2025-11-24,已还清
B00111898,5187*************01,2025-12,284.04,100.0,False,2025-12-31,已还清
B00111899,5187*************01,2026-01,27.37,100.0,False,2026-02-02,已还清
B00111900,5187*************01,2026-02,44.07,100.0,False,2026-02-25,已还清
B00111901,5187*************01,2026-03,97.95,100.0,False,2026-03-29,已还清
B00111902,5187*************01,2026-04,7.5,100.0,False,2026-04-27,已还清
B00111903,5187*************01,2026-05,934.72,100.0,False,2026-05-31,已还清
B00111904,5187*************01,2026-06,98.48,100.0,False,2026-06-26,已还清
B00111905,5187*************01,2026-07,15.0,100.0,False,2026-08-05,已还清
B00111906,6225**********39,2025-08,4389.72,438.97,False,2025-09-05,已还清
B00111907,6225**********39,2025-07,302.27,100.0,False,2025-08-04,已还清
B00111908,6225**********39,2025-09,286.07,100.0,False,2025-09-24,已还清
B00111909,6225**********39,2025-10,1167.58,116.76,False,2025-11-01,已还清
B00111910,6225**********39,2025-11,3192.01,319.2,False,2025-12-02,已还清
B00111911,6225**********39,2025-12,514.58,100.0,False,2026-01-05,已还清
B00111912,6225**********39,2026-01,113.55,100.0,False,2026-01-26,已还清
B00111913,6225**********39,2026-02,4207.29,420.73,False,2026-02-25,已还清
B00111914,6225**********39,2026-03,0.0,0.0,False,2026-04-04,无欠款
B00111915,6225**********39,2026-04,183.37,100.0,False,2026-05-02,已还清
B00111916,6225**********39,2026-05,494.18,100.0,False,2026-06-03,已还清
B00111917,6225**********39,2026-06,104.94,100.0,False,2026-06-29,已还清
B00111918,6225**********39,2026-07,64.21,100.0,False,2026-07-27,已还清
B00111919,3568*************41,2026-02,169.06,100.0,False,2026-03-02,已还清
B00111920,3568*************41,2026-01,17.05,100.0,False,2026-02-03,已还清
B00111921,3568*************41,2026-03,52.71,100.0,False,2026-03-26,已还清
B00111922,3568*************41,2026-04,64.51,100.0,False,2026-04-26,已还清
B00111923,3568*************41,2026-05,45.89,100.0,False,2026-06-04,已还清
B00111924,3568*************41,2026-06,133.98,100.0,False,2026-06-30,已还清
B00111925,3568*************41,2026-07,236.94,100.0,False,2026-07-27,已还清
B00111926,6225**********02,2025-07,2472.78,247.28,False,2025-07-29,已还清
B00111927,6225**********02,2025-08,440.16,100.0,False,2025-08-28,已还清
B00111928,6225**********02,2025-09,247.45,100.0,False,2025-09-28,已还清
B00111929,6225**********02,2025-10,193.2,100.0,False,2025-10-25,已还清
B00111930,6225**********02,2025-11,3517.56,351.76,False,2025-11-29,已还清
B00111931,6225**********02,2025-12,469.59,100.0,False,2025-12-30,已还清
B00111932,6225**********02,2026-01,1017.89,101.79,False,2026-01-24,已还清
B00111933,6225**********02,2026-03,236.48,100.0,False,2026-04-01,已还清
B00111934,6225**********02,2026-02,0.0,0.0,False,2026-03-06,无欠款
B00111935,6225**********02,2026-04,442.49,100.0,False,2026-05-05,已还清
B00111936,6225**********02,2026-05,3173.68,317.37,False,2026-05-25,已还清
B00111937,6225**********02,2026-06,13.14,100.0,False,2026-07-01,已还清
B00111938,6225**********02,2026-07,0.0,0.0,False,2026-08-01,无欠款
B00111939,6226**********36,2025-08,474.65,100.0,False,2025-09-02,已还清
B00111940,6226**********36,2025-07,118.23,100.0,False,2025-07-25,已还清
B00111941,6226**********36,2025-09,123.95,100.0,False,2025-10-05,已还清
B00111942,6226**********36,2025-10,0.0,0.0,False,2025-10-28,无欠款
B00111943,6226**********36,2025-11,199.44,100.0,False,2025-11-26,已还清
B00111944,6226**********36,2026-01,65.78,100.0,False,2026-01-27,已还清
B00111945,6226**********36,2025-12,0.0,0.0,False,2025-12-28,无欠款
B00111946,6226**********36,2026-02,21.89,100.0,False,2026-02-26,已还清
B00111947,6226**********36,2026-03,295.08,100.0,False,2026-03-26,已还清
B00111948,6226**********36,2026-04,11.94,100.0,False,2026-05-02,已还清
B00111949,6226**********36,2026-05,100.0,100.0,False,2026-05-25,已还清
B00111950,6226**********36,2026-06,23.55,100.0,False,2026-06-29,已还清
B00111951,4392**********55,2025-07,42.0,100.0,False,2025-08-05,已还清
B00111952,4392**********55,2025-08,28.83,100.0,False,2025-08-29,已还清
B00111953,4392**********55,2025-09,245.02,100.0,False,2025-09-25,已还清
B00111954,4392**********55,2025-10,2844.08,284.41,False,2025-10-24,已还清
B00111955,4392**********55,2025-11,392.01,100.0,False,2025-12-02,已还清
B00111956,4392**********55,2025-12,15.0,100.0,False,2026-01-01,已还清
B00111957,4392**********55,2026-01,43.82,100.0,False,2026-01-31,已还清
B00111958,4392**********55,2026-02,288.83,100.0,False,2026-03-08,已还清
B00111959,4392**********55,2026-03,49.21,100.0,False,2026-03-29,已还清
B00111960,4392**********55,2026-04,325.44,100.0,False,2026-05-03,已还清
B00111961,4392**********55,2026-05,178.72,100.0,False,2026-05-29,已还清
B00111962,4392**********55,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00111963,4392**********55,2026-06,27.32,100.0,False,2026-07-02,已还清
B00111964,3568**********12,2025-08,0.0,0.0,False,2025-08-27,无欠款
B00111965,3568**********12,2025-07,39.91,100.0,False,2025-07-25,已还清
B00111966,3568**********12,2025-09,199.47,100.0,False,2025-09-24,已还清
B00111967,3568**********12,2025-10,86.57,100.0,False,2025-11-05,已还清
B00111968,3568**********12,2025-11,0.0,0.0,False,2025-12-06,无欠款
B00111969,3568**********12,2025-12,159.91,100.0,False,2025-12-29,已还清
B00111970,3568**********12,2026-01,316.99,100.0,False,2026-01-30,已还清
B00111971,3568**********12,2026-02,0.0,0.0,False,2026-02-25,无欠款
B00111972,3568**********12,2026-03,0.0,0.0,False,2026-04-05,无欠款
B00111973,3568**********12,2026-04,14.57,100.0,False,2026-04-29,已还清
B00111974,3568**********12,2026-05,77.57,100.0,False,2026-05-25,已还清
B00111975,3568**********12,2026-06,60.42,100.0,False,2026-07-01,已还清
B00111976,3568**********12,2026-07,40.47,100.0,False,2026-07-31,已还清
B00111977,6225*************42,2025-08,67.78,100.0,False,2025-08-29,已还清
B00111978,6225*************42,2025-09,0.0,0.0,False,2025-10-02,无欠款
B00111979,6225*************42,2025-10,313.04,100.0,False,2025-10-26,已还清
B00111980,6225*************42,2025-11,187.83,100.0,False,2025-11-24,已还清
B00111981,6225*************42,2025-12,361.8,100.0,False,2026-01-01,已还清
B00111982,6225*************42,2026-01,81.29,100.0,False,2026-01-30,已还清
B00111983,6225*************42,2026-02,0.0,0.0,False,2026-02-26,无欠款
B00111984,6225*************42,2026-03,103.31,100.0,False,2026-04-02,已还清
B00111985,6225*************42,2026-04,366.36,100.0,False,2026-05-04,已还清
B00111986,6225*************42,2026-05,43.08,100.0,False,2026-06-03,已还清
B00111987,6225*************42,2026-06,165.19,100.0,False,2026-07-06,已还清
B00111988,6225*************42,2026-07,128.84,100.0,False,2026-07-31,已还清
B00111989,3568*************45,2025-10,84.22,100.0,False,2025-10-30,已还清
B00111990,3568*************45,2025-11,168.34,100.0,False,2025-12-01,已还清
B00111991,3568*************45,2025-12,278.37,100.0,False,2025-12-29,已还清
B00111992,3568*************45,2026-01,0.0,0.0,False,2026-01-27,无欠款
B00111993,3568*************45,2026-02,531.24,100.0,False,2026-02-25,已还清
B00111994,3568*************45,2026-03,337.67,100.0,False,2026-03-30,已还清
B00111995,3568*************45,2026-04,25.53,100.0,False,2026-05-01,已还清
B00111996,3568*************45,2026-05,195.75,100.0,False,2026-06-03,已还清
B00111997,3568*************45,2026-06,16.43,100.0,False,2026-07-02,已还清
B00111998,3568*************45,2026-07,76.29,100.0,False,2026-07-26,已还清
B00111999,4392**********88,2026-02,18.75,100.0,False,2026-03-02,已还清
B00112000,4392**********88,2026-03,1774.89,177.49,False,2026-03-28,已还清
B00112001,4392**********88,2026-04,5264.89,526.49,False,2026-05-01,已还清
B00112002,4392**********88,2026-05,16.99,100.0,False,2026-06-01,已还清
B00112003,4392**********88,2026-06,486.15,100.0,False,2026-06-29,已还清
B00112004,5187**********86,2026-03,116.46,100.0,False,2026-04-02,已还清
B00112005,5187**********86,2026-02,244.16,100.0,False,2026-02-24,已还清
B00112006,5187**********86,2026-04,0.0,0.0,False,2026-05-02,无欠款
B00112007,5187**********86,2026-05,35.16,100.0,False,2026-05-31,已还清
B00112008,5187**********86,2026-06,263.17,100.0,False,2026-06-25,已还清
B00112009,5187**********86,2026-07,137.64,100.0,False,2026-07-31,已还清
B00112010,6225**********48,2025-09,330.94,100.0,False,2025-10-03,已还清
B00112011,6225**********48,2025-10,534.43,100.0,False,2025-10-24,已还清
B00112012,6225**********48,2025-11,1009.1,100.91,False,2025-11-26,已还清
B00112013,6225**********48,2025-12,541.49,100.0,False,2026-01-01,已还清
B00112014,6225**********48,2026-01,3704.16,370.42,False,2026-01-31,已还清
B00112015,6225**********48,2026-02,349.51,100.0,False,2026-03-06,已还清
B00112016,6225**********48,2026-03,456.86,100.0,False,2026-03-30,已还清
B00112017,6225**********48,2026-04,2933.27,293.33,False,2026-05-04,已还清
B00112018,6225**********48,2026-05,431.87,100.0,False,2026-05-24,已还清
B00112019,6225**********48,2026-06,2571.51,257.15,False,2026-07-01,已还清
B00112020,6225**********48,2026-07,241.46,100.0,False,2026-07-24,已还清
B00112021,5187**********42,2026-04,4284.28,428.43,False,2026-04-30,已还清
B00112022,5187**********42,2026-05,160.88,100.0,False,2026-06-03,已还清
B00112023,5187**********42,2026-06,3755.97,375.6,False,2026-06-29,已还清
B00112024,5187**********42,2026-07,235.61,100.0,False,2026-07-31,已还清
B00112025,3568**********45,2025-08,57.56,100.0,False,2025-09-02,已还清
B00112026,3568**********45,2025-09,3828.27,382.83,False,2025-09-29,已还清
B00112027,3568**********45,2025-10,2293.01,229.3,False,2025-10-25,已还清
B00112028,3568**********45,2025-11,197.18,100.0,False,2025-12-04,已还清
B00112029,3568**********45,2025-12,357.17,100.0,False,2025-12-31,已还清
B00112030,3568**********45,2026-01,879.66,100.0,False,2026-01-26,已还清
B00112031,3568**********45,2026-02,1991.85,199.18,False,2026-03-04,已还清
B00112032,3568**********45,2026-04,247.47,100.0,False,2026-04-27,已还清
B00112033,3568**********45,2026-03,8.29,100.0,False,2026-03-31,已还清
B00112034,3568**********45,2026-05,73.61,100.0,False,2026-06-04,已还清
B00112035,3568**********45,2026-06,226.86,100.0,False,2026-06-25,已还清
B00112036,3568**********45,2026-07,403.95,100.0,False,2026-07-29,已还清
B00112037,4392**********26,2026-04,151.99,100.0,False,2026-04-26,已还清
B00112038,4392**********26,2026-03,42.73,100.0,False,2026-04-02,已还清
B00112039,4392**********26,2026-05,269.71,100.0,False,2026-05-24,已还清
B00112040,4392**********26,2026-06,46.54,100.0,False,2026-06-29,已还清
B00112041,4392**********26,2026-07,30.8,100.0,False,2026-07-26,已还清
B00112042,3568**********96,2026-05,4882.49,488.25,False,2026-06-02,已还清
B00112043,3568**********96,2026-06,25.71,100.0,False,2026-06-29,已还清
B00112044,3568**********96,2026-07,108.17,100.0,False,2026-08-04,已还清
B00112045,4392*************70,2025-11,135.09,100.0,False,2025-11-30,已还清
B00112046,4392*************70,2025-12,7.5,100.0,False,2025-12-31,已还清
B00112047,4392*************70,2026-01,15.0,100.0,False,2026-02-03,已还清
B00112048,4392*************70,2026-02,24.93,100.0,False,2026-03-08,已还清
B00112049,4392*************70,2026-03,5.0,100.0,False,2026-03-29,已还清
B00112050,4392*************70,2026-04,611.38,100.0,False,2026-04-28,已还清
B00112051,4392*************70,2026-05,15.0,100.0,False,2026-05-28,已还清
B00112052,4392*************70,2026-06,439.62,100.0,False,2026-06-27,已还清
B00112053,6226**********32,2025-10,213.12,100.0,False,2025-10-31,已还清
B00112054,6226**********32,2025-11,48.96,100.0,False,2025-11-26,已还清
B00112055,6226**********32,2025-12,1018.17,101.82,False,2026-01-04,已还清
B00112056,6226**********32,2026-01,0.0,0.0,False,2026-02-02,无欠款
B00112057,6226**********32,2026-02,418.95,100.0,False,2026-03-04,已还清
B00112058,6226**********32,2026-03,532.32,100.0,False,2026-03-26,已还清
B00112059,6226**********32,2026-04,0.0,0.0,False,2026-05-03,无欠款
B00112060,6226**********32,2026-05,35.46,100.0,False,2026-05-28,已还清
B00112061,6226**********32,2026-07,531.43,100.0,False,2026-08-01,已还清
B00112062,6226**********32,2026-06,139.53,100.0,False,2026-07-06,已还清
B00112063,5187**********45,2026-01,16.56,100.0,False,2026-01-24,已还清
B00112064,5187**********45,2026-02,209.48,100.0,False,2026-03-05,已还清
B00112065,5187**********45,2026-03,320.15,100.0,False,2026-03-26,已还清
