attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00012321,CAMP_2026_POINTS_BOOST,C001491,CONTACT_00049138,掌上生活APP内消息,2026-07-04 13:30:00,0.01,True,132.33,2026-07-10 10:00:00,140.5,14
ATTR_00012322,CAMP_2026_NYE,C004233,CONTACT_00049140,电话外呼,2026-06-05 01:31:00,2.5,True,11.59,2026-06-07 22:36:00,69.1,14
ATTR_00012323,CAMP_2026_REFERRAL,C000235,CONTACT_00049142,邮件,2026-06-14 12:29:00,0.01,True,102324.17,2026-06-27 23:27:00,323.0,14
ATTR_00012324,CAMP_2026_AI_TOKEN,C005762,CONTACT_00049148,微信公众号,2026-06-26 21:59:00,0.03,True,231.68,2026-07-03 12:27:00,158.5,14
ATTR_00012325,CAMP_2026_WOMEN,C005842,CONTACT_00049159,APP Push,2026-04-16 07:26:00,0.02,True,0.5,2026-04-16 10:17:00,2.9,14
ATTR_00012326,CAMP_2026_POINTS_BOOST,C000955,CONTACT_00049167,掌上生活APP内消息,2026-07-11 16:48:00,0.01,True,1340.96,2026-07-14 09:29:00,64.7,14
ATTR_00012327,CAMP_2026_SPRING_TRAVEL,C001308,CONTACT_00049168,电话外呼,2026-07-10 23:04:00,2.5,True,5.69,2026-07-12 13:05:00,38.0,14
ATTR_00012328,CAMP_2026_SUMMER,C001224,CONTACT_00049169,掌上生活APP内消息,2026-06-17 18:05:00,0.01,True,28.28,2026-06-25 21:02:00,194.9,14
ATTR_00012329,CAMP_2026_GREEN,C006714,CONTACT_00049173,微信公众号,2026-07-05 07:36:00,0.03,True,13.92,2026-07-10 13:45:00,126.2,14
ATTR_00012330,CAMP_2026_REFERRAL,C000134,CONTACT_00049175,微信公众号,2026-06-30 01:49:00,0.03,True,6559.19,2026-06-30 09:47:00,8.0,14
ATTR_00012331,CAMP_2026_CLOUD_FLASH,C000842,CONTACT_00049191,电话外呼,2026-07-06 00:56:00,2.5,True,63.38,2026-07-12 20:55:00,164.0,14
ATTR_00012332,CAMP_2026_CAMPUS,C001893,CONTACT_00049194,电话外呼,2026-06-16 03:30:00,2.5,True,21.21,2026-06-20 06:19:00,98.8,14
ATTR_00012333,CAMP_2026_WOMEN,C007722,CONTACT_00049197,APP Push,2026-04-16 17:33:00,0.02,True,17.73,2026-04-29 07:58:00,302.4,14
ATTR_00012334,CAMP_2026_APPLEPAY,C000865,CONTACT_00049198,邮件,2026-07-06 04:00:00,0.01,True,321.61,2026-07-07 18:44:00,38.7,14
ATTR_00012336,CAMP_2026_NYE,C006221,CONTACT_00049209,电话外呼,2026-07-14 07:40:00,2.5,True,56.95,2026-07-14 09:41:00,2.0,14
ATTR_00012337,CAMP_2026_SPORTS,C002893,CONTACT_00049210,掌上生活APP内消息,2026-07-04 19:15:00,0.01,True,5.04,2026-07-10 20:35:00,145.3,14
ATTR_00012338,CAMP_2026_MOVIE9,C000494,CONTACT_00049215,邮件,2026-07-07 06:04:00,0.01,True,25.0,2026-07-12 10:00:00,123.9,14
ATTR_00012339,CAMP_2026_SPRINGFEST,C007978,CONTACT_00049216,短信,2026-06-14 14:54:00,0.06,True,4844.18,2026-06-23 08:52:00,210.0,14
ATTR_00012340,CAMP_2026_WEDDING5,C005082,CONTACT_00049220,APP Push,2026-07-09 14:57:00,0.02,True,21.88,2026-07-11 23:39:00,56.7,14
ATTR_00012341,CAMP_2026_MOVIE9,C003002,CONTACT_00049224,APP Push,2026-06-21 08:37:00,0.02,True,11.28,2026-06-30 14:47:00,222.2,14
ATTR_00012343,CAMP_2026_CAMPUS,C005577,CONTACT_00049236,邮件,2026-07-08 16:50:00,0.01,True,60.56,2026-07-13 11:05:00,114.2,14
ATTR_00012344,CAMP_2026_SPORTS,C000233,CONTACT_00049239,电话外呼,2026-06-21 22:32:00,2.5,True,134.32,2026-07-03 10:27:00,275.9,14
ATTR_00012345,CAMP_2026_FAMILY,C007799,CONTACT_00049244,APP Push,2026-07-10 22:55:00,0.02,True,38.93,2026-07-11 23:18:00,24.4,14
ATTR_00012347,CAMP_2026_SPRINGFEST,C005588,CONTACT_00049258,微信公众号,2026-07-12 10:25:00,0.03,True,14.23,2026-07-13 11:32:00,25.1,14
ATTR_00012348,CAMP_2026_618,C005943,CONTACT_00049261,短信,2026-06-27 13:34:00,0.06,True,25.04,2026-07-04 14:36:00,169.0,14
ATTR_00012349,CAMP_2026_APPLEPAY,C002947,CONTACT_00049268,电话外呼,2026-07-05 01:16:00,2.5,True,7.5,2026-07-07 19:55:00,66.7,14
ATTR_00012350,CAMP_2026_CROSSBORDER,C007575,CONTACT_00049271,APP Push,2026-06-22 06:33:00,0.02,True,43.3,2026-06-23 07:22:00,24.8,14
ATTR_00012351,CAMP_2026_FAMILY,C007847,CONTACT_00049278,电话外呼,2026-06-10 20:59:00,2.5,True,2051.24,2026-06-23 09:57:00,301.0,14
ATTR_00012352,CAMP_2026_POINTS_BOOST,C005489,CONTACT_00049281,电话外呼,2026-07-14 00:59:00,2.5,True,61.68,2026-07-14 18:10:00,17.2,14
ATTR_00012353,CAMP_2026_AI_TOKEN,C004033,CONTACT_00049285,邮件,2026-07-14 22:57:00,0.01,True,7.5,2026-07-14 23:16:00,0.3,14
ATTR_00012354,CAMP_2026_POINTS_BOOST,C005747,CONTACT_00049286,邮件,2026-06-12 08:52:00,0.01,True,14.99,2026-06-24 17:58:00,297.1,14
ATTR_00012356,CAMP_2026_NATIONAL,C003952,CONTACT_00049292,电话外呼,2026-07-08 01:11:00,2.5,True,6.39,2026-07-09 19:54:00,42.7,14
ATTR_00012357,CAMP_2026_APPLEPAY,C005686,CONTACT_00049297,电话外呼,2026-06-15 10:52:00,2.5,True,87.51,2026-06-17 17:20:00,54.5,14
ATTR_00012358,CAMP_2026_SUMMER,C006558,CONTACT_00049298,APP Push,2026-07-04 17:07:00,0.02,True,9.84,2026-07-11 10:55:00,161.8,14
ATTR_00012359,CAMP_2026_NATIONAL,C005130,CONTACT_00049302,掌上生活APP内消息,2026-06-24 11:16:00,0.01,True,1103.67,2026-07-05 22:34:00,275.3,14
ATTR_00012360,CAMP_2026_REFERRAL,C004244,CONTACT_00049303,微信公众号,2026-06-29 20:21:00,0.03,True,50.18,2026-07-08 22:47:00,218.4,14
ATTR_00012361,CAMP_2026_NEWUSER,C001346,CONTACT_00049305,电话外呼,2026-07-10 10:43:00,2.5,True,182.67,2026-07-11 20:11:00,33.5,14
ATTR_00012363,CAMP_2026_NYE,C002659,CONTACT_00049317,APP Push,2026-07-09 07:26:00,0.02,True,67.78,2026-07-09 12:14:00,4.8,14
ATTR_00012364,CAMP_2026_AI_TOKEN,C002149,CONTACT_00049318,掌上生活APP内消息,2026-07-06 02:35:00,0.01,True,56.95,2026-07-14 09:41:00,199.1,14
ATTR_00012366,CAMP_2026_UPGRADE,C003265,CONTACT_00049323,掌上生活APP内消息,2026-06-14 09:51:00,0.01,True,33.92,2026-06-27 07:19:00,309.5,14
ATTR_00012367,CAMP_2026_REFERRAL,C002347,CONTACT_00049324,APP Push,2026-07-06 22:24:00,0.02,True,447.51,2026-07-13 18:20:00,163.9,14
ATTR_00012368,CAMP_2026_MOVIE9,C003260,CONTACT_00049328,电话外呼,2026-06-19 03:19:00,2.5,True,8.95,2026-06-22 21:50:00,90.5,14
ATTR_00012370,CAMP_2026_WEDDING5,C007271,CONTACT_00049331,APP Push,2026-07-14 11:00:00,0.02,True,19434.63,2026-07-14 20:06:00,9.1,14
ATTR_00012371,CAMP_2026_WOMEN,C004901,CONTACT_00049332,掌上生活APP内消息,2026-07-11 16:50:00,0.01,True,1.55,2026-07-13 06:14:00,37.4,14
ATTR_00012372,CAMP_2026_SPORTS,C002046,CONTACT_00049336,掌上生活APP内消息,2026-07-05 02:05:00,0.01,True,7.5,2026-07-08 22:52:00,92.8,14
ATTR_00012373,CAMP_2026_UPGRADE,C006980,CONTACT_00049346,电话外呼,2026-07-05 14:02:00,2.5,True,15.0,2026-07-07 17:07:00,51.1,14
ATTR_00012375,CAMP_2026_NYE,C006503,CONTACT_00049350,邮件,2026-07-10 19:24:00,0.01,True,24.97,2026-07-12 19:37:00,48.2,14
ATTR_00012376,CAMP_2026_FAMILY,C003279,CONTACT_00049352,短信,2026-06-17 11:18:00,0.06,True,1.39,2026-06-28 22:41:00,275.4,14
ATTR_00012377,CAMP_2026_DOUBLE11,C000833,CONTACT_00049353,微信公众号,2026-07-05 18:30:00,0.03,True,15.86,2026-07-09 19:09:00,96.7,14
ATTR_00012378,CAMP_2026_BACK_SCHOOL,C007083,CONTACT_00049356,邮件,2026-07-13 19:27:00,0.01,True,7.5,2026-07-14 15:15:00,19.8,14
ATTR_00012379,CAMP_2026_NATIONAL,C003247,CONTACT_00049360,邮件,2026-07-11 22:10:00,0.01,True,1.85,2026-07-11 23:54:00,1.7,14
ATTR_00012380,CAMP_2026_SPRINGFEST,C005769,CONTACT_00049369,掌上生活APP内消息,2026-05-27 05:23:00,0.01,True,23.2,2026-05-27 21:17:00,15.9,14
ATTR_00012381,CAMP_2026_SPORTS,C007980,CONTACT_00049370,电话外呼,2026-05-16 04:54:00,2.5,True,36.16,2026-05-26 15:14:00,250.3,14
ATTR_00012383,CAMP_2026_CAMPUS,C003638,CONTACT_00049386,微信公众号,2026-07-04 02:34:00,0.03,True,7.5,2026-07-13 15:39:00,229.1,14
ATTR_00012384,CAMP_2026_NYE,C000964,CONTACT_00049388,邮件,2026-07-10 18:03:00,0.01,True,21.36,2026-07-14 13:48:00,91.8,14
ATTR_00012386,CAMP_2026_UPGRADE,C001638,CONTACT_00049404,APP Push,2026-06-18 04:05:00,0.02,True,27.15,2026-06-27 08:51:00,220.8,14
ATTR_00012387,CAMP_2026_GREEN,C005960,CONTACT_00049409,邮件,2026-06-19 10:16:00,0.01,True,513.18,2026-06-22 11:09:00,72.9,14
ATTR_00012388,CAMP_2026_UPGRADE,C005876,CONTACT_00049428,APP Push,2026-07-10 15:26:00,0.02,True,9.53,2026-07-11 14:17:00,22.9,14
ATTR_00012389,CAMP_2026_UPGRADE,C000214,CONTACT_00049430,电话外呼,2026-05-31 14:54:00,2.5,True,17.43,2026-06-07 16:09:00,169.2,14
ATTR_00012390,CAMP_2026_NEWUSER,C002970,CONTACT_00049431,电话外呼,2026-06-03 18:38:00,2.5,True,3737.78,2026-06-16 19:41:00,313.1,14
ATTR_00012392,CAMP_2026_NEWUSER,C000156,CONTACT_00049434,APP Push,2026-05-22 08:07:00,0.02,True,28.57,2026-05-28 09:10:00,145.1,14
ATTR_00012394,CAMP_2026_NYE,C006965,CONTACT_00049441,短信,2026-07-10 14:49:00,0.06,True,0.74,2026-07-14 23:02:00,104.2,14
ATTR_00012395,CAMP_2026_BACK_SCHOOL,C006558,CONTACT_00049446,掌上生活APP内消息,2026-07-04 13:25:00,0.01,True,9.84,2026-07-11 10:55:00,165.5,14
ATTR_00012396,CAMP_2026_DOUBLE11,C002107,CONTACT_00049450,电话外呼,2026-07-09 01:57:00,2.5,True,8.76,2026-07-10 17:59:00,40.0,14
ATTR_00012397,CAMP_2026_BACK_SCHOOL,C003019,CONTACT_00049457,掌上生活APP内消息,2026-06-18 07:56:00,0.01,True,6.38,2026-07-01 15:09:00,319.2,14
ATTR_00012398,CAMP_2026_FAMILY,C004335,CONTACT_00049459,短信,2026-07-14 20:55:00,0.06,False,0.0,,0.0,14
ATTR_00012399,CAMP_2026_CROSSBORDER,C006914,CONTACT_00049466,短信,2026-07-14 21:53:00,0.06,True,17.75,2026-07-14 22:50:00,0.9,14
ATTR_00012400,CAMP_2026_BACK_SCHOOL,C001637,CONTACT_00049467,掌上生活APP内消息,2026-06-28 13:30:00,0.01,True,15.73,2026-07-01 15:24:00,73.9,14
ATTR_00012401,CAMP_2026_UPGRADE,C000433,CONTACT_00049478,微信公众号,2026-06-29 23:38:00,0.03,True,207.92,2026-07-06 21:58:00,166.3,14
ATTR_00012402,CAMP_2026_MOVIE9,C002117,CONTACT_00049479,掌上生活APP内消息,2026-06-24 21:03:00,0.01,True,1073.6,2026-06-29 21:09:00,120.1,14
ATTR_00012403,CAMP_2026_SPRING_TRAVEL,C000688,CONTACT_00049486,微信公众号,2026-06-29 02:12:00,0.03,True,131.06,2026-07-11 19:48:00,305.6,14
ATTR_00012405,CAMP_2026_NEWUSER,C005964,CONTACT_00049495,电话外呼,2026-07-13 21:03:00,2.5,True,44.6,2026-07-14 20:23:00,23.3,14
ATTR_00012406,CAMP_2026_UPGRADE,C006114,CONTACT_00049500,电话外呼,2026-07-01 14:06:00,2.5,True,0.5,2026-07-02 20:53:00,30.8,14
ATTR_00012407,CAMP_2026_REFERRAL,C004429,CONTACT_00049501,掌上生活APP内消息,2026-07-09 16:58:00,0.01,True,73.75,2026-07-11 19:47:00,50.8,14
ATTR_00012408,CAMP_2026_DOUBLE11,C007800,CONTACT_00049505,邮件,2026-07-06 09:37:00,0.01,True,315.89,2026-07-13 12:43:00,171.1,14
ATTR_00012409,CAMP_2026_AI_TOKEN,C005465,CONTACT_00049509,电话外呼,2026-06-07 13:14:00,2.5,True,62.69,2026-06-11 14:38:00,97.4,14
ATTR_00012410,CAMP_2026_CLOUD_FLASH,C003551,CONTACT_00049510,短信,2026-07-11 16:37:00,0.06,True,3147.07,2026-07-12 12:31:00,19.9,14
ATTR_00012411,CAMP_2026_WEDDING5,C002913,CONTACT_00049512,电话外呼,2026-06-05 08:59:00,2.5,True,9215.99,2026-06-08 19:12:00,82.2,14
ATTR_00012412,CAMP_2026_NEWUSER,C006053,CONTACT_00049513,短信,2026-06-24 22:08:00,0.06,True,5.06,2026-07-01 13:58:00,159.8,14
ATTR_00012414,CAMP_2026_CROSSBORDER,C005332,CONTACT_00049516,掌上生活APP内消息,2026-05-12 14:23:00,0.01,True,969.76,2026-05-17 14:17:00,119.9,14
ATTR_00012415,CAMP_2026_SUMMER,C002845,CONTACT_00049517,短信,2026-04-16 19:42:00,0.06,True,12.92,2026-04-18 17:47:00,46.1,14
ATTR_00012416,CAMP_2026_CAMPUS,C007369,CONTACT_00049519,短信,2026-06-14 20:38:00,0.06,True,269.77,2026-06-21 06:07:00,153.5,14
ATTR_00012418,CAMP_2026_618,C002565,CONTACT_00049527,短信,2026-07-03 03:42:00,0.06,True,8.15,2026-07-07 22:08:00,114.4,14
ATTR_00012419,CAMP_2026_SPRING_TRAVEL,C007168,CONTACT_00049529,电话外呼,2026-07-06 14:18:00,2.5,True,15.21,2026-07-14 06:08:00,183.8,14
ATTR_00012421,CAMP_2026_BACK_SCHOOL,C005512,CONTACT_00049536,电话外呼,2026-06-30 07:20:00,2.5,True,9.84,2026-07-11 10:55:00,267.6,14
ATTR_00012422,CAMP_2026_BACK_SCHOOL,C004633,CONTACT_00049538,邮件,2026-06-15 12:39:00,0.01,True,81.44,2026-06-15 22:00:00,9.3,14
ATTR_00012423,CAMP_2026_WEDDING5,C005711,CONTACT_00049542,电话外呼,2026-04-22 19:31:00,2.5,True,5.84,2026-05-01 13:02:00,209.5,14
ATTR_00012424,CAMP_2026_AI_TOKEN,C005996,CONTACT_00049544,电话外呼,2026-07-09 11:25:00,2.5,True,168.05,2026-07-12 23:35:00,84.2,14
ATTR_00012425,CAMP_2026_GREEN,C001281,CONTACT_00049545,掌上生活APP内消息,2026-06-18 07:25:00,0.01,True,58478.38,2026-06-22 17:55:00,106.5,14
ATTR_00012426,CAMP_2026_NYE,C004777,CONTACT_00049554,电话外呼,2026-05-24 22:15:00,2.5,True,63901.91,2026-05-31 18:54:00,164.7,14
ATTR_00012430,CAMP_2026_FAMILY,C006103,CONTACT_00049564,邮件,2026-07-13 04:41:00,0.01,True,189.55,2026-07-14 07:11:00,26.5,14
ATTR_00012431,CAMP_2026_SPORTS,C004920,CONTACT_00049573,掌上生活APP内消息,2026-06-18 16:31:00,0.01,True,8024.96,2026-06-22 08:10:00,87.7,14
ATTR_00012432,CAMP_2026_CROSSBORDER,C002827,CONTACT_00049574,微信公众号,2026-07-04 17:49:00,0.03,True,204.09,2026-07-14 12:15:00,234.4,14
ATTR_00012433,CAMP_2026_SPRINGFEST,C007858,CONTACT_00049578,掌上生活APP内消息,2026-06-30 23:44:00,0.01,True,7.15,2026-07-08 08:30:00,176.8,14
ATTR_00012434,CAMP_2026_FAMILY,C005420,CONTACT_00049581,掌上生活APP内消息,2026-06-09 21:22:00,0.01,True,161.17,2026-06-12 23:36:00,74.2,14
ATTR_00012435,CAMP_2026_WOMEN,C003308,CONTACT_00049582,掌上生活APP内消息,2026-06-29 02:06:00,0.01,True,48.18,2026-07-11 15:32:00,301.4,14
ATTR_00012436,CAMP_2026_WOMEN,C002628,CONTACT_00049587,微信公众号,2026-07-12 13:50:00,0.03,True,18.78,2026-07-12 15:44:00,1.9,14
ATTR_00012437,CAMP_2026_DOUBLE11,C001981,CONTACT_00049590,微信公众号,2026-04-27 18:39:00,0.03,True,225.94,2026-05-01 06:50:00,84.2,14
ATTR_00012438,CAMP_2026_NEWUSER,C007001,CONTACT_00049591,邮件,2026-07-08 09:13:00,0.01,True,15.0,2026-07-10 11:35:00,50.4,14
ATTR_00012439,CAMP_2026_NATIONAL,C005496,CONTACT_00049593,APP Push,2026-06-14 23:07:00,0.02,True,58478.38,2026-06-22 17:55:00,186.8,14
ATTR_00012440,CAMP_2026_MOVIE9,C004925,CONTACT_00049594,电话外呼,2026-06-11 09:16:00,2.5,True,1981.19,2026-06-22 06:46:00,261.5,14
ATTR_00012441,CAMP_2026_SPRING_TRAVEL,C000537,CONTACT_00049597,邮件,2026-06-27 14:42:00,0.01,True,94.73,2026-07-02 20:54:00,126.2,14
ATTR_00012442,CAMP_2026_AI_TOKEN,C006643,CONTACT_00049598,邮件,2026-07-09 00:19:00,0.01,True,57.12,2026-07-11 10:16:00,58.0,14
ATTR_00012444,CAMP_2026_SPRING_TRAVEL,C001895,CONTACT_00049608,电话外呼,2026-06-21 14:27:00,2.5,True,121.1,2026-06-22 16:02:00,25.6,14
ATTR_00012445,CAMP_2026_BIRTHDAY,C003972,CONTACT_00049612,APP Push,2026-06-21 15:54:00,0.02,True,4798.22,2026-06-24 07:42:00,63.8,14
ATTR_00012446,CAMP_2026_SPORTS,C005115,CONTACT_00049616,微信公众号,2026-07-11 09:44:00,0.03,True,42.03,2026-07-13 19:49:00,58.1,14
ATTR_00012447,CAMP_2026_BACK_SCHOOL,C003615,CONTACT_00049620,邮件,2026-07-14 10:04:00,0.01,True,23.81,2026-07-14 10:48:00,0.7,14
ATTR_00012448,CAMP_2026_GREEN,C005431,CONTACT_00049623,短信,2026-06-26 22:35:00,0.06,True,12.35,2026-07-03 10:56:00,156.3,14
ATTR_00012449,CAMP_2026_618,C001161,CONTACT_00049626,微信公众号,2026-06-28 22:34:00,0.03,True,13.01,2026-07-11 21:23:00,310.8,14
ATTR_00012451,CAMP_2026_FAMILY,C005145,CONTACT_00049634,电话外呼,2026-05-17 21:55:00,2.5,True,103.91,2026-05-24 21:47:00,167.9,14
ATTR_00012452,CAMP_2026_618,C006980,CONTACT_00049637,邮件,2026-06-25 22:53:00,0.01,True,15.0,2026-07-07 17:07:00,282.2,14
ATTR_00012455,CAMP_2026_WOMEN,C001989,CONTACT_00049649,掌上生活APP内消息,2026-05-18 05:11:00,0.01,True,1.81,2026-05-28 15:40:00,250.5,14
ATTR_00012456,CAMP_2026_618,C004868,CONTACT_00049651,邮件,2026-05-29 15:26:00,0.01,True,10911.51,2026-06-01 17:08:00,73.7,14
ATTR_00012457,CAMP_2026_BIRTHDAY,C006724,CONTACT_00049654,电话外呼,2026-06-28 02:59:00,2.5,True,106.22,2026-07-10 13:10:00,298.2,14
ATTR_00012458,CAMP_2026_WOMEN,C001254,CONTACT_00049656,APP Push,2026-05-09 23:01:00,0.02,True,14.99,2026-05-16 18:02:00,163.0,14
ATTR_00012459,CAMP_2026_CAMPUS,C007416,CONTACT_00049657,短信,2026-07-02 07:53:00,0.06,True,724.29,2026-07-02 20:07:00,12.2,14
ATTR_00012460,CAMP_2026_MOVIE9,C005481,CONTACT_00049660,邮件,2026-07-08 14:52:00,0.01,True,106.22,2026-07-10 13:10:00,46.3,14
ATTR_00012462,CAMP_2026_CROSSBORDER,C005830,CONTACT_00049672,电话外呼,2026-07-10 17:11:00,2.5,True,69299.62,2026-07-11 12:06:00,18.9,14
ATTR_00012463,CAMP_2026_UPGRADE,C003406,CONTACT_00049673,短信,2026-06-10 00:50:00,0.06,True,7452.65,2026-06-19 18:26:00,233.6,14
ATTR_00012464,CAMP_2026_APPLEPAY,C007267,CONTACT_00049674,微信公众号,2026-06-22 01:43:00,0.03,True,15.0,2026-06-22 14:53:00,13.2,14
ATTR_00012465,CAMP_2026_MOVIE9,C004128,CONTACT_00049684,APP Push,2026-04-16 01:15:00,0.02,True,9277.31,2026-04-26 12:38:00,251.4,14
ATTR_00012467,CAMP_2026_WOMEN,C006420,CONTACT_00049687,短信,2026-07-11 11:30:00,0.06,True,152.14,2026-07-13 14:30:00,51.0,14
ATTR_00012469,CAMP_2026_FAMILY,C004224,CONTACT_00049690,微信公众号,2026-07-09 18:29:00,0.03,True,30.29,2026-07-10 20:33:00,26.1,14
ATTR_00012470,CAMP_2026_618,C004761,CONTACT_00049691,微信公众号,2026-06-30 09:02:00,0.03,True,74.13,2026-06-30 18:48:00,9.8,14
ATTR_00012471,CAMP_2026_DORMANT,C001637,CONTACT_00049695,APP Push,2026-06-11 04:16:00,0.02,True,100.0,2026-06-19 11:18:00,199.0,14
ATTR_00012472,CAMP_2026_FAMILY,C003385,CONTACT_00049696,邮件,2026-07-11 09:59:00,0.01,True,7.61,2026-07-12 08:32:00,22.6,14
ATTR_00012473,CAMP_2026_CLOUD_FLASH,C001046,CONTACT_00049700,电话外呼,2026-06-12 04:01:00,2.5,True,25.57,2026-06-12 11:13:00,7.2,14
ATTR_00012474,CAMP_2026_NEWUSER,C000783,CONTACT_00049701,APP Push,2026-07-08 06:49:00,0.02,True,196.69,2026-07-11 18:18:00,83.5,14
ATTR_00012475,CAMP_2026_WEDDING5,C007944,CONTACT_00049704,APP Push,2026-07-05 01:40:00,0.02,True,11.0,2026-07-14 13:02:00,227.4,14
ATTR_00012476,CAMP_2026_AI_TOKEN,C006488,CONTACT_00049706,APP Push,2026-07-01 09:16:00,0.02,True,38.12,2026-07-07 18:24:00,153.1,14
ATTR_00012478,CAMP_2026_GREEN,C004683,CONTACT_00049712,电话外呼,2026-05-06 05:36:00,2.5,True,6.74,2026-05-11 16:55:00,131.3,14
ATTR_00012479,CAMP_2026_WEDDING5,C004516,CONTACT_00049721,掌上生活APP内消息,2026-07-04 03:25:00,0.01,True,49.11,2026-07-12 20:42:00,209.3,14
ATTR_00012480,CAMP_2026_MOVIE9,C003638,CONTACT_00049728,掌上生活APP内消息,2026-05-12 03:15:00,0.01,True,100.0,2026-05-15 17:10:00,85.9,14
ATTR_00012481,CAMP_2026_CAMPUS,C005949,CONTACT_00049731,邮件,2026-05-23 00:12:00,0.01,True,25.37,2026-06-03 15:13:00,279.0,14
ATTR_00012482,CAMP_2026_GREEN,C002940,CONTACT_00049737,短信,2026-06-20 09:32:00,0.06,True,7.5,2026-06-30 15:54:00,246.4,14
ATTR_00012483,CAMP_2026_CLOUD_FLASH,C005067,CONTACT_00049741,微信公众号,2026-05-17 07:26:00,0.03,True,14.28,2026-05-18 13:25:00,30.0,14
ATTR_00012484,CAMP_2026_NEWUSER,C005036,CONTACT_00049753,电话外呼,2026-07-09 04:58:00,2.5,True,181.9,2026-07-11 10:05:00,53.1,14
ATTR_00012485,CAMP_2026_MOVIE9,C000851,CONTACT_00049766,邮件,2026-05-17 19:30:00,0.01,True,10865.65,2026-05-23 15:30:00,140.0,14
ATTR_00012486,CAMP_2026_FAMILY,C006987,CONTACT_00049768,微信公众号,2026-06-14 22:34:00,0.03,True,1.12,2026-06-18 12:40:00,86.1,14
ATTR_00012487,CAMP_2026_WOMEN,C003423,CONTACT_00049776,掌上生活APP内消息,2026-06-05 01:50:00,0.01,True,33.71,2026-06-07 20:43:00,66.9,14
ATTR_00012488,CAMP_2026_NEWUSER,C005125,CONTACT_00049784,短信,2026-06-30 06:09:00,0.06,True,7.32,2026-07-07 16:16:00,178.1,14
ATTR_00012490,CAMP_2026_DORMANT,C006337,CONTACT_00049791,APP Push,2026-07-08 21:31:00,0.02,True,111.3,2026-07-09 15:38:00,18.1,14
ATTR_00012491,CAMP_2026_UPGRADE,C002056,CONTACT_00049792,掌上生活APP内消息,2026-07-07 22:18:00,0.01,True,65.15,2026-07-09 08:01:00,33.7,14
ATTR_00012492,CAMP_2026_618,C004656,CONTACT_00049793,APP Push,2026-05-23 09:09:00,0.02,True,5.0,2026-06-05 19:11:00,322.0,14
ATTR_00012493,CAMP_2026_NATIONAL,C003487,CONTACT_00049794,邮件,2026-07-05 05:37:00,0.01,True,6.07,2026-07-05 23:17:00,17.7,14
ATTR_00012494,CAMP_2026_SPRINGFEST,C003099,CONTACT_00049805,掌上生活APP内消息,2026-07-05 00:27:00,0.01,True,129.58,2026-07-08 19:02:00,90.6,14
ATTR_00012495,CAMP_2026_SPRINGFEST,C004516,CONTACT_00049806,掌上生活APP内消息,2026-07-09 02:53:00,0.01,True,49.11,2026-07-12 20:42:00,89.8,14
ATTR_00012496,CAMP_2026_SPRINGFEST,C007749,CONTACT_00049807,电话外呼,2026-06-11 15:47:00,2.5,True,50.0,2026-06-18 22:48:00,175.0,14
ATTR_00012497,CAMP_2026_SUMMER,C003852,CONTACT_00049809,邮件,2026-07-06 12:48:00,0.01,True,48.6,2026-07-08 22:21:00,57.5,14
ATTR_00012498,CAMP_2026_NYE,C004447,CONTACT_00049812,微信公众号,2026-07-05 12:03:00,0.03,True,204.09,2026-07-14 12:15:00,216.2,14
ATTR_00012499,CAMP_2026_APPLEPAY,C006314,CONTACT_00049817,电话外呼,2026-06-18 09:52:00,2.5,True,5.0,2026-06-23 12:21:00,122.5,14
ATTR_00012501,CAMP_2026_DORMANT,C001164,CONTACT_00049826,微信公众号,2026-05-28 12:39:00,0.03,True,52.82,2026-06-08 22:57:00,274.3,14
ATTR_00012502,CAMP_2026_CAMPUS,C005684,CONTACT_00049831,短信,2026-04-16 05:06:00,0.06,True,16232.77,2026-04-22 07:29:00,146.4,14
ATTR_00012503,CAMP_2026_SPRINGFEST,C000446,CONTACT_00049833,邮件,2026-06-09 17:48:00,0.01,True,4404.33,2026-06-14 09:21:00,111.5,14
ATTR_00012504,CAMP_2026_BACK_SCHOOL,C003775,CONTACT_00049837,掌上生活APP内消息,2026-07-03 16:45:00,0.01,True,19247.08,2026-07-08 06:14:00,109.5,14
ATTR_00012505,CAMP_2026_GREEN,C004983,CONTACT_00049840,掌上生活APP内消息,2026-07-14 12:21:00,0.01,True,223.25,2026-07-14 13:50:00,1.5,14
ATTR_00012506,CAMP_2026_UPGRADE,C005437,CONTACT_00049842,掌上生活APP内消息,2026-07-13 21:33:00,0.01,True,158.95,2026-07-14 10:54:00,13.3,14
ATTR_00012507,CAMP_2026_REFERRAL,C006083,CONTACT_00049843,邮件,2026-06-19 19:50:00,0.01,True,536.33,2026-06-25 11:38:00,135.8,14
ATTR_00012508,CAMP_2026_NYE,C001791,CONTACT_00049851,微信公众号,2026-07-09 12:07:00,0.03,True,7.5,2026-07-09 16:44:00,4.6,14
ATTR_00012509,CAMP_2026_CROSSBORDER,C003719,CONTACT_00049856,短信,2026-07-14 15:41:00,0.06,True,10.38,2026-07-14 15:46:00,0.1,14
ATTR_00012510,CAMP_2026_POINTS_BOOST,C002190,CONTACT_00049857,电话外呼,2026-05-30 19:58:00,2.5,True,21.45,2026-05-31 23:43:00,27.8,14
