attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00015200,CAMP_2026_NATIONAL,C005190,CONTACT_00069594,短信,2026-07-09 06:00:00,0.06,True,14472,2026-07-09 07:36:00,1.6,14
ATTR_00015201,CAMP_2026_DORMANT,C004335,CONTACT_00069595,微信公众号,2026-06-23 11:00:00,0.03,True,7006,2026-06-28 22:18:00,131.3,14
ATTR_00015202,CAMP_2026_REFERRAL,C007911,CONTACT_00069598,邮件,2026-07-11 22:00:00,0.01,True,279,2026-07-13 12:18:00,38.3,14
ATTR_00015203,CAMP_2026_REFERRAL,C003371,CONTACT_00069605,电话外呼,2026-07-16 14:00:00,2.5,True,3615,2026-07-18 18:06:00,52.1,14
ATTR_00015204,CAMP_2026_CLOUD_FLASH,C001275,CONTACT_00069612,邮件,2026-06-29 13:00:00,0.01,True,4191,2026-07-04 13:00:00,120.0,14
ATTR_00015205,CAMP_2026_GREEN,C003761,CONTACT_00069613,电话外呼,2026-06-05 21:00:00,2.5,True,1020,2026-06-11 05:42:00,128.7,14
ATTR_00015206,CAMP_2026_AI_TOKEN,C003652,CONTACT_00069619,短信,2026-06-29 21:00:00,0.06,True,4169,2026-06-30 19:00:00,22.0,14
ATTR_00015207,CAMP_2026_WEDDING5,C001058,CONTACT_00069622,微信公众号,2026-07-15 15:00:00,0.03,True,11114,2026-07-17 06:00:00,39.0,14
ATTR_00015208,CAMP_2026_WEDDING5,C002196,CONTACT_00069625,APP Push,2026-07-14 06:00:00,0.02,True,3590,2026-07-15 15:42:00,33.7,14
ATTR_00015209,CAMP_2026_SPORTS,C001681,CONTACT_00069636,邮件,2026-06-04 23:00:00,0.01,True,15155,2026-06-06 19:42:00,44.7,14
ATTR_00015210,CAMP_2026_MOVIE9,C006039,CONTACT_00069637,APP Push,2026-07-16 17:00:00,0.02,True,3097,2026-07-21 19:12:00,122.2,14
ATTR_00015211,CAMP_2026_FAMILY,C002849,CONTACT_00069638,邮件,2026-06-27 22:00:00,0.01,True,1972,2026-07-04 00:18:00,146.3,14
ATTR_00015212,CAMP_2026_SPORTS,C001192,CONTACT_00069639,微信公众号,2026-06-18 18:00:00,0.03,True,7207,2026-06-22 02:00:00,80.0,14
ATTR_00015213,CAMP_2026_REFERRAL,C002884,CONTACT_00069640,电话外呼,2026-05-14 11:00:00,2.5,True,21253,2026-05-18 04:00:00,89.0,14
ATTR_00015214,CAMP_2026_DORMANT,C004115,CONTACT_00069641,短信,2026-06-28 20:00:00,0.06,True,9073,2026-06-29 06:42:00,10.7,14
ATTR_00015215,CAMP_2026_SPORTS,C003299,CONTACT_00069648,APP Push,2026-06-29 04:00:00,0.02,True,4823,2026-07-04 09:24:00,125.4,14
ATTR_00015216,CAMP_2026_SPRING_TRAVEL,C005936,CONTACT_00069657,邮件,2026-05-19 18:00:00,0.01,True,1858,2026-05-19 20:24:00,2.4,14
ATTR_00015217,CAMP_2026_NEWUSER,C003707,CONTACT_00069661,电话外呼,2026-07-05 21:00:00,2.5,True,4355,2026-07-10 07:48:00,106.8,14
ATTR_00015218,CAMP_2026_NEWUSER,C005600,CONTACT_00069662,微信公众号,2026-07-11 10:00:00,0.03,True,833,2026-07-14 03:48:00,65.8,14
ATTR_00015219,CAMP_2026_UPGRADE,C001912,CONTACT_00069665,短信,2026-04-29 17:00:00,0.06,True,14397,2026-05-01 03:12:00,34.2,14
ATTR_00015220,CAMP_2026_WOMEN,C006713,CONTACT_00069666,微信公众号,2026-07-09 21:00:00,0.03,True,13261,2026-07-13 07:00:00,82.0,14
ATTR_00015221,CAMP_2026_NEWUSER,C000055,CONTACT_00069668,APP Push,2026-07-09 04:00:00,0.02,True,1386,2026-07-10 09:36:00,29.6,14
ATTR_00015222,CAMP_2026_FAMILY,C001172,CONTACT_00069672,APP Push,2026-07-08 00:00:00,0.02,True,14879,2026-07-08 05:48:00,5.8,14
ATTR_00015223,CAMP_2026_APPLEPAY,C004427,CONTACT_00069674,电话外呼,2026-07-01 18:00:00,2.5,True,5942,2026-07-07 17:06:00,143.1,14
ATTR_00015224,CAMP_2026_WEDDING5,C002191,CONTACT_00069677,电话外呼,2026-06-07 17:00:00,2.5,True,15139,2026-06-08 05:36:00,12.6,14
ATTR_00015225,CAMP_2026_WOMEN,C007085,CONTACT_00069681,微信公众号,2026-06-30 23:00:00,0.03,True,26529,2026-07-02 10:06:00,35.1,14
ATTR_00015226,CAMP_2026_NEWUSER,C007766,CONTACT_00069682,APP Push,2026-07-03 15:00:00,0.02,True,3652,2026-07-10 09:42:00,162.7,14
ATTR_00015227,CAMP_2026_SPRING_TRAVEL,C000405,CONTACT_00069684,APP Push,2026-05-29 10:00:00,0.02,True,5958,2026-06-02 17:18:00,103.3,14
ATTR_00015228,CAMP_2026_SPRINGFEST,C003449,CONTACT_00069685,短信,2026-05-24 23:00:00,0.06,True,4820,2026-05-30 16:18:00,137.3,14
ATTR_00015229,CAMP_2026_618,C006016,CONTACT_00069688,微信公众号,2026-07-13 08:00:00,0.03,True,3820,2026-07-13 12:42:00,4.7,14
ATTR_00015230,CAMP_2026_CAMPUS,C005328,CONTACT_00069691,微信公众号,2026-07-15 05:00:00,0.03,True,3648,2026-07-19 16:48:00,107.8,14
ATTR_00015231,CAMP_2026_WEDDING5,C004446,CONTACT_00069698,邮件,2026-06-10 00:00:00,0.01,True,3286,2026-06-11 21:54:00,45.9,14
ATTR_00015232,CAMP_2026_BACK_SCHOOL,C005921,CONTACT_00069700,短信,2026-05-17 16:00:00,0.06,True,4691,2026-05-23 08:48:00,136.8,14
ATTR_00015233,CAMP_2026_UPGRADE,C003951,CONTACT_00069706,邮件,2026-06-20 14:00:00,0.01,True,14990,2026-06-25 20:06:00,126.1,14
ATTR_00015234,CAMP_2026_GREEN,C001966,CONTACT_00069707,邮件,2026-07-16 12:00:00,0.01,True,10135,2026-07-22 05:00:00,137.0,14
ATTR_00015235,CAMP_2026_NATIONAL,C006664,CONTACT_00069713,电话外呼,2026-05-27 10:00:00,2.5,True,4497,2026-06-03 00:36:00,158.6,14
ATTR_00015236,CAMP_2026_AI_TOKEN,C003098,CONTACT_00069715,APP Push,2026-07-06 07:00:00,0.02,True,208,2026-07-13 03:30:00,164.5,14
ATTR_00015237,CAMP_2026_NATIONAL,C004358,CONTACT_00069718,电话外呼,2026-06-19 01:00:00,2.5,True,4893,2026-06-25 18:54:00,161.9,14
ATTR_00015238,CAMP_2026_WEDDING5,C007526,CONTACT_00069719,短信,2026-07-10 00:00:00,0.06,True,21865,2026-07-16 01:48:00,145.8,14
ATTR_00015239,CAMP_2026_REFERRAL,C003401,CONTACT_00069722,APP Push,2026-06-15 14:00:00,0.02,True,9505,2026-06-18 15:36:00,73.6,14
ATTR_00015240,CAMP_2026_WOMEN,C003128,CONTACT_00069728,邮件,2026-07-11 10:00:00,0.01,True,1958,2026-07-12 06:36:00,20.6,14
ATTR_00015241,CAMP_2026_GREEN,C004182,CONTACT_00069729,微信公众号,2026-07-14 17:00:00,0.03,True,11294,2026-07-16 01:30:00,32.5,14
ATTR_00015242,CAMP_2026_REFERRAL,C003404,CONTACT_00069730,短信,2026-06-08 07:00:00,0.06,True,3707,2026-06-12 23:06:00,112.1,14
ATTR_00015243,CAMP_2026_BIRTHDAY,C005691,CONTACT_00069735,邮件,2026-06-08 05:00:00,0.01,True,14339,2026-06-14 14:42:00,153.7,14
ATTR_00015244,CAMP_2026_BIRTHDAY,C006409,CONTACT_00069739,邮件,2026-06-29 09:00:00,0.01,True,12235,2026-07-03 00:54:00,87.9,14
ATTR_00015245,CAMP_2026_FAMILY,C000986,CONTACT_00069741,微信公众号,2026-06-28 23:00:00,0.03,True,9321,2026-07-05 01:18:00,146.3,14
ATTR_00015246,CAMP_2026_MOVIE9,C004354,CONTACT_00069744,微信公众号,2026-07-02 17:00:00,0.03,True,2364,2026-07-08 13:00:00,140.0,14
ATTR_00015247,CAMP_2026_WOMEN,C002271,CONTACT_00069751,APP Push,2026-07-10 16:00:00,0.02,True,12491,2026-07-11 14:18:00,22.3,14
ATTR_00015248,CAMP_2026_SPRING_TRAVEL,C005752,CONTACT_00069756,电话外呼,2026-05-07 13:00:00,2.5,True,1033,2026-05-13 06:00:00,137.0,14
ATTR_00015249,CAMP_2026_CROSSBORDER,C001767,CONTACT_00069757,电话外呼,2026-05-16 14:00:00,2.5,True,365,2026-05-22 16:06:00,146.1,14
ATTR_00015250,CAMP_2026_AI_TOKEN,C003692,CONTACT_00069765,邮件,2026-06-15 06:00:00,0.01,True,1107,2026-06-15 18:36:00,12.6,14
ATTR_00015251,CAMP_2026_WOMEN,C006406,CONTACT_00069766,邮件,2026-06-22 11:00:00,0.01,True,8763,2026-06-26 16:54:00,101.9,14
ATTR_00015252,CAMP_2026_BIRTHDAY,C001186,CONTACT_00069775,电话外呼,2026-06-27 01:00:00,2.5,True,1621,2026-06-28 08:24:00,31.4,14
ATTR_00015253,CAMP_2026_WOMEN,C000328,CONTACT_00069784,电话外呼,2026-06-08 16:00:00,2.5,True,400,2026-06-09 07:42:00,15.7,14
ATTR_00015254,CAMP_2026_FAMILY,C002530,CONTACT_00069791,APP Push,2026-07-15 01:00:00,0.02,True,4212,2026-07-18 14:00:00,85.0,14
ATTR_00015255,CAMP_2026_CLOUD_FLASH,C002889,CONTACT_00069792,APP Push,2026-07-10 01:00:00,0.02,True,3413,2026-07-17 00:18:00,167.3,14
ATTR_00015256,CAMP_2026_GREEN,C000672,CONTACT_00069799,邮件,2026-07-16 21:00:00,0.01,True,9709,2026-07-20 11:36:00,86.6,14
ATTR_00015257,CAMP_2026_FAMILY,C003369,CONTACT_00069803,短信,2026-06-03 08:00:00,0.06,True,11211,2026-06-05 11:48:00,51.8,14
ATTR_00015258,CAMP_2026_CAMPUS,C005330,CONTACT_00069806,短信,2026-07-06 02:00:00,0.06,True,262,2026-07-07 13:42:00,35.7,14
ATTR_00015259,CAMP_2026_CAMPUS,C002885,CONTACT_00069807,电话外呼,2026-06-02 14:00:00,2.5,True,3656,2026-06-07 12:54:00,118.9,14
ATTR_00015260,CAMP_2026_UPGRADE,C003191,CONTACT_00069809,邮件,2026-07-16 01:00:00,0.01,True,4146,2026-07-20 00:42:00,95.7,14
ATTR_00015261,CAMP_2026_SUMMER,C002365,CONTACT_00069812,电话外呼,2026-06-18 18:00:00,2.5,True,10555,2026-06-24 04:12:00,130.2,14
ATTR_00015262,CAMP_2026_NEWUSER,C006351,CONTACT_00069822,电话外呼,2026-05-01 03:00:00,2.5,True,2061,2026-05-01 14:06:00,11.1,14
ATTR_00015263,CAMP_2026_NEWUSER,C000283,CONTACT_00069823,APP Push,2026-04-20 17:00:00,0.02,True,3034,2026-04-27 00:12:00,151.2,14
ATTR_00015264,CAMP_2026_FAMILY,C002523,CONTACT_00069824,邮件,2026-06-26 19:00:00,0.01,True,1393,2026-06-27 18:30:00,23.5,14
ATTR_00015265,CAMP_2026_MOVIE9,C004851,CONTACT_00069825,APP Push,2026-06-08 00:00:00,0.02,True,14551,2026-06-13 11:30:00,131.5,14
ATTR_00015266,CAMP_2026_CAMPUS,C006090,CONTACT_00069833,电话外呼,2026-06-05 04:00:00,2.5,True,2774,2026-06-10 18:24:00,134.4,14
ATTR_00015267,CAMP_2026_GREEN,C005769,CONTACT_00069836,微信公众号,2026-07-15 05:00:00,0.03,True,9541,2026-07-18 14:12:00,81.2,14
ATTR_00015268,CAMP_2026_CAMPUS,C004736,CONTACT_00069854,邮件,2026-06-27 02:00:00,0.01,True,3542,2026-07-02 02:00:00,120.0,14
ATTR_00015269,CAMP_2026_CLOUD_FLASH,C003080,CONTACT_00069855,APP Push,2026-07-11 14:00:00,0.02,True,1029,2026-07-13 13:24:00,47.4,14
ATTR_00015270,CAMP_2026_MOVIE9,C001358,CONTACT_00069858,短信,2026-06-24 10:00:00,0.06,True,2151,2026-06-24 13:42:00,3.7,14
ATTR_00015271,CAMP_2026_REFERRAL,C002975,CONTACT_00069861,APP Push,2026-06-19 14:00:00,0.02,True,5408,2026-06-25 18:36:00,148.6,14
ATTR_00015272,CAMP_2026_NATIONAL,C001804,CONTACT_00069865,APP Push,2026-07-10 13:00:00,0.02,True,4157,2026-07-16 04:30:00,135.5,14
ATTR_00015273,CAMP_2026_NATIONAL,C006935,CONTACT_00069869,APP Push,2026-06-30 06:00:00,0.02,True,21072,2026-07-03 04:42:00,70.7,14
ATTR_00015274,CAMP_2026_NEWUSER,C005601,CONTACT_00069875,短信,2026-06-09 05:00:00,0.06,True,2434,2026-06-10 14:54:00,33.9,14
ATTR_00015275,CAMP_2026_REFERRAL,C003973,CONTACT_00069880,电话外呼,2026-07-08 16:00:00,2.5,True,7023,2026-07-11 12:00:00,68.0,14
ATTR_00015276,CAMP_2026_BACK_SCHOOL,C006339,CONTACT_00069884,APP Push,2026-06-13 05:00:00,0.02,True,26201,2026-06-18 14:24:00,129.4,14
ATTR_00015277,CAMP_2026_SPRINGFEST,C003403,CONTACT_00069893,APP Push,2026-07-02 16:00:00,0.02,True,602,2026-07-03 21:00:00,29.0,14
ATTR_00015278,CAMP_2026_NYE,C001645,CONTACT_00069895,微信公众号,2026-07-08 14:00:00,0.03,True,1409,2026-07-10 04:54:00,38.9,14
ATTR_00015279,CAMP_2026_NYE,C002986,CONTACT_00069897,邮件,2026-06-25 12:00:00,0.01,True,19772,2026-06-29 11:48:00,95.8,14
ATTR_00015280,CAMP_2026_618,C001853,CONTACT_00069904,微信公众号,2026-06-17 14:00:00,0.03,True,299,2026-06-23 03:54:00,133.9,14
ATTR_00015281,CAMP_2026_WOMEN,C001675,CONTACT_00069905,电话外呼,2026-04-23 18:00:00,2.5,True,10899,2026-04-25 13:00:00,43.0,14
ATTR_00015282,CAMP_2026_SPRINGFEST,C003414,CONTACT_00069907,邮件,2026-06-16 14:00:00,0.01,True,1609,2026-06-19 14:00:00,72.0,14
ATTR_00015283,CAMP_2026_CAMPUS,C006860,CONTACT_00069908,邮件,2026-06-28 14:00:00,0.01,True,820,2026-06-30 08:12:00,42.2,14
ATTR_00015284,CAMP_2026_NEWUSER,C005754,CONTACT_00069909,邮件,2026-06-11 10:00:00,0.01,True,3475,2026-06-13 01:48:00,39.8,14
ATTR_00015285,CAMP_2026_CLOUD_FLASH,C000357,CONTACT_00069910,电话外呼,2026-05-26 11:00:00,2.5,True,11791,2026-05-29 22:54:00,83.9,14
ATTR_00015286,CAMP_2026_618,C002244,CONTACT_00069915,短信,2026-07-16 00:00:00,0.06,True,3638,2026-07-16 16:12:00,16.2,14
ATTR_00015287,CAMP_2026_DORMANT,C001620,CONTACT_00069916,微信公众号,2026-04-19 00:00:00,0.03,True,13123,2026-04-19 00:36:00,0.6,14
ATTR_00015288,CAMP_2026_FAMILY,C004647,CONTACT_00069923,微信公众号,2026-06-30 07:00:00,0.03,True,6065,2026-07-04 18:30:00,107.5,14
ATTR_00015289,CAMP_2026_CROSSBORDER,C002793,CONTACT_00069925,电话外呼,2026-05-15 08:00:00,2.5,True,1651,2026-05-20 19:54:00,131.9,14
ATTR_00015290,CAMP_2026_CROSSBORDER,C003713,CONTACT_00069937,邮件,2026-07-11 04:00:00,0.01,True,584,2026-07-13 12:12:00,56.2,14
ATTR_00015291,CAMP_2026_WEDDING5,C005647,CONTACT_00069939,短信,2026-04-19 00:00:00,0.06,True,7746,2026-04-22 06:42:00,78.7,14
ATTR_00015292,CAMP_2026_NYE,C000996,CONTACT_00069942,短信,2026-07-14 21:00:00,0.06,True,2900,2026-07-16 05:42:00,32.7,14
ATTR_00015293,CAMP_2026_GREEN,C007805,CONTACT_00069943,APP Push,2026-05-23 03:00:00,0.02,True,3876,2026-05-24 14:00:00,35.0,14
ATTR_00015294,CAMP_2026_DOUBLE11,C006703,CONTACT_00069948,电话外呼,2026-07-06 21:00:00,2.5,True,612,2026-07-12 13:30:00,136.5,14
ATTR_00015295,CAMP_2026_CAMPUS,C002873,CONTACT_00069949,短信,2026-07-15 21:00:00,0.06,True,4280,2026-07-20 14:30:00,113.5,14
ATTR_00015296,CAMP_2026_GREEN,C002799,CONTACT_00069954,电话外呼,2026-07-02 19:00:00,2.5,True,494,2026-07-05 23:18:00,76.3,14
ATTR_00015297,CAMP_2026_BACK_SCHOOL,C001033,CONTACT_00069960,微信公众号,2026-06-06 21:00:00,0.03,True,3771,2026-06-12 22:06:00,145.1,14
ATTR_00015298,CAMP_2026_SPRINGFEST,C002081,CONTACT_00069962,短信,2026-07-16 07:00:00,0.06,True,5417,2026-07-17 23:12:00,40.2,14
ATTR_00015299,CAMP_2026_WOMEN,C001803,CONTACT_00069977,APP Push,2026-07-10 07:00:00,0.02,True,4308,2026-07-12 20:42:00,61.7,14
ATTR_00015300,CAMP_2026_AI_TOKEN,C004211,CONTACT_00069980,电话外呼,2026-07-02 00:00:00,2.5,True,4952,2026-07-07 01:30:00,121.5,14
ATTR_00015301,CAMP_2026_BIRTHDAY,C002547,CONTACT_00069982,短信,2026-06-19 07:00:00,0.06,True,27670,2026-06-19 17:36:00,10.6,14
ATTR_00015302,CAMP_2026_UPGRADE,C006543,CONTACT_00069986,电话外呼,2026-07-14 03:00:00,2.5,True,9715,2026-07-19 16:24:00,133.4,14
ATTR_00015303,CAMP_2026_BACK_SCHOOL,C004756,CONTACT_00069987,短信,2026-05-23 09:00:00,0.06,True,9537,2026-05-23 09:54:00,0.9,14
ATTR_00015304,CAMP_2026_FAMILY,C001600,CONTACT_00069988,APP Push,2026-05-15 02:00:00,0.02,True,885,2026-05-18 00:00:00,70.0,14
ATTR_00015305,CAMP_2026_CLOUD_FLASH,C003976,CONTACT_00069990,邮件,2026-06-27 04:00:00,0.01,True,3899,2026-06-29 19:54:00,63.9,14
ATTR_00015306,CAMP_2026_NYE,C007370,CONTACT_00070001,短信,2026-06-27 00:00:00,0.06,True,4813,2026-06-30 01:12:00,73.2,14
ATTR_00015307,CAMP_2026_SUMMER,C001012,CONTACT_00070003,电话外呼,2026-07-16 13:00:00,2.5,True,859,2026-07-20 05:42:00,88.7,14
ATTR_00015308,CAMP_2026_NYE,C005216,CONTACT_00070008,邮件,2026-07-09 20:00:00,0.01,True,3410,2026-07-13 13:00:00,89.0,14
ATTR_00015309,CAMP_2026_618,C001411,CONTACT_00070013,短信,2026-06-28 08:00:00,0.06,True,9744,2026-07-01 19:42:00,83.7,14
ATTR_00015310,CAMP_2026_SPORTS,C004045,CONTACT_00070019,短信,2026-06-24 21:00:00,0.06,True,10554,2026-06-28 11:36:00,86.6,14
ATTR_00015311,CAMP_2026_CLOUD_FLASH,C007836,CONTACT_00070030,APP Push,2026-07-12 01:00:00,0.02,True,14968,2026-07-18 15:48:00,158.8,14
ATTR_00015312,CAMP_2026_CLOUD_FLASH,C004947,CONTACT_00070031,电话外呼,2026-07-16 19:00:00,2.5,True,332,2026-07-17 00:24:00,5.4,14
ATTR_00015313,CAMP_2026_DOUBLE11,C000364,CONTACT_00070040,邮件,2026-07-13 16:00:00,0.01,True,14933,2026-07-16 22:54:00,78.9,14
ATTR_00015314,CAMP_2026_AI_TOKEN,C005131,CONTACT_00070044,APP Push,2026-07-12 07:00:00,0.02,True,2364,2026-07-16 16:24:00,105.4,14
ATTR_00015315,CAMP_2026_UPGRADE,C005702,CONTACT_00070048,邮件,2026-05-13 23:00:00,0.01,True,2139,2026-05-14 18:54:00,19.9,14
ATTR_00015316,CAMP_2026_SPORTS,C005367,CONTACT_00070054,短信,2026-05-14 22:00:00,0.06,True,12891,2026-05-15 03:30:00,5.5,14
ATTR_00015317,CAMP_2026_BIRTHDAY,C002071,CONTACT_00070059,短信,2026-07-02 19:00:00,0.06,True,3286,2026-07-06 12:48:00,89.8,14
ATTR_00015318,CAMP_2026_SPORTS,C005388,CONTACT_00070060,微信公众号,2026-07-10 08:00:00,0.03,True,2016,2026-07-14 17:12:00,105.2,14
ATTR_00015319,CAMP_2026_DORMANT,C005563,CONTACT_00070061,APP Push,2026-07-01 07:00:00,0.02,True,5568,2026-07-07 18:18:00,155.3,14
ATTR_00015320,CAMP_2026_NATIONAL,C001203,CONTACT_00070063,APP Push,2026-06-29 23:00:00,0.02,True,4341,2026-07-02 00:48:00,49.8,14
ATTR_00015321,CAMP_2026_DORMANT,C004980,CONTACT_00070064,APP Push,2026-07-12 10:00:00,0.02,True,8805,2026-07-14 01:54:00,39.9,14
ATTR_00015322,CAMP_2026_NEWUSER,C005295,CONTACT_00070066,APP Push,2026-06-24 04:00:00,0.02,True,1125,2026-06-27 23:06:00,91.1,14
ATTR_00015323,CAMP_2026_FAMILY,C003882,CONTACT_00070075,邮件,2026-07-10 09:00:00,0.01,True,3089,2026-07-16 18:18:00,153.3,14
ATTR_00015324,CAMP_2026_MOVIE9,C006027,CONTACT_00070078,APP Push,2026-06-17 17:00:00,0.02,True,477,2026-06-23 23:42:00,150.7,14
ATTR_00015325,CAMP_2026_UPGRADE,C004272,CONTACT_00070082,邮件,2026-05-20 06:00:00,0.01,True,27611,2026-05-21 22:00:00,40.0,14
ATTR_00015326,CAMP_2026_BIRTHDAY,C007736,CONTACT_00070084,APP Push,2026-07-04 22:00:00,0.02,True,8395,2026-07-07 20:48:00,70.8,14
ATTR_00015327,CAMP_2026_REFERRAL,C007982,CONTACT_00070086,邮件,2026-06-17 20:00:00,0.01,True,1045,2026-06-21 21:12:00,97.2,14
ATTR_00015328,CAMP_2026_CLOUD_FLASH,C006549,CONTACT_00070095,APP Push,2026-06-29 05:00:00,0.02,True,13579,2026-07-02 21:24:00,88.4,14
ATTR_00015329,CAMP_2026_WOMEN,C007244,CONTACT_00070096,微信公众号,2026-05-21 04:00:00,0.03,True,25827,2026-05-24 23:12:00,91.2,14
ATTR_00015330,CAMP_2026_FAMILY,C002381,CONTACT_00070097,短信,2026-06-30 00:00:00,0.06,True,9036,2026-07-01 00:00:00,24.0,14
ATTR_00015331,CAMP_2026_DOUBLE11,C000187,CONTACT_00070105,APP Push,2026-06-23 14:00:00,0.02,True,9535,2026-06-26 09:00:00,67.0,14
ATTR_00015332,CAMP_2026_REFERRAL,C005651,CONTACT_00070109,电话外呼,2026-06-19 09:00:00,2.5,True,28238,2026-06-23 06:36:00,93.6,14
ATTR_00015333,CAMP_2026_DORMANT,C007928,CONTACT_00070113,微信公众号,2026-06-21 20:00:00,0.03,True,12713,2026-06-25 21:42:00,97.7,14
ATTR_00015334,CAMP_2026_NYE,C006498,CONTACT_00070117,微信公众号,2026-06-22 14:00:00,0.03,True,4775,2026-06-29 13:54:00,167.9,14
ATTR_00015335,CAMP_2026_SPRING_TRAVEL,C005540,CONTACT_00070118,微信公众号,2026-07-14 17:00:00,0.03,True,11173,2026-07-15 07:18:00,14.3,14
ATTR_00015336,CAMP_2026_NYE,C002101,CONTACT_00070122,邮件,2026-06-08 17:00:00,0.01,True,25874,2026-06-14 21:00:00,148.0,14
ATTR_00015337,CAMP_2026_FAMILY,C007394,CONTACT_00070125,APP Push,2026-07-14 09:00:00,0.02,True,10395,2026-07-17 09:18:00,72.3,14
ATTR_00015338,CAMP_2026_POINTS_BOOST,C006600,CONTACT_00070127,APP Push,2026-07-03 13:00:00,0.02,True,1104,2026-07-07 05:18:00,88.3,14
ATTR_00015339,CAMP_2026_APPLEPAY,C005432,CONTACT_00070131,邮件,2026-06-15 18:00:00,0.01,True,14126,2026-06-19 19:00:00,97.0,14
ATTR_00015340,CAMP_2026_NATIONAL,C002625,CONTACT_00070137,邮件,2026-07-05 06:00:00,0.01,True,351,2026-07-06 00:36:00,18.6,14
ATTR_00015341,CAMP_2026_WOMEN,C004613,CONTACT_00070145,电话外呼,2026-05-14 09:00:00,2.5,True,1385,2026-05-20 23:12:00,158.2,14
ATTR_00015342,CAMP_2026_WEDDING5,C005815,CONTACT_00070146,短信,2026-07-03 02:00:00,0.06,True,1491,2026-07-07 09:36:00,103.6,14
ATTR_00015343,CAMP_2026_WEDDING5,C000936,CONTACT_00070155,邮件,2026-07-08 13:00:00,0.01,True,25682,2026-07-14 05:12:00,136.2,14
ATTR_00015344,CAMP_2026_WOMEN,C003916,CONTACT_00070157,电话外呼,2026-06-17 14:00:00,2.5,True,4664,2026-06-18 09:30:00,19.5,14
ATTR_00015345,CAMP_2026_SPRING_TRAVEL,C004343,CONTACT_00070164,短信,2026-07-08 22:00:00,0.06,True,872,2026-07-15 22:00:00,168.0,14
ATTR_00015346,CAMP_2026_NYE,C005798,CONTACT_00070166,邮件,2026-06-28 21:00:00,0.01,True,12542,2026-07-05 19:00:00,166.0,14
ATTR_00015347,CAMP_2026_WOMEN,C004086,CONTACT_00070174,邮件,2026-06-11 02:00:00,0.01,True,13406,2026-06-15 04:06:00,98.1,14
ATTR_00015348,CAMP_2026_POINTS_BOOST,C007823,CONTACT_00070175,微信公众号,2026-07-16 21:00:00,0.03,True,28584,2026-07-22 17:24:00,140.4,14
ATTR_00015349,CAMP_2026_SUMMER,C006084,CONTACT_00070176,电话外呼,2026-06-12 17:00:00,2.5,True,894,2026-06-18 21:36:00,148.6,14
ATTR_00015350,CAMP_2026_NATIONAL,C007937,CONTACT_00070179,APP Push,2026-06-29 19:00:00,0.02,True,3765,2026-07-01 17:42:00,46.7,14
ATTR_00015351,CAMP_2026_SPORTS,C004058,CONTACT_00070182,电话外呼,2026-06-12 23:00:00,2.5,True,17142,2026-06-15 09:42:00,58.7,14
ATTR_00015352,CAMP_2026_GREEN,C003725,CONTACT_00070187,邮件,2026-06-24 00:00:00,0.01,True,2539,2026-06-29 03:00:00,123.0,14
ATTR_00015353,CAMP_2026_GREEN,C007757,CONTACT_00070202,邮件,2026-06-18 23:00:00,0.01,True,8648,2026-06-21 06:00:00,55.0,14
ATTR_00015354,CAMP_2026_GREEN,C001612,CONTACT_00070208,微信公众号,2026-06-11 14:00:00,0.03,True,1325,2026-06-13 23:30:00,57.5,14
ATTR_00015355,CAMP_2026_APPLEPAY,C006315,CONTACT_00070212,邮件,2026-07-11 13:00:00,0.01,True,9985,2026-07-13 16:24:00,51.4,14
ATTR_00015356,CAMP_2026_CLOUD_FLASH,C006419,CONTACT_00070216,电话外呼,2026-05-06 20:00:00,2.5,True,2210,2026-05-12 05:54:00,129.9,14
ATTR_00015357,CAMP_2026_MOVIE9,C001491,CONTACT_00070230,电话外呼,2026-06-30 19:00:00,2.5,True,8670,2026-07-06 13:36:00,138.6,14
ATTR_00015358,CAMP_2026_SPRINGFEST,C001504,CONTACT_00070231,邮件,2026-07-04 21:00:00,0.01,True,2776,2026-07-06 08:06:00,35.1,14
ATTR_00015359,CAMP_2026_SPRING_TRAVEL,C003811,CONTACT_00070238,APP Push,2026-05-18 06:00:00,0.02,True,1390,2026-05-22 04:30:00,94.5,14
ATTR_00015360,CAMP_2026_BIRTHDAY,C004945,CONTACT_00070242,APP Push,2026-07-14 06:00:00,0.02,True,2619,2026-07-20 11:06:00,149.1,14
ATTR_00015361,CAMP_2026_SPRINGFEST,C001483,CONTACT_00070243,电话外呼,2026-07-02 08:00:00,2.5,True,1140,2026-07-05 21:42:00,85.7,14
ATTR_00015362,CAMP_2026_BIRTHDAY,C001312,CONTACT_00070247,APP Push,2026-07-16 17:00:00,0.02,True,20982,2026-07-22 13:06:00,140.1,14
ATTR_00015363,CAMP_2026_BACK_SCHOOL,C000095,CONTACT_00070252,短信,2026-07-10 13:00:00,0.06,True,6735,2026-07-14 02:12:00,85.2,14
ATTR_00015364,CAMP_2026_DOUBLE11,C000450,CONTACT_00070256,邮件,2026-06-09 15:00:00,0.01,True,9841,2026-06-13 14:54:00,95.9,14
ATTR_00015365,CAMP_2026_BACK_SCHOOL,C007918,CONTACT_00070257,短信,2026-06-10 04:00:00,0.06,True,6962,2026-06-16 03:54:00,143.9,14
