attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00009890,CAMP_2026_618,C007669,CONTACT_00043964,邮件,2026-07-01 23:00:00,0.01,True,6231,2026-07-05 17:30:00,90.5,14
ATTR_00009891,CAMP_2026_APPLEPAY,C003608,CONTACT_00043979,短信,2026-06-29 17:00:00,0.06,True,3068,2026-06-29 23:12:00,6.2,14
ATTR_00009892,CAMP_2026_FAMILY,C004276,CONTACT_00043983,电话外呼,2026-07-11 08:00:00,2.5,True,9474,2026-07-12 01:30:00,17.5,14
ATTR_00009893,CAMP_2026_SUMMER,C006005,CONTACT_00043985,微信公众号,2026-05-17 12:00:00,0.03,True,4797,2026-05-20 10:24:00,70.4,14
ATTR_00009894,CAMP_2026_SPORTS,C002213,CONTACT_00043986,短信,2026-07-10 05:00:00,0.06,True,12940,2026-07-14 09:18:00,100.3,14
ATTR_00009895,CAMP_2026_CAMPUS,C007779,CONTACT_00043991,电话外呼,2026-05-28 16:00:00,2.5,True,4418,2026-05-31 04:18:00,60.3,14
ATTR_00009896,CAMP_2026_BIRTHDAY,C001916,CONTACT_00043994,短信,2026-07-04 02:00:00,0.06,True,674,2026-07-07 03:42:00,73.7,14
ATTR_00009897,CAMP_2026_SPRING_TRAVEL,C003742,CONTACT_00043995,电话外呼,2026-06-19 11:00:00,2.5,True,10849,2026-06-25 19:24:00,152.4,14
ATTR_00009898,CAMP_2026_DOUBLE11,C002249,CONTACT_00044006,APP Push,2026-06-14 21:00:00,0.02,True,4740,2026-06-19 04:36:00,103.6,14
ATTR_00009899,CAMP_2026_SPORTS,C003565,CONTACT_00044015,短信,2026-07-04 03:00:00,0.06,True,18127,2026-07-09 17:54:00,134.9,14
ATTR_00009900,CAMP_2026_BACK_SCHOOL,C006897,CONTACT_00044022,APP Push,2026-05-19 13:00:00,0.02,True,15798,2026-05-19 17:24:00,4.4,14
ATTR_00009901,CAMP_2026_WOMEN,C001936,CONTACT_00044023,APP Push,2026-06-23 13:00:00,0.02,True,9466,2026-06-24 18:30:00,29.5,14
ATTR_00009902,CAMP_2026_POINTS_BOOST,C006376,CONTACT_00044024,电话外呼,2026-07-06 03:00:00,2.5,True,3808,2026-07-09 08:30:00,77.5,14
ATTR_00009903,CAMP_2026_NEWUSER,C007086,CONTACT_00044025,电话外呼,2026-07-13 20:00:00,2.5,True,3435,2026-07-14 09:48:00,13.8,14
ATTR_00009904,CAMP_2026_BIRTHDAY,C004205,CONTACT_00044028,APP Push,2026-07-12 23:00:00,0.02,True,865,2026-07-16 09:48:00,82.8,14
ATTR_00009905,CAMP_2026_SPORTS,C003799,CONTACT_00044037,邮件,2026-05-23 20:00:00,0.01,True,12570,2026-05-29 08:42:00,132.7,14
ATTR_00009906,CAMP_2026_BACK_SCHOOL,C004793,CONTACT_00044043,短信,2026-07-11 18:00:00,0.06,True,4836,2026-07-12 16:18:00,22.3,14
ATTR_00009907,CAMP_2026_SPRINGFEST,C006638,CONTACT_00044044,邮件,2026-06-29 13:00:00,0.01,True,766,2026-07-02 01:48:00,60.8,14
ATTR_00009908,CAMP_2026_CAMPUS,C003451,CONTACT_00044046,电话外呼,2026-07-02 08:00:00,2.5,True,1147,2026-07-07 18:12:00,130.2,14
ATTR_00009909,CAMP_2026_APPLEPAY,C003952,CONTACT_00044049,电话外呼,2026-05-21 08:00:00,2.5,True,14870,2026-05-24 12:36:00,76.6,14
ATTR_00009910,CAMP_2026_CROSSBORDER,C004860,CONTACT_00044051,微信公众号,2026-06-15 14:00:00,0.03,True,3467,2026-06-17 10:00:00,44.0,14
ATTR_00009911,CAMP_2026_NATIONAL,C001694,CONTACT_00044052,邮件,2026-06-27 16:00:00,0.01,True,6569,2026-07-03 02:30:00,130.5,14
ATTR_00009912,CAMP_2026_UPGRADE,C002683,CONTACT_00044053,APP Push,2026-07-09 05:00:00,0.02,True,1535,2026-07-11 16:18:00,59.3,14
ATTR_00009913,CAMP_2026_SUMMER,C004671,CONTACT_00044055,APP Push,2026-07-06 07:00:00,0.02,True,6107,2026-07-11 18:00:00,131.0,14
ATTR_00009914,CAMP_2026_POINTS_BOOST,C005246,CONTACT_00044064,微信公众号,2026-06-03 23:00:00,0.03,True,12698,2026-06-09 12:18:00,133.3,14
ATTR_00009915,CAMP_2026_WOMEN,C002945,CONTACT_00044069,电话外呼,2026-07-14 17:00:00,2.5,True,9807,2026-07-18 08:24:00,87.4,14
ATTR_00009916,CAMP_2026_WOMEN,C007906,CONTACT_00044070,邮件,2026-07-08 18:00:00,0.01,True,3313,2026-07-10 10:54:00,40.9,14
ATTR_00009917,CAMP_2026_NYE,C001967,CONTACT_00044071,APP Push,2026-06-22 11:00:00,0.02,True,6234,2026-06-28 03:54:00,136.9,14
ATTR_00009918,CAMP_2026_AI_TOKEN,C001816,CONTACT_00044073,邮件,2026-07-10 17:00:00,0.01,True,13688,2026-07-16 03:00:00,130.0,14
ATTR_00009919,CAMP_2026_NYE,C000276,CONTACT_00044075,APP Push,2026-07-03 07:00:00,0.02,True,588,2026-07-08 18:54:00,131.9,14
ATTR_00009920,CAMP_2026_CLOUD_FLASH,C007172,CONTACT_00044076,电话外呼,2026-05-10 08:00:00,2.5,True,9805,2026-05-15 00:12:00,112.2,14
ATTR_00009921,CAMP_2026_AI_TOKEN,C000533,CONTACT_00044083,电话外呼,2026-07-01 04:00:00,2.5,True,4556,2026-07-02 17:42:00,37.7,14
ATTR_00009922,CAMP_2026_SPRINGFEST,C002377,CONTACT_00044092,APP Push,2026-07-01 06:00:00,0.02,True,383,2026-07-03 10:24:00,52.4,14
ATTR_00009923,CAMP_2026_BACK_SCHOOL,C000589,CONTACT_00044094,微信公众号,2026-07-16 09:00:00,0.03,True,10751,2026-07-21 06:54:00,117.9,14
ATTR_00009924,CAMP_2026_NYE,C001264,CONTACT_00044098,APP Push,2026-06-27 14:00:00,0.02,True,12965,2026-06-28 09:30:00,19.5,14
ATTR_00009925,CAMP_2026_WEDDING5,C000838,CONTACT_00044110,微信公众号,2026-05-15 04:00:00,0.03,True,221,2026-05-17 09:18:00,53.3,14
ATTR_00009926,CAMP_2026_NATIONAL,C007015,CONTACT_00044113,APP Push,2026-07-01 17:00:00,0.02,True,12385,2026-07-07 23:06:00,150.1,14
ATTR_00009927,CAMP_2026_REFERRAL,C000178,CONTACT_00044114,邮件,2026-07-04 19:00:00,0.01,True,557,2026-07-06 04:00:00,33.0,14
ATTR_00009928,CAMP_2026_SPORTS,C003482,CONTACT_00044117,电话外呼,2026-06-03 04:00:00,2.5,True,9358,2026-06-08 12:06:00,128.1,14
ATTR_00009929,CAMP_2026_DOUBLE11,C007689,CONTACT_00044118,电话外呼,2026-07-15 00:00:00,2.5,True,11359,2026-07-21 05:36:00,149.6,14
ATTR_00009930,CAMP_2026_BIRTHDAY,C003663,CONTACT_00044120,APP Push,2026-04-18 11:00:00,0.02,True,2491,2026-04-24 07:48:00,140.8,14
ATTR_00009931,CAMP_2026_POINTS_BOOST,C004814,CONTACT_00044123,短信,2026-05-22 20:00:00,0.06,True,877,2026-05-27 11:30:00,111.5,14
ATTR_00009932,CAMP_2026_REFERRAL,C003883,CONTACT_00044125,微信公众号,2026-04-24 18:00:00,0.03,True,11066,2026-04-30 17:30:00,143.5,14
ATTR_00009933,CAMP_2026_CLOUD_FLASH,C007250,CONTACT_00044129,APP Push,2026-07-08 07:00:00,0.02,True,3132,2026-07-11 10:36:00,75.6,14
ATTR_00009934,CAMP_2026_APPLEPAY,C001810,CONTACT_00044138,微信公众号,2026-06-17 21:00:00,0.03,True,3490,2026-06-19 06:42:00,33.7,14
ATTR_00009935,CAMP_2026_WOMEN,C006881,CONTACT_00044139,电话外呼,2026-07-11 04:00:00,2.5,True,562,2026-07-15 14:48:00,106.8,14
ATTR_00009936,CAMP_2026_SUMMER,C005846,CONTACT_00044145,邮件,2026-06-25 04:00:00,0.01,True,9004,2026-06-28 07:48:00,75.8,14
ATTR_00009937,CAMP_2026_POINTS_BOOST,C003971,CONTACT_00044147,电话外呼,2026-07-16 00:00:00,2.5,True,1508,2026-07-18 09:24:00,57.4,14
ATTR_00009938,CAMP_2026_POINTS_BOOST,C002599,CONTACT_00044151,短信,2026-06-26 00:00:00,0.06,True,11461,2026-06-30 09:54:00,105.9,14
ATTR_00009939,CAMP_2026_SPRING_TRAVEL,C000514,CONTACT_00044157,微信公众号,2026-07-12 08:00:00,0.03,True,3955,2026-07-15 15:06:00,79.1,14
ATTR_00009940,CAMP_2026_MOVIE9,C006090,CONTACT_00044164,电话外呼,2026-06-19 13:00:00,2.5,True,14375,2026-06-23 22:12:00,105.2,14
ATTR_00009941,CAMP_2026_CROSSBORDER,C005665,CONTACT_00044165,微信公众号,2026-05-21 20:00:00,0.03,True,4164,2026-05-24 03:54:00,55.9,14
ATTR_00009942,CAMP_2026_CROSSBORDER,C007135,CONTACT_00044173,电话外呼,2026-06-05 08:00:00,2.5,True,4824,2026-06-11 07:48:00,143.8,14
ATTR_00009943,CAMP_2026_FAMILY,C001053,CONTACT_00044181,APP Push,2026-06-28 01:00:00,0.02,True,1312,2026-07-01 02:06:00,73.1,14
ATTR_00009944,CAMP_2026_APPLEPAY,C006983,CONTACT_00044182,电话外呼,2026-05-29 11:00:00,2.5,True,12328,2026-06-05 02:24:00,159.4,14
ATTR_00009945,CAMP_2026_APPLEPAY,C001063,CONTACT_00044186,微信公众号,2026-07-12 00:00:00,0.03,True,19336,2026-07-16 03:06:00,99.1,14
ATTR_00009946,CAMP_2026_SPORTS,C002484,CONTACT_00044196,电话外呼,2026-07-05 06:00:00,2.5,True,3171,2026-07-06 09:12:00,27.2,14
ATTR_00009947,CAMP_2026_SUMMER,C007869,CONTACT_00044205,电话外呼,2026-07-03 21:00:00,2.5,True,4610,2026-07-07 14:06:00,89.1,14
ATTR_00009948,CAMP_2026_POINTS_BOOST,C000357,CONTACT_00044207,APP Push,2026-06-30 06:00:00,0.02,True,5854,2026-07-03 20:12:00,86.2,14
ATTR_00009949,CAMP_2026_618,C005622,CONTACT_00044210,短信,2026-07-13 13:00:00,0.06,True,1763,2026-07-15 19:36:00,54.6,14
ATTR_00009950,CAMP_2026_DOUBLE11,C006354,CONTACT_00044211,APP Push,2026-07-16 06:00:00,0.02,True,6554,2026-07-16 18:48:00,12.8,14
ATTR_00009951,CAMP_2026_REFERRAL,C007218,CONTACT_00044214,微信公众号,2026-07-09 14:00:00,0.03,True,4184,2026-07-15 23:24:00,153.4,14
ATTR_00009952,CAMP_2026_NATIONAL,C003392,CONTACT_00044218,APP Push,2026-07-06 02:00:00,0.02,True,4814,2026-07-08 16:48:00,62.8,14
ATTR_00009953,CAMP_2026_CLOUD_FLASH,C002573,CONTACT_00044220,电话外呼,2026-06-08 06:00:00,2.5,True,12636,2026-06-12 21:18:00,111.3,14
ATTR_00009954,CAMP_2026_AI_TOKEN,C007245,CONTACT_00044221,APP Push,2026-06-27 11:00:00,0.02,True,4282,2026-07-01 14:42:00,99.7,14
ATTR_00009955,CAMP_2026_SPORTS,C003703,CONTACT_00044232,微信公众号,2026-06-02 05:00:00,0.03,True,6706,2026-06-06 00:48:00,91.8,14
ATTR_00009956,CAMP_2026_DOUBLE11,C004716,CONTACT_00044236,APP Push,2026-07-06 12:00:00,0.02,True,3899,2026-07-10 11:48:00,95.8,14
ATTR_00009957,CAMP_2026_POINTS_BOOST,C001187,CONTACT_00044238,电话外呼,2026-04-20 21:00:00,2.5,True,3312,2026-04-26 03:06:00,126.1,14
ATTR_00009958,CAMP_2026_GREEN,C001394,CONTACT_00044242,邮件,2026-06-14 13:00:00,0.01,True,3846,2026-06-21 02:24:00,157.4,14
ATTR_00009959,CAMP_2026_618,C003123,CONTACT_00044243,短信,2026-07-15 08:00:00,0.06,True,10806,2026-07-16 23:42:00,39.7,14
ATTR_00009960,CAMP_2026_618,C005468,CONTACT_00044253,APP Push,2026-07-10 18:00:00,0.02,True,5249,2026-07-11 18:00:00,24.0,14
ATTR_00009961,CAMP_2026_SPORTS,C001191,CONTACT_00044254,微信公众号,2026-05-04 22:00:00,0.03,True,1120,2026-05-11 18:12:00,164.2,14
ATTR_00009962,CAMP_2026_SPRINGFEST,C007814,CONTACT_00044270,APP Push,2026-07-13 11:00:00,0.02,True,3621,2026-07-17 14:36:00,99.6,14
ATTR_00009963,CAMP_2026_CLOUD_FLASH,C007256,CONTACT_00044271,邮件,2026-05-28 14:00:00,0.01,True,10336,2026-06-03 18:48:00,148.8,14
ATTR_00009964,CAMP_2026_SUMMER,C000499,CONTACT_00044273,邮件,2026-07-12 14:00:00,0.01,True,10982,2026-07-12 19:18:00,5.3,14
ATTR_00009965,CAMP_2026_AI_TOKEN,C003700,CONTACT_00044279,APP Push,2026-07-09 15:00:00,0.02,True,3868,2026-07-16 14:12:00,167.2,14
ATTR_00009966,CAMP_2026_DORMANT,C006616,CONTACT_00044284,APP Push,2026-04-18 12:00:00,0.02,True,3793,2026-04-25 11:30:00,167.5,14
ATTR_00009967,CAMP_2026_MOVIE9,C007325,CONTACT_00044285,电话外呼,2026-07-08 14:00:00,2.5,True,19538,2026-07-08 17:24:00,3.4,14
ATTR_00009968,CAMP_2026_NATIONAL,C005268,CONTACT_00044286,电话外呼,2026-06-22 21:00:00,2.5,True,6051,2026-06-23 02:18:00,5.3,14
ATTR_00009969,CAMP_2026_BIRTHDAY,C000647,CONTACT_00044288,APP Push,2026-07-16 05:00:00,0.02,True,8651,2026-07-22 19:06:00,158.1,14
ATTR_00009970,CAMP_2026_POINTS_BOOST,C003658,CONTACT_00044289,APP Push,2026-06-14 10:00:00,0.02,True,2959,2026-06-21 02:30:00,160.5,14
ATTR_00009971,CAMP_2026_FAMILY,C000419,CONTACT_00044293,邮件,2026-05-30 16:00:00,0.01,True,14137,2026-06-05 17:06:00,145.1,14
ATTR_00009972,CAMP_2026_BACK_SCHOOL,C005875,CONTACT_00044294,电话外呼,2026-06-30 04:00:00,2.5,True,2095,2026-06-30 17:48:00,13.8,14
ATTR_00009973,CAMP_2026_DOUBLE11,C000454,CONTACT_00044297,APP Push,2026-06-10 14:00:00,0.02,True,1701,2026-06-16 21:54:00,151.9,14
ATTR_00009974,CAMP_2026_618,C004910,CONTACT_00044299,电话外呼,2026-07-15 22:00:00,2.5,True,2499,2026-07-19 21:18:00,95.3,14
ATTR_00009975,CAMP_2026_REFERRAL,C003514,CONTACT_00044310,邮件,2026-06-28 14:00:00,0.01,True,298,2026-06-28 20:12:00,6.2,14
ATTR_00009976,CAMP_2026_SPRINGFEST,C007760,CONTACT_00044312,APP Push,2026-07-08 06:00:00,0.02,True,814,2026-07-11 06:00:00,72.0,14
ATTR_00009977,CAMP_2026_WEDDING5,C003198,CONTACT_00044314,电话外呼,2026-07-03 19:00:00,2.5,True,1000,2026-07-03 19:42:00,0.7,14
ATTR_00009978,CAMP_2026_POINTS_BOOST,C007821,CONTACT_00044315,APP Push,2026-06-06 02:00:00,0.02,True,14990,2026-06-11 23:00:00,141.0,14
ATTR_00009979,CAMP_2026_BACK_SCHOOL,C005234,CONTACT_00044320,APP Push,2026-06-20 06:00:00,0.02,True,10300,2026-06-20 17:48:00,11.8,14
ATTR_00009980,CAMP_2026_DOUBLE11,C004035,CONTACT_00044323,微信公众号,2026-06-29 15:00:00,0.03,True,3940,2026-07-05 07:18:00,136.3,14
ATTR_00009981,CAMP_2026_POINTS_BOOST,C003021,CONTACT_00044326,电话外呼,2026-06-20 02:00:00,2.5,True,5095,2026-06-25 03:42:00,121.7,14
ATTR_00009982,CAMP_2026_SPORTS,C005587,CONTACT_00044329,邮件,2026-07-13 21:00:00,0.01,True,7568,2026-07-17 01:36:00,76.6,14
ATTR_00009983,CAMP_2026_BIRTHDAY,C005953,CONTACT_00044333,电话外呼,2026-06-19 05:00:00,2.5,True,10534,2026-06-26 00:54:00,163.9,14
ATTR_00009984,CAMP_2026_CLOUD_FLASH,C001397,CONTACT_00044339,短信,2026-04-18 19:00:00,0.06,True,4473,2026-04-19 10:24:00,15.4,14
ATTR_00009985,CAMP_2026_UPGRADE,C000397,CONTACT_00044344,邮件,2026-05-03 16:00:00,0.01,True,3124,2026-05-08 16:48:00,120.8,14
ATTR_00009986,CAMP_2026_BACK_SCHOOL,C002185,CONTACT_00044347,邮件,2026-07-12 14:00:00,0.01,True,12952,2026-07-16 10:00:00,92.0,14
ATTR_00009987,CAMP_2026_CLOUD_FLASH,C006919,CONTACT_00044348,APP Push,2026-07-02 23:00:00,0.02,True,4264,2026-07-05 11:36:00,60.6,14
ATTR_00009988,CAMP_2026_BACK_SCHOOL,C007389,CONTACT_00044349,电话外呼,2026-07-09 08:00:00,2.5,True,4270,2026-07-14 02:54:00,114.9,14
ATTR_00009989,CAMP_2026_BIRTHDAY,C003309,CONTACT_00044350,短信,2026-04-18 04:00:00,0.06,True,3345,2026-04-24 08:30:00,148.5,14
ATTR_00009990,CAMP_2026_FAMILY,C004825,CONTACT_00044351,电话外呼,2026-07-02 07:00:00,2.5,True,4716,2026-07-05 14:54:00,79.9,14
ATTR_00009991,CAMP_2026_FAMILY,C004466,CONTACT_00044352,短信,2026-07-10 12:00:00,0.06,True,4911,2026-07-15 20:30:00,128.5,14
ATTR_00009992,CAMP_2026_BIRTHDAY,C003659,CONTACT_00044353,电话外呼,2026-07-13 11:00:00,2.5,True,2826,2026-07-15 18:36:00,55.6,14
ATTR_00009993,CAMP_2026_CROSSBORDER,C002708,CONTACT_00044357,短信,2026-07-04 08:00:00,0.06,True,4538,2026-07-08 14:48:00,102.8,14
ATTR_00009994,CAMP_2026_SPRINGFEST,C004756,CONTACT_00044367,电话外呼,2026-07-02 02:00:00,2.5,True,2467,2026-07-05 16:48:00,86.8,14
ATTR_00009995,CAMP_2026_CLOUD_FLASH,C001831,CONTACT_00044373,APP Push,2026-06-02 09:00:00,0.02,True,736,2026-06-02 22:42:00,13.7,14
ATTR_00009996,CAMP_2026_NYE,C000777,CONTACT_00044375,邮件,2026-07-06 08:00:00,0.01,True,1728,2026-07-10 11:36:00,99.6,14
ATTR_00009997,CAMP_2026_BACK_SCHOOL,C001660,CONTACT_00044379,微信公众号,2026-05-02 05:00:00,0.03,True,1217,2026-05-03 13:30:00,32.5,14
ATTR_00009998,CAMP_2026_CAMPUS,C004952,CONTACT_00044380,APP Push,2026-06-23 00:00:00,0.02,True,2541,2026-06-28 02:36:00,122.6,14
ATTR_00009999,CAMP_2026_BIRTHDAY,C002122,CONTACT_00044383,APP Push,2026-05-21 04:00:00,0.02,True,7195,2026-05-22 21:12:00,41.2,14
ATTR_00010000,CAMP_2026_REFERRAL,C004927,CONTACT_00044385,短信,2026-06-01 16:00:00,0.06,True,12914,2026-06-03 18:48:00,50.8,14
ATTR_00010001,CAMP_2026_REFERRAL,C005881,CONTACT_00044394,电话外呼,2026-05-26 08:00:00,2.5,True,12059,2026-06-01 18:12:00,154.2,14
ATTR_00010002,CAMP_2026_NATIONAL,C002078,CONTACT_00044397,APP Push,2026-06-23 05:00:00,0.02,True,2171,2026-06-25 03:54:00,46.9,14
ATTR_00010003,CAMP_2026_DOUBLE11,C004859,CONTACT_00044399,APP Push,2026-07-06 10:00:00,0.02,True,435,2026-07-08 02:06:00,40.1,14
ATTR_00010004,CAMP_2026_AI_TOKEN,C002301,CONTACT_00044401,APP Push,2026-07-14 09:00:00,0.02,True,3508,2026-07-16 19:36:00,58.6,14
ATTR_00010005,CAMP_2026_NATIONAL,C003624,CONTACT_00044403,APP Push,2026-06-27 18:00:00,0.02,True,3598,2026-06-30 21:36:00,75.6,14
ATTR_00010006,CAMP_2026_WOMEN,C001465,CONTACT_00044409,微信公众号,2026-07-11 17:00:00,0.03,True,1848,2026-07-12 11:36:00,18.6,14
ATTR_00010007,CAMP_2026_DORMANT,C002529,CONTACT_00044410,APP Push,2026-07-13 15:00:00,0.02,True,823,2026-07-17 09:36:00,90.6,14
ATTR_00010008,CAMP_2026_SPORTS,C003015,CONTACT_00044413,电话外呼,2026-07-07 11:00:00,2.5,True,5743,2026-07-12 01:24:00,110.4,14
ATTR_00010009,CAMP_2026_SPORTS,C003464,CONTACT_00044415,APP Push,2026-07-06 13:00:00,0.02,True,4783,2026-07-07 03:18:00,14.3,14
ATTR_00010010,CAMP_2026_WOMEN,C001683,CONTACT_00044423,邮件,2026-06-22 06:00:00,0.01,True,13961,2026-06-23 09:54:00,27.9,14
ATTR_00010011,CAMP_2026_UPGRADE,C006441,CONTACT_00044425,邮件,2026-07-15 14:00:00,0.01,True,12470,2026-07-19 22:18:00,104.3,14
ATTR_00010012,CAMP_2026_CAMPUS,C002077,CONTACT_00044427,微信公众号,2026-07-12 07:00:00,0.03,True,4147,2026-07-15 01:42:00,66.7,14
ATTR_00010013,CAMP_2026_DOUBLE11,C001398,CONTACT_00044432,电话外呼,2026-07-12 12:00:00,2.5,True,4745,2026-07-17 18:48:00,126.8,14
ATTR_00010014,CAMP_2026_BIRTHDAY,C007420,CONTACT_00044433,短信,2026-06-25 06:00:00,0.06,True,208,2026-06-28 16:12:00,82.2,14
ATTR_00010015,CAMP_2026_CLOUD_FLASH,C001949,CONTACT_00044438,电话外呼,2026-05-02 09:00:00,2.5,True,5174,2026-05-07 20:42:00,131.7,14
ATTR_00010016,CAMP_2026_WOMEN,C001258,CONTACT_00044439,APP Push,2026-07-05 14:00:00,0.02,True,11931,2026-07-07 05:00:00,39.0,14
ATTR_00010017,CAMP_2026_UPGRADE,C004223,CONTACT_00044441,微信公众号,2026-07-08 20:00:00,0.03,True,11590,2026-07-12 04:18:00,80.3,14
ATTR_00010018,CAMP_2026_CAMPUS,C000493,CONTACT_00044443,短信,2026-07-09 01:00:00,0.06,True,13961,2026-07-10 09:30:00,32.5,14
ATTR_00010019,CAMP_2026_POINTS_BOOST,C007399,CONTACT_00044447,短信,2026-07-16 06:00:00,0.06,True,2702,2026-07-17 05:48:00,23.8,14
ATTR_00010020,CAMP_2026_APPLEPAY,C004866,CONTACT_00044453,APP Push,2026-07-10 12:00:00,0.02,True,3931,2026-07-13 05:00:00,65.0,14
ATTR_00010021,CAMP_2026_DOUBLE11,C001359,CONTACT_00044454,APP Push,2026-06-18 18:00:00,0.02,True,7772,2026-06-20 07:18:00,37.3,14
ATTR_00010022,CAMP_2026_NEWUSER,C004169,CONTACT_00044462,微信公众号,2026-06-12 18:00:00,0.03,True,12024,2026-06-18 11:54:00,137.9,14
ATTR_00010023,CAMP_2026_REFERRAL,C000271,CONTACT_00044464,APP Push,2026-07-14 16:00:00,0.02,True,12223,2026-07-19 09:42:00,113.7,14
ATTR_00010024,CAMP_2026_618,C003771,CONTACT_00044465,电话外呼,2026-06-08 00:00:00,2.5,True,1075,2026-06-13 11:30:00,131.5,14
ATTR_00010025,CAMP_2026_GREEN,C004870,CONTACT_00044466,APP Push,2026-07-16 23:00:00,0.02,True,8534,2026-07-19 17:30:00,66.5,14
ATTR_00010026,CAMP_2026_DOUBLE11,C007993,CONTACT_00044467,短信,2026-06-04 20:00:00,0.06,True,3266,2026-06-10 06:48:00,130.8,14
ATTR_00010027,CAMP_2026_MOVIE9,C000617,CONTACT_00044476,短信,2026-06-15 13:00:00,0.06,True,3112,2026-06-16 19:30:00,30.5,14
ATTR_00010028,CAMP_2026_MOVIE9,C000781,CONTACT_00044478,电话外呼,2026-07-10 11:00:00,2.5,True,9969,2026-07-16 19:06:00,152.1,14
ATTR_00010029,CAMP_2026_WOMEN,C003506,CONTACT_00044483,短信,2026-05-03 02:00:00,0.06,True,293,2026-05-05 05:30:00,51.5,14
ATTR_00010030,CAMP_2026_DOUBLE11,C002958,CONTACT_00044487,邮件,2026-07-01 10:00:00,0.01,True,13020,2026-07-06 04:42:00,114.7,14
ATTR_00010031,CAMP_2026_BACK_SCHOOL,C005143,CONTACT_00044495,电话外呼,2026-06-23 21:00:00,2.5,True,7592,2026-06-30 17:30:00,164.5,14
ATTR_00010032,CAMP_2026_SPORTS,C006678,CONTACT_00044510,APP Push,2026-07-01 21:00:00,0.02,True,4478,2026-07-01 21:30:00,0.5,14
ATTR_00010033,CAMP_2026_POINTS_BOOST,C001387,CONTACT_00044511,邮件,2026-07-13 13:00:00,0.01,True,4445,2026-07-20 05:48:00,160.8,14
ATTR_00010034,CAMP_2026_CAMPUS,C000039,CONTACT_00044519,APP Push,2026-07-15 10:00:00,0.02,True,681,2026-07-15 22:24:00,12.4,14
ATTR_00010035,CAMP_2026_MOVIE9,C001974,CONTACT_00044524,微信公众号,2026-05-03 19:00:00,0.03,True,2407,2026-05-08 18:00:00,119.0,14
ATTR_00010036,CAMP_2026_WOMEN,C002481,CONTACT_00044526,电话外呼,2026-07-05 08:00:00,2.5,True,8633,2026-07-11 02:00:00,138.0,14
ATTR_00010037,CAMP_2026_CAMPUS,C003873,CONTACT_00044531,电话外呼,2026-05-21 10:00:00,2.5,True,4101,2026-05-25 22:24:00,108.4,14
ATTR_00010038,CAMP_2026_WEDDING5,C005728,CONTACT_00044538,微信公众号,2026-06-23 16:00:00,0.03,True,7690,2026-06-29 08:48:00,136.8,14
ATTR_00010039,CAMP_2026_REFERRAL,C000556,CONTACT_00044543,电话外呼,2026-07-06 20:00:00,2.5,True,2282,2026-07-07 18:30:00,22.5,14
ATTR_00010040,CAMP_2026_FAMILY,C007968,CONTACT_00044544,APP Push,2026-07-10 10:00:00,0.02,True,8603,2026-07-16 10:00:00,144.0,14
ATTR_00010041,CAMP_2026_SUMMER,C006398,CONTACT_00044545,电话外呼,2026-05-29 22:00:00,2.5,True,4860,2026-06-04 19:24:00,141.4,14
ATTR_00010042,CAMP_2026_NEWUSER,C007756,CONTACT_00044552,短信,2026-07-15 21:00:00,0.06,True,2495,2026-07-16 01:18:00,4.3,14
ATTR_00010043,CAMP_2026_SPORTS,C006416,CONTACT_00044553,短信,2026-07-02 06:00:00,0.06,True,12945,2026-07-03 08:24:00,26.4,14
ATTR_00010044,CAMP_2026_618,C003006,CONTACT_00044554,邮件,2026-07-14 22:00:00,0.01,True,2942,2026-07-17 14:18:00,64.3,14
ATTR_00010045,CAMP_2026_MOVIE9,C004844,CONTACT_00044555,电话外呼,2026-05-28 10:00:00,2.5,True,13162,2026-05-30 23:18:00,61.3,14
ATTR_00010046,CAMP_2026_DORMANT,C006101,CONTACT_00044559,APP Push,2026-07-07 11:00:00,0.02,True,2666,2026-07-12 18:12:00,127.2,14
ATTR_00010047,CAMP_2026_NYE,C005456,CONTACT_00044564,邮件,2026-07-12 09:00:00,0.01,True,2573,2026-07-18 22:48:00,157.8,14
ATTR_00010048,CAMP_2026_WOMEN,C004750,CONTACT_00044566,短信,2026-05-26 07:00:00,0.06,True,1422,2026-05-31 13:54:00,126.9,14
ATTR_00010049,CAMP_2026_CAMPUS,C006236,CONTACT_00044574,短信,2026-07-11 14:00:00,0.06,True,4312,2026-07-12 23:24:00,33.4,14
ATTR_00010050,CAMP_2026_AI_TOKEN,C001112,CONTACT_00044580,APP Push,2026-06-17 06:00:00,0.02,True,4047,2026-06-19 16:18:00,58.3,14
ATTR_00010051,CAMP_2026_POINTS_BOOST,C004943,CONTACT_00044581,APP Push,2026-06-23 14:00:00,0.02,True,4868,2026-06-28 08:00:00,114.0,14
ATTR_00010052,CAMP_2026_DORMANT,C005696,CONTACT_00044582,短信,2026-06-22 01:00:00,0.06,True,3312,2026-06-27 17:30:00,136.5,14
ATTR_00010053,CAMP_2026_NATIONAL,C006878,CONTACT_00044584,微信公众号,2026-05-31 09:00:00,0.03,True,5144,2026-06-06 15:06:00,150.1,14
ATTR_00010054,CAMP_2026_NYE,C002546,CONTACT_00044591,APP Push,2026-06-29 20:00:00,0.02,True,635,2026-07-06 14:00:00,162.0,14
