oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID004598,C004598,马建华,F,27,深圳,制造业,L,本科,金卡,XX银行携程旅行信用卡（金卡）,60300.0,28935.2,0.4799,2,1,107.8,沉睡期,107.8,金卡,郑刚,M1,1,1,22,68,medium,False,False,9322.16,776.85,1074.79,7,336.75,medium,432.18,0,0,0,high,"活跃度骤降, 沉睡预警",144.06,119.19,0,0,stable,14.3,"权益商城(62%), 账单详情(18%), 积分兑换(8%), 信用卡申请(12%)",28.1,0,0,"年费×2, 账单分期×5, 电影票×7",4.01,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004599,C004599,赖洁,F,30,上海,IT/互联网,L,本科,白金卡,XX银行经典版白金信用卡,156300.0,92253.79,0.5902,1,1,45.3,成熟期,45.3,金卡,赵敏,M0,0,1,8,0,low,False,False,73351.28,6112.61,5594.16,152,7773.43,medium,18458.62,38,22,32,medium,,6152.87,7202.45,13,7,stable,10.1,"新手指引(38%), 信用卡申请(17%), 权益商城(35%), 活动中心(10%)",2166.73,3,1,"投诉×2, 电影票×6, 分期费率×3",309.53,0,False,办理自动还款|额度首次提升|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004600,C004600,孙淑英,F,46,长沙,服务业,M,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,110500.0,44179.92,0.3998,2,2,45.9,成熟期,45.9,金卡,陈晓燕,M0,0,0,7,0,low,False,False,79166.88,6597.24,2615.95,54,2663.92,medium,24462.6,13,7,21,medium,活跃度骤降,8154.2,9587.32,4,2,stable,-17.8,"还款页面(41%), 额度管理(24%), 活动中心(20%), 境外消费专区(15%)",1862.54,1,0,"投诉×2, 手续费×8, 额度不够×8",266.08,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004601,C004601,程艳,F,42,南京,商业/贸易,H,硕士,钻石卡,XX银行银联钻石信用卡,807600.0,612815.86,0.7588,3,2,34.5,成熟期,34.5,钻石,刘志强,M0,0,1,7,18,low,False,False,839560.01,69963.33,175330.33,903,37957.73,high,275767.21,225,90,100,low,,91922.4,91133.01,78,31,stable,-19.3,"信用卡申请(16%), 新手指引(41%), 分期计算器(28%), 高端卡专区(14%)",23819.92,19,7,"贵宾厅×2, 境外取现×7, 注销×5",3402.85,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004602,C004602,彭刚,F,32,广州,法律/咨询,M,硕士,校园卡,XX银行YOUNG卡（校园版）,34300.0,28379.6,0.8274,2,2,30.8,成熟期,30.8,普通,王建国,M1,1,0,1,0,low,False,False,23516.7,1959.72,3159.49,22,2221.37,medium,6139.56,5,3,6,high,"活跃度骤降, 沉睡预警",2046.52,2614.97,1,1,up,35.9,"额度管理(5%), 高端卡专区(27%), 分期计算器(30%), 积分兑换(38%)",757.44,0,0,"钻石卡×7, 免税×7, 注销×7",108.21,0,False,升级白金卡|首次使用机场贵宾厅|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004603,C004603,鞠亮,M,34,深圳,制造业,H,硕士,白金卡,XX银行全币种国际白金信用卡,326400.0,138043.08,0.4229,2,2,9.7,成长期,9.7,白金,李娟,M0,0,0,2,0,low,False,False,931157.24,77596.44,184632.09,921,95601.99,high,395334.1,299,90,100,low,,131778.03,135250.19,104,31,stable,-12.7,"分期计算器(14%), 账单详情(64%), 活动中心(14%), 积分兑换(8%)",42432.08,26,7,"投诉×7, 里程×7, 固定额度×4",6061.73,2,False,首笔分期办理|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID004604,C004604,陈小红,M,36,上海,政府/事业单位,M,本科,校园卡,XX银行YOUNG卡（校园版）,48200.0,35368.95,0.7338,2,2,35.4,成熟期,35.4,金卡,赵敏,M1,1,0,9,21,low,False,False,20153.54,1679.46,1274.58,46,1552.12,medium,3240.96,11,6,7,high,"活跃度骤降, 沉睡预警",1080.32,845.48,3,2,stable,3.0,"积分兑换(16%), 权益商城(20%), 新手指引(38%), 额度管理(27%)",236.84,0,0,"电影票×2, 投诉×8, 免息分期×4",33.83,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004605,C004605,罗秀云,F,40,武汉,商业/贸易,H,本科,白金卡,XX银行银联白金信用卡,179000.0,124431.4,0.6951,1,1,76.5,沉睡期,76.5,金卡,吴芳,M2,2,0,28,70,high,False,False,131996.8,10999.73,13587.91,159,14865.11,high,4746.7,7,4,6,high,"活跃度骤降, 沉睡预警, 逾期预警",1582.23,2076.48,2,1,stable,-10.6,"新手指引(12%), 额度管理(60%), 信用卡申请(13%), 积分兑换(15%)",570.66,0,0,"酒店×2, 临时额度×7, 投诉×6",81.52,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004606,C004606,窦琴,F,41,广州,制造业,H,本科,普卡,XX银行标准信用卡（普卡）,69900.0,29817.83,0.4266,2,1,60.6,成熟期,60.6,普通,林雪梅,M1,1,0,1,3,low,False,False,406907.16,33908.93,49766.78,484,17997.73,high,111198.78,121,72,92,low,,37066.26,39206.96,42,25,up,20.7,"信用卡申请(37%), 活动中心(31%), 分期计算器(25%), 高端卡专区(7%)",7102.48,10,6,"手续费×2, 投诉×3, 接送机×2",1014.64,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004607,C004607,崔桂荣,F,41,昆明,IT/互联网,H,博士,白金卡,XX银行经典版白金信用卡,293500.0,209536.15,0.7139,2,2,110.3,沉睡期,110.3,金卡,马晓雯,M2,2,1,26,67,medium,False,False,134418.88,11201.57,33426.61,100,4647.43,high,5791.54,5,3,6,high,"活跃度骤降, 沉睡预警, 逾期预警",1930.51,1552.3,1,1,stable,-9.9,"还款页面(32%), 账单详情(18%), 新手指引(9%), 分期计算器(41%)",353.04,0,0,"海淘×4, 现金分期×6, 星巴克×3",50.43,1,False,升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID004608,C004608,胡瑜,M,30,长沙,房地产/建筑,M,大专,金卡,XX银行标准信用卡（金卡）,48900.0,35033.63,0.7164,3,3,10.6,成长期,10.6,金卡,周涛,M0,0,0,0,5,low,False,False,130671.25,10889.27,29520.75,136,8291.73,medium,42307.75,44,26,50,low,,14102.58,13587.29,15,9,stable,-13.9,"境外消费专区(27%), 积分兑换(18%), 信用卡申请(18%), 账单详情(37%)",2415.89,3,2,"12期×4, 钻石卡×6, 境外取现×7",345.13,1,False,年消费突破10万|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004609,C004609,邹文,F,36,成都,交通/物流,M,大专,白金卡,XX银行银联白金信用卡,297900.0,210064.79,0.7052,2,2,51.2,成熟期,51.2,金卡,周涛,M0,0,0,3,2,low,False,False,95542.34,7961.86,13847.71,93,11026.01,medium,29106.1,23,13,30,medium,,9702.03,12476.2,8,4,stable,-12.1,"活动中心(12%), 新手指引(8%), 额度管理(60%), 高端卡专区(19%)",4045.03,2,1,"海淘×2, 积分兑换×3, 账单分期×4",577.86,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004610,C004610,许洁,F,44,广州,制造业,H,本科,白金卡,XX银行经典版白金信用卡,596500.0,498480.09,0.8357,3,3,38.8,成熟期,38.8,白金,钱丽华,M0,0,0,8,0,low,False,False,576728.66,48060.72,27687.49,584,69083.44,high,91438.34,146,87,98,low,,30479.45,31514.38,51,30,stable,2.9,"额度管理(21%), 还款页面(31%), 新手指引(19%), 分期计算器(29%)",5864.71,12,7,"出境游×8, 手续费×4, 白金卡×6",837.82,1,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004611,C004611,李秀梅,M,57,南京,法律/咨询,L,本科,金卡,XX银行携程旅行信用卡（金卡）,70700.0,27255.65,0.3855,3,2,34.4,成熟期,34.4,金卡,黄海波,M0,0,0,1,24,low,False,False,36170.96,3014.25,2796.78,63,2884.4,medium,10792.71,15,9,14,high,"活跃度骤降, 沉睡预警",3597.57,2963.31,5,3,stable,-1.3,"高端卡专区(26%), 新手指引(10%), 还款页面(30%), 活动中心(34%)",531.99,1,0,"接送机×6, 出境游×6, 手续费×2",76.0,0,False,办理自动还款|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004612,C004612,吴柳,M,35,昆明,医疗/卫生,L,硕士,金卡,XX银行携程旅行信用卡（金卡）,61500.0,7489.17,0.1218,2,2,33.3,成熟期,33.3,普通,刘志强,M0,0,1,2,21,low,False,False,33688.18,2807.35,7936.28,26,1641.95,low,11441.97,6,3,9,high,"活跃度骤降, 沉睡预警",3813.99,3324.57,2,1,stable,-5.5,"权益商城(19%), 境外消费专区(41%), 积分兑换(27%), 额度管理(13%)",734.84,0,0,"积分兑换×6, 手续费×4, 汇率×2",104.98,0,False,首笔分期办理|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004613,C004613,陈岩,F,29,北京,政府/事业单位,M,大专,校园卡,XX银行YOUNG卡（校园版）,59000.0,31308.6,0.5307,2,2,8.5,成长期,8.5,普通,赵敏,M0,0,0,3,6,low,False,False,45704.01,3808.67,3862.73,51,2429.93,medium,18391.37,16,9,19,high,"活跃度骤降, 沉睡预警",6130.46,5748.7,5,3,up,34.4,"权益商城(5%), 积分兑换(52%), 信用卡申请(20%), 高端卡专区(23%)",1036.25,1,0,"里程×2, 投诉×2, 12期×6",148.04,0,False,首次使用机场贵宾厅|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004614,C004614,张峰,M,26,北京,法律/咨询,M,硕士,白金卡,XX银行全币种国际白金信用卡,146100.0,53618.83,0.367,1,1,10.7,成长期,10.7,金卡,钱丽华,M1,1,2,21,0,high,False,True,151659.88,12638.32,16310.28,223,7586.56,medium,46435.79,72,43,68,low,,15478.6,13207.26,25,15,stable,-13.3,"额度管理(49%), 境外消费专区(16%), 权益商城(12%), 积分兑换(23%)",3964.33,6,3,"账单分期×4, 销户×4, 境外取现×8",566.33,2,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004615,C004615,洪成,M,41,宁波,医疗/卫生,M,本科,校园卡,XX银行YOUNG卡（校园版）,113700.0,47495.73,0.4177,4,4,46.4,沉睡期,46.4,金卡,赵敏,M2,2,1,1,73,high,True,True,3299.32,274.94,559.39,6,378.31,medium,129.83,0,0,0,high,"活跃度骤降, 沉睡预警, 逾期预警",43.28,57.24,0,0,up,40.7,"信用卡申请(3%), 积分兑换(18%), 还款页面(55%), 账单详情(23%)",18.42,0,0,"境外取现×3, 优惠券×2, 注销×2",2.63,0,False,年消费突破10万|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID004616,C004616,赵建,M,21,广州,商业/贸易,M,大专,金卡,XX银行携程旅行信用卡（金卡）,172900.0,63808.17,0.369,3,3,8.2,成长期,8.2,白金,罗玲,M1,1,0,3,2,low,False,False,53620.42,4468.37,1664.52,49,3999.16,high,19828.99,15,9,20,medium,活跃度骤降,6609.66,5823.17,5,3,stable,-11.6,"信用卡申请(35%), 额度管理(16%), 权益商城(41%), 新手指引(8%)",1291.2,1,0,"免息分期×2, 提额×7, 注销×7",184.46,1,False,首笔分期办理|首次境外消费|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004617,C004617,庄丽丽,F,41,天津,商业/贸易,H,硕士,白金卡,XX银行经典版白金信用卡,331900.0,281306.85,0.8476,3,3,13.3,成熟期,13.3,白金,周涛,M0,0,0,6,25,low,False,False,432222.59,36018.55,16155.39,375,15721.41,high,130365.55,93,55,82,low,,43455.18,51479.94,32,19,down,-22.6,"新手指引(42%), 信用卡申请(32%), 高端卡专区(21%), 积分兑换(6%)",9163.27,8,4,"免税×6, 投诉×3, 额度不够×3",1309.04,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID004618,C004618,朱丹丹,F,41,上海,自由职业,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,211600.0,54304.32,0.2566,3,3,16.8,成熟期,16.8,金卡,罗玲,M0,0,0,9,2,low,False,False,122395.0,10199.58,13396.26,207,8416.01,medium,19009.23,51,30,40,medium,,6336.41,5657.77,17,10,up,17.2,"境外消费专区(60%), 账单详情(17%), 活动中心(9%), 分期计算器(13%)",1713.16,4,2,"星巴克×5, 退卡×8, 临时额度×4",244.74,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004619,C004619,黄文,F,29,重庆,政府/事业单位,M,本科,白金卡,XX银行银联白金信用卡,172800.0,71615.13,0.4144,3,3,26.7,成熟期,26.7,金卡,马晓雯,M0,0,0,4,20,low,False,False,112747.67,9395.64,24163.3,118,7965.86,medium,17490.41,29,17,26,medium,,5830.14,6151.45,10,5,stable,-11.3,"权益商城(58%), 信用卡申请(3%), 高端卡专区(30%), 积分兑换(9%)",1977.69,2,1,"钻石卡×7, 投诉×6, 手续费×6",282.53,0,False,首投投诉|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID004620,C004620,李鹏,M,37,深圳,房地产/建筑,L,大专,金卡,XX银行YOUNG卡（青年版）,29700.0,15383.46,0.518,2,2,40.4,成熟期,40.4,普通,孙磊,M0,0,0,7,0,low,False,False,27955.96,2329.66,1849.05,64,2713.02,low,9302.64,16,9,14,high,"活跃度骤降, 沉睡预警",3100.88,3141.16,5,3,stable,-13.3,"活动中心(25%), 积分兑换(28%), 分期计算器(37%), 账单详情(11%)",820.97,1,0,"临时额度×4, 接送机×6, 签证×5",117.28,0,False,升级白金卡|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID004621,C004621,华帅,F,32,苏州,金融/保险,L,本科,金卡,XX银行YOUNG卡（青年版）,28500.0,14050.55,0.493,3,3,45.3,成熟期,45.3,普通,陈晓燕,M0,0,0,6,4,low,False,False,48385.98,4032.17,6154.47,85,5103.68,low,10189.46,21,12,17,high,"活跃度骤降, 沉睡预警",3396.49,4327.78,7,4,stable,-8.9,"还款页面(8%), 积分兑换(17%), 分期计算器(5%), 额度管理(70%)",1167.27,1,1,"贵宾厅×6, 东京×8, 投诉×7",166.75,0,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004622,C004622,黄倩,M,21,北京,制造业,M,高中及以下,金卡,XX银行标准信用卡（金卡）,54300.0,34912.87,0.643,1,1,19.5,成熟期,19.5,金卡,赵敏,M0,0,0,2,29,low,False,False,79607.02,6633.92,16247.46,103,7692.82,medium,27011.92,25,15,30,medium,,9003.97,10228.67,8,5,stable,-9.9,"还款页面(41%), 信用卡申请(28%), 高端卡专区(18%), 额度管理(13%)",2311.05,2,1,"酒店×5, 注销×4, 提额×2",330.15,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID004623,C004623,申雪梅,F,40,南京,房地产/建筑,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,93500.0,56834.36,0.6079,4,4,19.3,成熟期,19.3,白金,林雪梅,M0,0,0,3,4,low,False,False,34428.4,2869.03,4537.07,35,2939.37,high,6616.26,8,4,8,high,"活跃度骤降, 沉睡预警",2205.42,2908.3,2,1,up,27.6,"活动中心(24%), 信用卡申请(4%), 额度管理(40%), 境外消费专区(32%)",510.35,0,0,"白金卡×6, 免息分期×7, 机票×5",72.91,0,False,首投投诉|首次使用机场贵宾厅|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID004624,C004624,唐琴,M,28,大连,在校学生,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,54900.0,8292.86,0.1511,3,2,89.9,成熟期,89.9,金卡,马晓雯,M1,1,0,4,5,low,False,False,41869.57,3489.13,2006.9,75,3158.83,medium,14508.44,18,10,18,high,"活跃度骤降, 沉睡预警",4836.15,4189.2,6,3,stable,-14.9,"信用卡申请(6%), 高端卡专区(8%), 额度管理(62%), 权益商城(24%)",948.56,1,0,"分期费率×6, 投诉×5, 优惠券×5",135.51,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004625,C004625,王荣,F,30,西安,制造业,M,本科,白金卡,XX银行经典版白金信用卡,440300.0,148712.67,0.3378,3,3,117.5,成熟期,117.5,金卡,黄海波,M0,0,0,0,0,low,False,False,112980.66,9415.06,26086.18,139,6335.55,medium,39399.71,34,20,42,medium,,13133.24,17095.99,11,7,stable,4.3,"权益商城(45%), 积分兑换(14%), 信用卡申请(19%), 活动中心(23%)",3121.4,2,1,"星巴克×7, 注销×2, 签证×7",445.91,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004626,C004626,黄想,M,56,武汉,商业/贸易,H,硕士,白金卡,XX银行银联白金信用卡,507800.0,73863.17,0.1455,3,3,22.2,成熟期,22.2,白金,周涛,M0,0,0,5,0,low,False,False,554104.18,46175.35,95067.56,1174,32640.11,high,156467.8,293,90,100,low,,52155.93,41204.38,102,31,stable,9.4,"积分兑换(13%), 分期计算器(43%), 还款页面(29%), 额度管理(14%)",7383.58,25,7,"里程×5, 海淘×4, 现金分期×5",1054.8,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004627,C004627,宁志强,F,35,宁波,交通/物流,H,硕士,白金卡,XX银行经典版白金信用卡,263300.0,206984.06,0.7861,1,0,30.0,成熟期,30.0,白金,陈晓燕,M0,0,0,9,0,low,False,False,516174.85,43014.57,113817.9,1440,51497.99,high,171045.7,360,90,100,low,,57015.23,47329.74,125,31,stable,-3.3,"新手指引(13%), 境外消费专区(12%), 还款页面(46%), 账单详情(29%)",8687.78,31,7,"额度不够×2, 12期×2, 免税×2",1241.11,0,True,,2026-07-15 15:00:00,T+1_batch_v3
UID004628,C004628,平峰,M,21,北京,商业/贸易,L,高中及以下,金卡,XX银行标准信用卡（金卡）,48000.0,36584.07,0.7622,2,2,20.8,成熟期,20.8,普通,赵敏,M0,0,0,3,0,low,False,False,25154.51,2096.21,3001.5,44,2152.13,low,7520.21,11,6,10,high,"活跃度骤降, 沉睡预警",2506.74,3285.56,3,2,up,37.2,"积分兑换(38%), 分期计算器(24%), 活动中心(34%), 额度管理(4%)",941.23,0,0,"销户×6, 贵宾厅×7, 临时额度×5",134.46,0,False,办理自动还款|首投投诉|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004629,C004629,王凤兰,F,45,长沙,商业/贸易,M,硕士,白金卡,XX银行全币种国际白金信用卡,226400.0,29572.01,0.1306,1,1,94.4,沉睡期,94.4,白金,黄海波,M1,1,2,20,75,high,False,False,31826.17,2652.18,2562.89,103,3062.55,high,1327.8,5,3,3,high,"活跃度骤降, 沉睡预警",442.6,477.63,1,1,stable,-13.7,"额度管理(12%), 信用卡申请(35%), 权益商城(10%), 分期计算器(44%)",91.13,0,0,"现金分期×8, 电影票×6, 注销×6",13.02,0,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004630,C004630,曹柳,M,42,天津,制造业,H,本科,白金卡,XX银行银联白金信用卡,316400.0,186629.7,0.5899,3,3,177.7,成熟期,177.7,金卡,郑刚,M1,1,0,8,9,low,False,False,876835.28,73069.61,175182.74,1192,101219.98,high,267423.25,298,90,100,low,,89141.08,83094.67,104,31,up,29.4,"额度管理(25%), 积分兑换(40%), 高端卡专区(29%), 账单详情(7%)",20272.79,26,7,"钻石卡×4, 汇率×7, 12期×4",2896.11,1,True,首次使用机场贵宾厅|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID004631,C004631,徐颖,F,44,上海,IT/互联网,L,大专,金卡,XX银行携程旅行信用卡（金卡）,51600.0,16360.94,0.3171,2,2,24.7,成熟期,24.7,普通,吴芳,M0,0,1,11,46,medium,False,False,29639.02,2469.92,894.69,32,1953.71,low,6457.2,8,4,8,high,"活跃度骤降, 沉睡预警",2152.4,2217.03,2,1,stable,1.4,"权益商城(10%), 账单详情(34%), 高端卡专区(43%), 信用卡申请(14%)",579.67,0,0,"电影票×2, 退卡×6, 12期×3",82.81,1,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID004632,C004632,杨晶,F,25,郑州,IT/互联网,M,高中及以下,白金卡,XX银行银联白金信用卡,340900.0,209828.52,0.6155,4,4,55.7,沉睡期,55.7,金卡,何志明,M0,0,2,9,69,medium,False,False,55170.43,4597.54,12281.29,50,2571.82,medium,3598.3,2,1,3,high,"活跃度骤降, 沉睡预警",1199.43,1339.56,0,0,stable,3.0,"活动中心(23%), 高端卡专区(23%), 还款页面(42%), 权益商城(13%)",334.99,0,0,"分期费率×6, 出境游×2, 额度不够×2",47.86,1,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004633,C004633,黄佳,F,37,郑州,交通/物流,L,大专,金卡,XX银行携程旅行信用卡（金卡）,18200.0,10734.06,0.5898,1,1,64.3,成熟期,64.3,金卡,李娟,M0,0,0,2,0,low,False,False,39904.43,3325.37,8755.3,145,1423.6,medium,10988.65,36,21,26,medium,,3662.88,3345.77,12,7,stable,6.9,"信用卡申请(13%), 境外消费专区(18%), 活动中心(61%), 高端卡专区(8%)",594.51,3,1,"年费×8, 白金卡×4, 机票×7",84.93,1,False,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID004634,C004634,廖雪梅,F,34,南京,退休,L,高中及以下,校园卡,XX银行YOUNG卡（校园版）,23900.0,17079.97,0.7146,3,3,150.1,沉睡期,150.1,普通,赵敏,M0,0,1,4,66,medium,False,False,2378.3,198.19,369.55,1,107.11,low,75.02,0,0,0,high,"活跃度骤降, 沉睡预警",25.01,27.18,0,0,stable,-10.6,"分期计算器(57%), 还款页面(11%), 境外消费专区(25%), 额度管理(7%)",7.02,0,0,"投诉×2, 海淘×3, 最低还款×7",1.0,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID004635,C004635,董璐,F,33,杭州,制造业,L,本科,金卡,XX银行标准信用卡（金卡）,47600.0,12056.95,0.2533,2,2,14.3,成熟期,14.3,普通,周涛,M0,0,0,2,9,low,False,False,33424.86,2785.4,1756.6,33,3740.83,low,8202.67,8,4,9,high,"活跃度骤降, 沉睡预警",2734.22,2394.93,2,1,stable,-4.7,"活动中心(38%), 额度管理(8%), 还款页面(17%), 信用卡申请(37%)",647.4,0,0,"投诉×3, 白金卡×6, 积分兑换×6",92.49,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004636,C004636,尉建军,M,48,武汉,医疗/卫生,M,高中及以下,钻石卡,XX银行银联钻石信用卡,518600.0,207842.53,0.4008,2,2,22.8,成熟期,22.8,白金,林雪梅,M0,0,0,8,0,low,False,False,222059.02,18504.92,35065.5,281,22465.09,high,59130.25,70,42,69,low,,19710.08,17332.25,24,14,stable,10.3,"账单详情(40%), 信用卡申请(11%), 分期计算器(36%), 境外消费专区(13%)",5514.02,6,3,"机票×4, 投诉×4, 白金卡×5",787.72,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004637,C004637,杨丽丽,F,35,天津,文化/传媒,H,硕士,白金卡,XX银行银联白金信用卡,338800.0,192718.83,0.5688,2,2,34.6,成熟期,34.6,金卡,何志明,M0,0,0,4,0,low,False,False,539017.27,44918.11,46665.08,657,31842.97,high,117382.11,164,90,100,low,,39127.37,45787.73,57,31,stable,14.4,"活动中心(28%), 积分兑换(16%), 还款页面(41%), 权益商城(16%)",8118.67,14,7,"优惠券×4, 账单分期×5, 临时额度×6",1159.81,0,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004638,C004638,李岩,M,31,深圳,交通/物流,L,本科,金卡,XX银行YOUNG卡（青年版）,29400.0,20697.47,0.704,1,1,36.7,成熟期,36.7,普通,黄海波,M0,0,0,2,3,low,False,False,50285.58,4190.46,5002.28,60,2319.66,low,13595.68,15,9,16,high,"活跃度骤降, 沉睡预警",4531.89,4533.77,5,3,stable,6.2,"额度管理(7%), 账单详情(27%), 新手指引(40%), 活动中心(26%)",1270.88,1,0,"星巴克×5, 投诉×3, 分期费率×8",181.55,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004639,C004639,冯丹,M,30,深圳,IT/互联网,M,大专,金卡,XX银行标准信用卡（金卡）,246900.0,93815.71,0.38,4,4,27.2,成熟期,27.2,金卡,罗玲,M0,0,0,6,17,low,False,False,181701.41,15141.78,14238.44,508,6821.6,medium,47773.65,127,76,92,low,,15924.55,20613.48,44,26,stable,5.7,"境外消费专区(10%), 分期计算器(33%), 账单详情(33%), 活动中心(24%)",4073.34,11,6,"接送机×3, 白金卡×4, 年费×5",581.91,0,False,首笔分期办理|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID004640,C004640,刘平,M,24,上海,退休,M,大专,白金卡,XX银行全币种国际白金信用卡,398100.0,123887.23,0.3112,4,4,22.0,成熟期,22.0,金卡,刘志强,M0,0,0,9,0,low,False,False,94286.69,7857.22,16504.11,164,10541.55,medium,28706.06,41,24,40,medium,,9568.69,9274.32,14,8,up,26.6,"还款页面(52%), 分期计算器(9%), 高端卡专区(10%), 账单详情(29%)",2555.62,3,2,"账单分期×6, 海淘×7, 积分兑换×6",365.09,1,False,首笔分期办理|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID004641,C004641,王亮,M,36,上海,退休,M,本科,金卡,XX银行YOUNG卡（青年版）,80000.0,67738.85,0.8467,3,3,41.8,成熟期,41.8,普通,周涛,M0,0,0,3,0,low,False,False,52649.09,4387.42,2957.54,135,4600.17,medium,18121.4,33,19,29,medium,,6040.47,6324.54,11,6,stable,-15.0,"分期计算器(21%), 境外消费专区(45%), 额度管理(15%), 活动中心(19%)",1206.65,2,1,"汇率×3, 最低还款×7, 投诉×4",172.38,1,False,首次境外消费|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID004642,C004642,周想,M,49,长沙,房地产/建筑,L,大专,金卡,XX银行YOUNG卡（青年版）,79200.0,29286.45,0.3698,4,4,94.5,成熟期,94.5,普通,王建国,M0,0,0,8,0,low,False,False,31268.84,2605.74,2810.05,34,1479.62,low,7312.58,8,4,8,high,"活跃度骤降, 沉睡预警",2437.53,3115.98,2,1,stable,-10.3,"权益商城(3%), 新手指引(51%), 还款页面(6%), 信用卡申请(40%)",773.08,0,0,"钻石卡×7, 账单分期×3, 注销×5",110.44,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID004643,C004643,侯建国,M,31,大连,制造业,L,本科,金卡,XX银行标准信用卡（金卡）,28200.0,3035.52,0.1076,2,2,61.7,成熟期,61.7,普通,刘志强,M0,0,0,7,9,low,False,False,34732.01,2894.33,3305.02,28,3343.28,low,8708.37,7,4,9,high,"活跃度骤降, 沉睡预警",2902.79,3577.06,2,1,up,25.6,"账单详情(26%), 新手指引(29%), 额度管理(28%), 权益商城(17%)",1062.86,0,0,"里程×6, 销户×8, 出境游×3",151.84,0,False,首投投诉|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
