card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
6225**********92,C004138,金卡,13400.0,2025-03-21,正常,PROD_CTRIP_G,False
6226**********48,C004138,金卡,15200.0,2025-06-10,正常,PROD_CTRIP_G,False
3568**********36,C004139,白金卡,112300.0,2023-03-19,正常,PROD_GLOBAL_W,True
6226*************15,C004139,金卡,56100.0,2026-01-02,正常,PROD_STANDARD_G,False
5187*************05,C004139,金卡,47800.0,2025-02-27,正常,PROD_STANDARD_G,False
3568**********89,C004139,白金卡,183200.0,2025-09-27,正常,PROD_UNIONPAY_W,False
5187**********14,C004140,金卡,17400.0,2026-03-07,正常,PROD_JD_G,True
6225**********24,C004141,金卡,42300.0,2022-04-21,正常,PROD_YOUNG_G,True
5187**********77,C004142,白金卡,201200.0,2021-04-13,正常,PROD_CLASSIC_W,True
4392**********89,C004142,金卡,96100.0,2024-09-12,正常,PROD_CTRIP_G,False
5187**********70,C004142,白金卡,245700.0,2026-04-03,正常,PROD_GLOBAL_W,False
6214*************02,C004143,金卡,67500.0,2022-08-25,正常,PROD_CTRIP_G,True
4392**********87,C004143,金卡,33500.0,2024-06-25,正常,PROD_JD_G,False
6225**********32,C004144,校园卡,39100.0,2024-04-10,正常,PROD_YOUNG_CAMPUS,True
6226**********95,C004144,金卡,16100.0,2025-01-17,正常,PROD_YOUNG_G,False
6225**********76,C004145,金卡,58300.0,2024-11-07,冻结,PROD_CTRIP_G,True
4392**********90,C004145,金卡,4200.0,2025-11-26,正常,PROD_YOUNG_G,False
6214**********01,C004145,金卡,31300.0,2025-04-20,正常,PROD_JD_G,False
6225**********62,C004146,钻石卡,319800.0,2019-10-18,正常,PROD_DIAMOND,True
5187*************38,C004147,金卡,45700.0,2024-03-09,冻结,PROD_STANDARD_G,True
6225**********54,C004147,金卡,3800.0,2025-09-19,正常,PROD_YOUNG_G,False
4392**********88,C004147,金卡,42400.0,2024-06-28,正常,PROD_JD_G,False
6226**********53,C004147,金卡,40000.0,2024-06-04,正常,PROD_JD_G,False
6225**********41,C004148,白金卡,240300.0,2021-05-19,正常,PROD_GLOBAL_W,True
4392**********44,C004148,金卡,61100.0,2025-05-28,正常,PROD_STANDARD_G,False
6225**********65,C004149,校园卡,37500.0,2022-06-16,正常,PROD_YOUNG_CAMPUS,True
6214*************06,C004149,金卡,20600.0,2023-06-13,正常,PROD_YOUNG_G,False
5187**********73,C004150,金卡,7400.0,2011-04-13,正常,PROD_YOUNG_G,True
5187*************00,C004150,普卡,29900.0,2016-05-26,正常,PROD_STANDARD_N,False
6214*************57,C004150,校园卡,10300.0,2025-07-26,正常,PROD_YOUNG_CAMPUS,False
6214**********97,C004150,金卡,27900.0,2014-01-27,销卡,PROD_YOUNG_G,False
6225**********45,C004151,金卡,75200.0,2021-12-07,正常,PROD_JD_G,True
6226*************67,C004151,金卡,63600.0,2024-08-23,正常,PROD_CTRIP_G,False
3568**********44,C004152,白金卡,118700.0,2023-05-19,正常,PROD_UNIONPAY_W,True
6214**********16,C004152,金卡,28000.0,2026-04-14,正常,PROD_STANDARD_G,False
6225**********18,C004152,校园卡,9700.0,2023-10-31,正常,PROD_YOUNG_CAMPUS,False
4392*************64,C004153,金卡,76900.0,2026-04-29,正常,PROD_JD_G,True
6225**********75,C004153,金卡,66100.0,2026-06-15,正常,PROD_STANDARD_G,False
4392*************22,C004153,金卡,66100.0,2026-06-15,正常,PROD_CTRIP_G,False
5187**********74,C004153,金卡,77700.0,2026-06-15,正常,PROD_CTRIP_G,False
6225**********48,C004154,无限卡,783400.0,2010-01-18,正常,PROD_WORLD,True
3568**********43,C004155,校园卡,9800.0,2022-04-09,正常,PROD_YOUNG_CAMPUS,True
6225**********65,C004156,白金卡,151700.0,2018-08-10,正常,PROD_GLOBAL_W,True
3568*************59,C004156,金卡,43200.0,2019-01-10,销卡,PROD_STANDARD_G,False
6226**********45,C004156,金卡,33000.0,2024-07-18,正常,PROD_STANDARD_G,False
6225*************28,C004157,白金卡,140300.0,2017-12-28,销卡,PROD_GLOBAL_W,True
6225**********26,C004157,金卡,78200.0,2019-05-26,正常,PROD_STANDARD_G,False
4392**********28,C004157,白金卡,207900.0,2021-01-21,正常,PROD_GLOBAL_W,False
6225*************89,C004157,金卡,42600.0,2022-10-07,正常,PROD_JD_G,False
6225**********97,C004158,金卡,35300.0,2025-08-24,正常,PROD_STANDARD_G,True
4392**********98,C004158,校园卡,3600.0,2026-03-09,正常,PROD_YOUNG_CAMPUS,False
6225**********15,C004158,金卡,42800.0,2026-03-07,正常,PROD_JD_G,False
6225**********24,C004159,白金卡,175500.0,2018-09-07,正常,PROD_GLOBAL_W,True
6225**********71,C004159,金卡,37700.0,2021-05-09,销卡,PROD_STANDARD_G,False
5187*************45,C004160,无限卡,780600.0,2021-10-16,正常,PROD_WORLD,True
4392**********10,C004160,无限卡,854700.0,2022-11-22,正常,PROD_WORLD,False
6225**********17,C004161,无限卡,550100.0,2024-05-09,正常,PROD_WORLD,True
6225*************09,C004161,金卡,49600.0,2024-10-17,正常,PROD_JD_G,False
6225**********27,C004161,金卡,59100.0,2026-04-15,正常,PROD_CTRIP_G,False
6226**********62,C004161,金卡,18700.0,2026-01-18,正常,PROD_STANDARD_G,False
4392**********73,C004162,白金卡,186900.0,2025-09-23,正常,PROD_UNIONPAY_W,True
6226**********09,C004162,金卡,69500.0,2026-02-06,正常,PROD_STANDARD_G,False
6225**********50,C004162,金卡,77400.0,2026-05-07,正常,PROD_JD_G,False
3568*************92,C004163,校园卡,23000.0,2023-07-01,正常,PROD_YOUNG_CAMPUS,True
3568**********00,C004164,金卡,13400.0,2019-11-21,正常,PROD_STANDARD_G,True
6225**********68,C004165,白金卡,252300.0,2020-04-29,销卡,PROD_UNIONPAY_W,True
6225**********43,C004166,白金卡,184400.0,2025-09-10,正常,PROD_GLOBAL_W,True
4392**********15,C004166,金卡,72200.0,2026-03-30,正常,PROD_CTRIP_G,False
3568**********93,C004167,白金卡,87400.0,2021-09-05,正常,PROD_UNIONPAY_W,True
6225**********59,C004167,白金卡,53700.0,2025-06-10,正常,PROD_CLASSIC_W,False
3568*************04,C004167,金卡,52200.0,2024-08-19,正常,PROD_JD_G,False
3568*************41,C004167,校园卡,25500.0,2023-08-17,正常,PROD_YOUNG_CAMPUS,False
6225**********42,C004168,白金卡,207100.0,2024-06-01,正常,PROD_CLASSIC_W,True
4392*************23,C004169,金卡,15300.0,2026-06-15,正常,PROD_YOUNG_G,True
6225**********81,C004169,金卡,15200.0,2026-06-15,正常,PROD_YOUNG_G,False
6225**********95,C004169,普卡,38400.0,2026-06-15,正常,PROD_STANDARD_N,False
4392*************76,C004170,白金卡,271800.0,2025-01-28,正常,PROD_CLASSIC_W,True
6225*************60,C004170,金卡,95100.0,2025-06-20,正常,PROD_CTRIP_G,False
4392**********36,C004170,金卡,64000.0,2026-03-15,正常,PROD_STANDARD_G,False
6226**********63,C004171,金卡,52400.0,2023-06-13,正常,PROD_CTRIP_G,True
5187**********69,C004171,金卡,59500.0,2025-05-09,正常,PROD_CTRIP_G,False
6225*************23,C004172,白金卡,153600.0,2017-12-25,正常,PROD_GLOBAL_W,True
6225**********56,C004173,白金卡,119900.0,2024-01-26,正常,PROD_UNIONPAY_W,True
6225*************24,C004173,金卡,35800.0,2025-11-29,正常,PROD_JD_G,False
3568**********27,C004174,普卡,21200.0,2023-04-30,正常,PROD_STANDARD_N,True
6225*************14,C004174,校园卡,25200.0,2025-09-14,正常,PROD_YOUNG_CAMPUS,False
3568**********55,C004174,金卡,14400.0,2025-03-29,正常,PROD_YOUNG_G,False
6225**********36,C004175,白金卡,177600.0,2024-08-17,正常,PROD_GLOBAL_W,True
6225**********83,C004175,普卡,22200.0,2026-02-18,正常,PROD_STANDARD_N,False
6225**********72,C004176,校园卡,17200.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,True
6225**********61,C004177,白金卡,144600.0,2023-10-17,正常,PROD_CLASSIC_W,True
6214**********36,C004177,金卡,17000.0,2024-08-04,正常,PROD_JD_G,False
6225**********93,C004177,金卡,42400.0,2025-05-11,正常,PROD_JD_G,False
5187**********57,C004177,金卡,28900.0,2024-08-03,正常,PROD_STANDARD_G,False
4392**********66,C004178,普卡,38700.0,2026-06-15,冻结,PROD_STANDARD_N,True
4392**********70,C004178,普卡,31400.0,2026-06-15,正常,PROD_STANDARD_N,False
6226**********89,C004178,校园卡,3900.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********34,C004179,金卡,41400.0,2023-03-16,正常,PROD_CTRIP_G,True
3568**********02,C004180,白金卡,247100.0,2025-01-29,正常,PROD_UNIONPAY_W,True
3568*************29,C004180,普卡,44300.0,2025-11-12,正常,PROD_STANDARD_N,False
6225**********20,C004181,白金卡,274700.0,2025-06-28,正常,PROD_GLOBAL_W,True
6214**********66,C004181,金卡,41000.0,2025-12-16,正常,PROD_YOUNG_G,False
3568**********46,C004181,金卡,67200.0,2026-05-03,正常,PROD_JD_G,False
6225*************78,C004182,白金卡,205200.0,2023-05-25,正常,PROD_GLOBAL_W,True
6214**********20,C004182,金卡,77200.0,2024-01-09,正常,PROD_STANDARD_G,False
4392**********11,C004183,白金卡,237400.0,2025-11-23,正常,PROD_CLASSIC_W,True
6214**********09,C004183,金卡,85500.0,2026-05-03,冻结,PROD_STANDARD_G,False
6226**********49,C004183,金卡,60600.0,2026-04-17,正常,PROD_JD_G,False
6225*************96,C004184,校园卡,5300.0,2022-01-19,正常,PROD_YOUNG_CAMPUS,True
3568**********61,C004184,校园卡,26600.0,2024-12-11,正常,PROD_YOUNG_CAMPUS,False
4392**********42,C004184,校园卡,2200.0,2022-07-31,正常,PROD_YOUNG_CAMPUS,False
3568**********74,C004184,普卡,14000.0,2023-01-04,正常,PROD_STANDARD_N,False
6225**********52,C004185,金卡,38600.0,2024-01-08,正常,PROD_YOUNG_G,True
3568*************61,C004185,校园卡,49600.0,2025-07-09,正常,PROD_YOUNG_CAMPUS,False
6225**********13,C004185,校园卡,34400.0,2024-09-09,正常,PROD_YOUNG_CAMPUS,False
6225*************90,C004185,普卡,38000.0,2024-09-07,正常,PROD_STANDARD_N,False
4392**********53,C004186,金卡,7500.0,2026-04-10,正常,PROD_YOUNG_G,True
5187**********14,C004186,普卡,9000.0,2026-06-15,正常,PROD_STANDARD_N,False
6225**********35,C004186,校园卡,600.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
4392**********91,C004186,校园卡,19600.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6214*************97,C004187,金卡,60500.0,2023-07-04,正常,PROD_JD_G,True
6225**********73,C004188,金卡,94900.0,2023-07-24,正常,PROD_STANDARD_G,True
6225*************93,C004189,校园卡,23700.0,2023-01-03,正常,PROD_YOUNG_CAMPUS,True
3568**********12,C004189,校园卡,1700.0,2023-12-20,正常,PROD_YOUNG_CAMPUS,False
6214**********86,C004189,校园卡,21600.0,2023-05-31,正常,PROD_YOUNG_CAMPUS,False
6225**********09,C004190,校园卡,4300.0,2024-06-23,正常,PROD_YOUNG_CAMPUS,True
6214**********59,C004190,金卡,4800.0,2024-09-04,正常,PROD_YOUNG_G,False
6226**********33,C004190,普卡,27900.0,2025-05-20,正常,PROD_STANDARD_N,False
6214**********66,C004190,金卡,24700.0,2025-04-18,正常,PROD_YOUNG_G,False
4392*************91,C004191,金卡,65200.0,2024-04-13,正常,PROD_CTRIP_G,True
6225**********68,C004191,金卡,61800.0,2026-03-17,正常,PROD_CTRIP_G,False
4392*************20,C004191,金卡,55200.0,2024-09-26,正常,PROD_CTRIP_G,False
6225**********32,C004191,金卡,87700.0,2026-02-26,正常,PROD_STANDARD_G,False
5187**********41,C004192,金卡,69400.0,2019-04-20,正常,PROD_JD_G,True
6225**********95,C004193,金卡,70700.0,2021-08-06,正常,PROD_JD_G,True
4392**********20,C004194,金卡,31200.0,2025-03-04,正常,PROD_STANDARD_G,True
6225*************80,C004194,金卡,32200.0,2025-09-29,正常,PROD_CTRIP_G,False
5187**********47,C004195,普卡,37000.0,2021-04-15,正常,PROD_STANDARD_N,True
4392**********97,C004195,金卡,21800.0,2022-01-04,正常,PROD_YOUNG_G,False
5187**********94,C004196,金卡,34500.0,2025-06-24,正常,PROD_STANDARD_G,True
5187**********46,C004197,白金卡,233300.0,2023-12-09,冻结,PROD_GLOBAL_W,True
4392**********76,C004197,金卡,65000.0,2024-06-07,正常,PROD_STANDARD_G,False
5187**********15,C004198,校园卡,16700.0,2026-06-07,正常,PROD_YOUNG_CAMPUS,True
6225**********75,C004198,校园卡,29600.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********15,C004198,普卡,8200.0,2026-06-15,正常,PROD_STANDARD_N,False
6225**********24,C004199,金卡,35300.0,2024-02-24,正常,PROD_YOUNG_G,True
5187*************55,C004200,校园卡,27500.0,2022-07-21,正常,PROD_YOUNG_CAMPUS,True
3568**********62,C004200,普卡,23400.0,2024-05-04,正常,PROD_STANDARD_N,False
3568**********98,C004200,校园卡,15000.0,2024-06-23,正常,PROD_YOUNG_CAMPUS,False
6225*************65,C004200,普卡,10700.0,2023-07-26,正常,PROD_STANDARD_N,False
6226**********33,C004201,金卡,16100.0,2018-06-25,销卡,PROD_YOUNG_G,True
6225**********51,C004201,校园卡,12500.0,2019-05-30,正常,PROD_YOUNG_CAMPUS,False
6225**********56,C004201,校园卡,32000.0,2019-05-07,正常,PROD_YOUNG_CAMPUS,False
6214**********50,C004201,校园卡,16600.0,2023-12-21,正常,PROD_YOUNG_CAMPUS,False
5187**********71,C004202,金卡,58500.0,2025-05-20,正常,PROD_CTRIP_G,True
6225*************58,C004202,金卡,51500.0,2026-04-28,正常,PROD_CTRIP_G,False
6225**********16,C004203,金卡,52700.0,2022-02-19,正常,PROD_JD_G,True
6225*************90,C004203,金卡,45800.0,2024-06-05,正常,PROD_JD_G,False
6225*************16,C004203,校园卡,900.0,2022-10-01,正常,PROD_YOUNG_CAMPUS,False
6225**********95,C004203,金卡,57800.0,2022-10-29,正常,PROD_CTRIP_G,False
6225*************46,C004204,金卡,44700.0,2024-11-10,冻结,PROD_CTRIP_G,True
6214**********93,C004204,金卡,44300.0,2025-11-10,正常,PROD_STANDARD_G,False
6225**********25,C004204,金卡,57300.0,2025-02-18,正常,PROD_JD_G,False
6214**********58,C004204,金卡,40500.0,2026-04-04,正常,PROD_JD_G,False
3568*************14,C004205,白金卡,123900.0,2019-09-15,正常,PROD_CLASSIC_W,True
6225**********40,C004205,金卡,49900.0,2021-11-18,正常,PROD_JD_G,False
6225**********99,C004205,校园卡,13600.0,2021-02-14,正常,PROD_YOUNG_CAMPUS,False
6226**********41,C004205,金卡,57200.0,2023-12-30,正常,PROD_JD_G,False
6225**********55,C004206,金卡,23900.0,2013-11-02,正常,PROD_CTRIP_G,True
6225**********29,C004207,白金卡,105600.0,2024-01-01,正常,PROD_UNIONPAY_W,True
6226**********33,C004208,金卡,39500.0,2021-10-22,正常,PROD_YOUNG_G,True
6225**********07,C004208,校园卡,28100.0,2022-04-21,正常,PROD_YOUNG_CAMPUS,False
6225**********66,C004208,金卡,30300.0,2026-03-20,正常,PROD_YOUNG_G,False
6225**********88,C004209,金卡,75600.0,2016-04-04,销卡,PROD_JD_G,True
6214**********43,C004210,金卡,57400.0,2019-08-18,正常,PROD_CTRIP_G,True
6225**********83,C004210,金卡,18600.0,2020-03-13,正常,PROD_JD_G,False
3568**********59,C004210,金卡,21200.0,2020-01-06,正常,PROD_JD_G,False
6225**********31,C004211,普卡,13200.0,2026-01-30,冻结,PROD_STANDARD_N,True
4392**********50,C004211,金卡,11300.0,2026-06-12,正常,PROD_YOUNG_G,False
5187**********17,C004211,校园卡,2900.0,2026-05-11,正常,PROD_YOUNG_CAMPUS,False
6225**********76,C004212,金卡,61400.0,2025-02-19,正常,PROD_JD_G,True
3568*************82,C004212,金卡,75100.0,2026-02-09,正常,PROD_STANDARD_G,False
6225**********83,C004213,白金卡,128100.0,2017-03-05,正常,PROD_CLASSIC_W,True
3568**********33,C004213,金卡,38900.0,2017-12-12,正常,PROD_CTRIP_G,False
6225**********88,C004213,金卡,52700.0,2023-02-12,正常,PROD_JD_G,False
4392**********45,C004213,金卡,50200.0,2018-11-19,销卡,PROD_JD_G,False
6214*************83,C004214,金卡,33200.0,2022-07-17,正常,PROD_YOUNG_G,True
6214*************93,C004215,金卡,23200.0,2023-09-24,正常,PROD_CTRIP_G,True
6226**********88,C004215,金卡,40700.0,2025-09-04,正常,PROD_CTRIP_G,False
6225**********01,C004215,普卡,21700.0,2024-11-05,正常,PROD_STANDARD_N,False
6225**********42,C004215,金卡,47000.0,2026-03-05,正常,PROD_STANDARD_G,False
6225**********46,C004216,白金卡,123000.0,2026-06-09,正常,PROD_CLASSIC_W,True
6225*************12,C004216,金卡,16900.0,2026-06-15,正常,PROD_YOUNG_G,False
6225**********28,C004216,校园卡,3100.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6214**********66,C004217,普卡,13200.0,2022-04-30,正常,PROD_STANDARD_N,True
6225**********01,C004217,普卡,32200.0,2024-01-31,正常,PROD_STANDARD_N,False
3568**********24,C004217,校园卡,29500.0,2023-10-09,正常,PROD_YOUNG_CAMPUS,False
6225**********03,C004217,校园卡,20500.0,2022-11-15,正常,PROD_YOUNG_CAMPUS,False
6226**********94,C004218,普卡,22300.0,2024-01-21,正常,PROD_STANDARD_N,True
4392*************41,C004218,金卡,28600.0,2026-06-05,正常,PROD_YOUNG_G,False
5187**********29,C004218,校园卡,33800.0,2024-11-28,正常,PROD_YOUNG_CAMPUS,False
4392*************66,C004218,金卡,18700.0,2024-07-26,正常,PROD_YOUNG_G,False
6226**********27,C004219,校园卡,4100.0,2013-10-10,正常,PROD_YOUNG_CAMPUS,True
6214**********74,C004219,普卡,11700.0,2021-12-11,正常,PROD_STANDARD_N,False
6225**********68,C004219,金卡,10600.0,2023-05-05,正常,PROD_YOUNG_G,False
6214*************19,C004219,金卡,26800.0,2021-04-08,正常,PROD_YOUNG_G,False
6225**********25,C004220,普卡,17200.0,2025-07-23,正常,PROD_STANDARD_N,True
6225**********39,C004221,白金卡,166400.0,2023-03-18,正常,PROD_CLASSIC_W,True
6225**********51,C004221,金卡,46000.0,2024-02-29,正常,PROD_CTRIP_G,False
3568**********69,C004221,金卡,28800.0,2024-07-10,正常,PROD_STANDARD_G,False
5187**********73,C004222,金卡,72300.0,2015-09-09,正常,PROD_CTRIP_G,True
6226**********41,C004222,金卡,33300.0,2020-05-10,销卡,PROD_STANDARD_G,False
5187**********85,C004223,白金卡,62800.0,2026-03-17,正常,PROD_CLASSIC_W,True
5187*************31,C004223,金卡,40800.0,2026-06-02,正常,PROD_STANDARD_G,False
3568**********80,C004223,金卡,58600.0,2026-06-13,正常,PROD_JD_G,False
6226**********55,C004223,白金卡,174700.0,2026-05-27,正常,PROD_GLOBAL_W,False
3568*************35,C004224,金卡,40000.0,2022-09-08,正常,PROD_STANDARD_G,True
4392*************90,C004224,普卡,27100.0,2025-06-09,正常,PROD_STANDARD_N,False
4392*************31,C004224,金卡,13200.0,2025-12-19,正常,PROD_CTRIP_G,False
6214**********81,C004224,金卡,8300.0,2023-04-26,正常,PROD_YOUNG_G,False
6225**********98,C004225,金卡,53800.0,2023-05-06,正常,PROD_STANDARD_G,True
3568**********84,C004226,白金卡,140800.0,2023-06-08,正常,PROD_UNIONPAY_W,True
4392*************44,C004226,金卡,43600.0,2025-09-05,正常,PROD_JD_G,False
6225*************69,C004227,金卡,19200.0,2022-07-17,正常,PROD_JD_G,True
6225*************36,C004227,金卡,28700.0,2026-01-11,正常,PROD_STANDARD_G,False
4392*************88,C004227,校园卡,27500.0,2025-09-16,正常,PROD_YOUNG_CAMPUS,False
6225**********63,C004228,金卡,37500.0,2025-09-10,正常,PROD_YOUNG_G,True
4392*************81,C004228,金卡,33600.0,2026-02-12,正常,PROD_YOUNG_G,False
4392**********31,C004228,普卡,34600.0,2026-02-10,正常,PROD_STANDARD_N,False
6226**********59,C004229,白金卡,293600.0,2023-06-23,正常,PROD_UNIONPAY_W,True
5187**********69,C004229,校园卡,3400.0,2023-10-15,正常,PROD_YOUNG_CAMPUS,False
3568**********27,C004230,钻石卡,415600.0,2024-06-23,正常,PROD_DIAMOND,True
4392**********38,C004230,金卡,68600.0,2025-03-21,正常,PROD_CTRIP_G,False
4392**********57,C004230,校园卡,3100.0,2026-03-10,正常,PROD_YOUNG_CAMPUS,False
6225*************46,C004230,金卡,67900.0,2024-10-30,正常,PROD_STANDARD_G,False
6225**********27,C004231,金卡,22500.0,2015-01-21,正常,PROD_YOUNG_G,True
4392**********89,C004232,校园卡,24100.0,2021-12-26,正常,PROD_YOUNG_CAMPUS,True
5187**********72,C004233,白金卡,143400.0,2017-06-29,正常,PROD_UNIONPAY_W,True
6225**********10,C004233,校园卡,39300.0,2019-07-24,正常,PROD_YOUNG_CAMPUS,False
5187*************18,C004233,金卡,78500.0,2024-02-26,正常,PROD_STANDARD_G,False
6226*************33,C004234,金卡,78400.0,2026-02-20,正常,PROD_CTRIP_G,True
6225**********98,C004234,金卡,32200.0,2026-06-15,正常,PROD_JD_G,False
6225**********42,C004234,金卡,39400.0,2026-06-12,正常,PROD_STANDARD_G,False
6225**********52,C004234,金卡,46300.0,2026-05-24,正常,PROD_STANDARD_G,False
6225**********18,C004235,普卡,39800.0,2024-05-14,正常,PROD_STANDARD_N,True
4392**********92,C004235,校园卡,2600.0,2026-04-17,正常,PROD_YOUNG_CAMPUS,False
3568*************72,C004235,普卡,14900.0,2025-08-22,正常,PROD_STANDARD_N,False
4392*************57,C004235,校园卡,26000.0,2025-09-28,正常,PROD_YOUNG_CAMPUS,False
6225**********48,C004236,金卡,32900.0,2024-03-09,正常,PROD_JD_G,True
6226*************42,C004237,普卡,14100.0,2026-05-30,正常,PROD_STANDARD_N,True
4392*************67,C004237,普卡,30000.0,2026-06-15,正常,PROD_STANDARD_N,False
4392*************49,C004237,校园卡,2700.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6214*************88,C004237,校园卡,2900.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6214**********40,C004238,金卡,13800.0,2022-11-20,正常,PROD_JD_G,True
4392**********32,C004238,金卡,56500.0,2023-11-24,正常,PROD_JD_G,False
4392*************26,C004238,金卡,20700.0,2023-05-30,正常,PROD_JD_G,False
6226**********68,C004239,金卡,39000.0,2024-10-21,正常,PROD_JD_G,True
6214*************84,C004239,金卡,61400.0,2026-05-24,正常,PROD_CTRIP_G,False
6226**********65,C004240,金卡,74200.0,2024-01-04,正常,PROD_CTRIP_G,True
6225**********97,C004240,金卡,58300.0,2025-08-07,正常,PROD_CTRIP_G,False
4392**********05,C004240,金卡,74800.0,2025-08-21,正常,PROD_JD_G,False
4392**********16,C004240,金卡,68700.0,2025-05-12,正常,PROD_CTRIP_G,False
6225**********60,C004241,金卡,23600.0,2025-12-07,正常,PROD_CTRIP_G,True
4392**********06,C004242,金卡,56100.0,2026-06-10,正常,PROD_STANDARD_G,True
3568**********92,C004242,金卡,56500.0,2026-06-15,正常,PROD_CTRIP_G,False
5187**********50,C004243,金卡,72500.0,2026-02-10,正常,PROD_STANDARD_G,True
3568**********13,C004244,金卡,17100.0,2014-07-13,销卡,PROD_YOUNG_G,True
4392*************80,C004245,金卡,25200.0,2022-05-08,销卡,PROD_YOUNG_G,True
6226**********33,C004245,金卡,23800.0,2022-12-06,正常,PROD_YOUNG_G,False
6225**********40,C004246,金卡,56100.0,2019-06-02,正常,PROD_JD_G,True
6225*************95,C004246,校园卡,3200.0,2025-09-14,正常,PROD_YOUNG_CAMPUS,False
6226**********48,C004246,金卡,34500.0,2022-11-04,正常,PROD_STANDARD_G,False
6225**********47,C004247,钻石卡,391800.0,2021-09-04,正常,PROD_DIAMOND,True
6225**********70,C004247,金卡,93800.0,2025-01-02,正常,PROD_STANDARD_G,False
5187**********01,C004247,金卡,57800.0,2022-02-28,正常,PROD_JD_G,False
3568**********90,C004248,白金卡,204000.0,2022-12-05,正常,PROD_GLOBAL_W,True
6225*************99,C004248,金卡,68100.0,2026-04-19,正常,PROD_JD_G,False
6225**********04,C004248,金卡,29900.0,2025-03-15,冻结,PROD_CTRIP_G,False
6225*************61,C004249,金卡,18300.0,2024-08-09,正常,PROD_CTRIP_G,True
5187**********10,C004249,金卡,36900.0,2026-06-06,正常,PROD_JD_G,False
6226**********87,C004249,校园卡,2000.0,2025-03-25,正常,PROD_YOUNG_CAMPUS,False
5187**********79,C004249,金卡,59100.0,2025-08-31,正常,PROD_JD_G,False
4392**********51,C004250,白金卡,238200.0,2024-11-27,正常,PROD_GLOBAL_W,True
4392**********50,C004250,金卡,55600.0,2026-02-11,正常,PROD_STANDARD_G,False
3568**********51,C004250,普卡,33700.0,2025-05-16,正常,PROD_STANDARD_N,False
6225**********59,C004251,金卡,35100.0,2023-09-23,正常,PROD_JD_G,True
6225*************41,C004251,金卡,64600.0,2026-05-18,正常,PROD_STANDARD_G,False
6225**********80,C004252,金卡,35600.0,2019-06-08,正常,PROD_STANDARD_G,True
6225**********47,C004252,金卡,29200.0,2020-04-13,销卡,PROD_CTRIP_G,False
3568**********94,C004252,金卡,64600.0,2022-06-24,正常,PROD_JD_G,False
6214*************85,C004253,白金卡,152000.0,2026-05-08,正常,PROD_UNIONPAY_W,True
3568*************56,C004253,金卡,54100.0,2026-06-15,正常,PROD_CTRIP_G,False
6225*************75,C004253,校园卡,3600.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6214*************50,C004253,金卡,32100.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********94,C004254,校园卡,1500.0,2026-05-06,正常,PROD_YOUNG_CAMPUS,True
3568*************02,C004255,普卡,21500.0,2021-05-11,正常,PROD_STANDARD_N,True
4392*************22,C004255,普卡,4500.0,2021-12-30,正常,PROD_STANDARD_N,False
6225*************59,C004256,普卡,7800.0,2020-12-29,正常,PROD_STANDARD_N,True
6225**********96,C004256,普卡,12000.0,2023-10-02,正常,PROD_STANDARD_N,False
4392**********51,C004257,普卡,4300.0,2025-12-04,正常,PROD_STANDARD_N,True
6225**********73,C004258,金卡,30900.0,2026-01-04,正常,PROD_CTRIP_G,True
6225*************89,C004259,金卡,14000.0,2024-10-05,正常,PROD_YOUNG_G,True
6225**********66,C004259,金卡,21400.0,2025-05-24,正常,PROD_YOUNG_G,False
5187**********11,C004259,金卡,31500.0,2025-04-08,正常,PROD_YOUNG_G,False
4392**********96,C004260,金卡,94700.0,2020-03-03,正常,PROD_JD_G,True
6225**********49,C004261,白金卡,118900.0,2021-01-28,正常,PROD_CLASSIC_W,True
6225**********51,C004261,金卡,54900.0,2024-05-21,正常,PROD_JD_G,False
6214**********54,C004261,白金卡,126000.0,2022-01-31,销卡,PROD_UNIONPAY_W,False
5187*************47,C004261,金卡,60200.0,2022-01-10,正常,PROD_STANDARD_G,False
6225**********84,C004262,白金卡,142100.0,2024-06-17,正常,PROD_UNIONPAY_W,True
6225**********91,C004263,白金卡,152600.0,2023-09-30,正常,PROD_CLASSIC_W,True
6226**********11,C004263,校园卡,24900.0,2025-06-28,正常,PROD_YOUNG_CAMPUS,False
6225**********57,C004263,金卡,69600.0,2025-11-08,正常,PROD_STANDARD_G,False
3568**********18,C004263,校园卡,1600.0,2024-01-24,正常,PROD_YOUNG_CAMPUS,False
3568*************84,C004264,金卡,24300.0,2024-11-05,正常,PROD_JD_G,True
6225**********42,C004265,金卡,66200.0,2026-06-15,正常,PROD_CTRIP_G,True
3568*************73,C004265,金卡,71800.0,2026-06-15,正常,PROD_JD_G,False
6225**********49,C004266,普卡,10200.0,2020-07-02,正常,PROD_STANDARD_N,True
